geo,year,sheep_emissions_co2eq_manure_on_pasture_eam1
2,1961,1240.1053
2,1962,1250.4395
2,1963,1274.5527
2,1964,1309.0
2,1965,1350.3369
2,1966,1419.2316
2,1967,1419.2316
2,1968,1478.1372
2,1969,1480.5479
2,1970,1481.2369
2,1971,1474.3474
2,1972,884.6084
2,1973,1102.3158
2,1974,1240.1053
2,1975,1406.6244
2,1976,1460.5684
2,1977,1394.7051
2,1978,1314.1677
2,1979,1267.6632
2,1980,1288.3316
2,1981,1302.1105
2,1982,1302.1105
2,1983,1164.3211
2,1984,1026.5316
2,1985,936.9684
2,1986,723.3947
2,1987,826.7369
2,1988,974.8605
2,1989,974.8605
2,1990,976.2384
2,1991,978.3053
2,1992,930.079
2,1993,895.6316
2,1994,895.6316
2,1995,865.8819
2,1996,962.115
2,1997,1040.9995
2,1998,1119.6503
2,1999,1218.777
2,2000,1033.4211
2,2001,961.4261
2,2002,604.4135
2,2003,625.1509
2,2004,698.3171
2,2005,742.203
2,2006,637.8964
2,2007,558.3919
2,2008,737.8626
2,2009,846.5096
2,2010,915.3355
2,2011,982.5768
2,2012,952.1253
2,2013,905.3458
2,2014,929.0455
2,2015,910.6506
2,2016,913.9025
2,2030,1324.0306
2,2050,1921.5883
3,1961,140.7198
3,1962,144.0822
3,1963,143.1825
3,1964,143.6823
3,1965,152.8698
3,1966,148.7531
3,1967,142.2738
3,1968,125.3256
3,1969,115.3112
3,1970,116.0018
3,1971,109.1589
3,1972,105.6421
3,1973,105.6421
3,1974,105.6421
3,1975,105.6421
3,1976,105.6421
3,1977,105.6421
3,1978,105.6875
3,1979,106.051
3,1980,113.9571
3,1981,115.8655
3,1982,118.1374
3,1983,120.8636
3,1984,122.6811
3,1985,119.7731
3,1986,122.3176
3,1987,130.1329
3,1988,138.5842
3,1989,144.6729
3,1990,149.6074
3,1991,154.1238
3,1992,163.2113
3,1993,173.7346
3,1994,223.5523
3,1995,225.3698
3,1996,180.1141
3,1997,168.8456
3,1998,170.1178
3,1999,176.3882
3,2000,176.2064
3,2001,173.1894
3,2002,167.5733
3,2003,172.935
3,2004,163.0296
3,2005,159.9398
3,2006,166.3011
3,2007,168.3912
3,2008,163.5748
3,2009,160.6668
3,2010,164.1201
3,2011,159.7581
3,2012,164.3748
3,2013,168.6196
3,2014,172.2806
3,2015,174.2981
3,2016,179.1992
3,2030,202.2099
3,2050,198.2256
4,1961,410.4674
4,1962,367.243
4,1963,312.1031
4,1964,327.1413
4,1965,470.5378
4,1966,469.5517
4,1967,585.8302
4,1968,619.0785
4,1969,630.141
4,1970,639.984
4,1971,687.3278
4,1972,725.2001
4,1973,694.8099
4,1974,713.8426
4,1975,803.0657
4,1976,767.2412
4,1977,846.2975
4,1978,892.6938
4,1979,1004.4075
4,1980,1098.6885
4,1981,1129.0195
4,1982,1159.4984
4,1983,1191.5469
4,1984,1287.1994
4,1985,1286.8707
4,1986,1300.8406
4,1987,1326.9724
4,1988,1350.0473
4,1989,1422.9444
4,1990,1454.2847
4,1991,1388.0437
4,1992,1456.3826
4,1993,1533.779
4,1994,1466.1648
4,1995,1421.767
4,1996,1443.4482
4,1997,1428.7881
4,1998,1474.9658
4,1999,1478.2151
4,2000,1447.6004
4,2001,1421.5392
4,2002,1401.6906
4,2003,1438.3032
4,2004,1503.2417
4,2005,1553.8684
4,2006,1634.1228
4,2007,1656.2412
4,2008,1639.0879
4,2009,1758.9356
4,2010,1879.2561
4,2011,1971.3388
4,2012,2070.342
4,2013,2183.6519
4,2014,2285.1187
4,2015,2310.1033
4,2016,2312.093
4,2030,2017.4486
4,2050,2395.7777
7,1961,11.5046
7,1962,11.9155
7,1963,12.3263
7,1964,11.9155
7,1965,11.9155
7,1966,11.5046
7,1967,11.5046
7,1968,11.2327
7,1969,12.0798
7,1970,13.089
7,1971,14.052
7,1972,14.7916
7,1973,15.3668
7,1974,16.0243
7,1975,16.4351
7,1976,16.846
7,1977,17.2569
7,1978,17.6678
