geo,year,oranges_mandarines_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,1.07
57,1993,0.49
57,1992,0.43
14,2013,28.08
14,2012,33.09
14,2011,32.66
14,2010,35.71
14,2009,43.06
14,2008,44.02
14,2007,42.99
14,2006,37
14,2005,38.86
14,2004,32.58
14,2003,41.49
14,2002,42.82
14,2001,22.62
57,1994,0.75
57,1995,3.25
57,1996,4.38
57,1997,3.18
57,2013,10.45
57,2012,9.5
57,2011,7.44
57,2010,7.46
57,2009,6.8
57,2008,7.76
57,2007,7.99
14,2000,22.71
57,2006,7.61
57,2004,5.71
57,2003,5.98
57,2002,6.84
57,2001,3.29
57,2000,2.4
57,1999,1.7
57,1998,2.96
57,2005,6.36
255,2000,4.42
14,1999,38.41
14,1997,37.52
14,1976,19.62
14,1975,19.8
14,1974,19.3
14,1973,13.46
14,1972,27.27
14,1971,27.29
14,1970,29.22
14,1969,16.01
14,1968,27.24
14,1967,22.85
14,1966,19.78
14,1965,6.53
14,1964,7
14,1963,7.41
14,1962,6.27
14,1977,18.15
14,1978,22.32
14,1979,22.39
14,1980,27.68
14,1996,26.59
14,1995,28.81
14,1994,28.71
14,1993,30.86
14,1992,22.92
14,1991,40.15
14,1990,31.64
14,1998,35.22
14,1989,31.03
14,1987,43.98
14,1986,38.13
14,1985,38.25
14,1984,24.95
14,1983,21
14,1982,29.63
14,1981,27.61
14,1988,47.1
14,1961,4.85
255,2001,3.84
255,2003,5.28
23,1965,81.49
23,1964,77
23,1963,88.27
23,1962,93.61
23,1961,56.12
15,1999,27.42
15,1998,42.15
15,1997,28.59
15,1996,59.19
15,1995,44.48
15,1994,47.55
15,1993,25.96
15,1992,51.63
15,1991,43.76
15,1990,40.02
23,1966,48.27
23,1967,38.64
23,1968,31.73
23,1969,33.9
23,1985,52.67
23,1984,60.93
23,1983,28.7
23,1982,75.97
23,1981,81.7
23,1980,106.56
23,1979,16.36
15,1989,34.17
23,1978,15.39
23,1976,12.66
23,1975,40.63
23,1974,33.06
23,1973,67.5
23,1972,55.91
23,1971,71.9
23,1970,23.69
23,1977,27.33
255,2002,4.86
15,1988,39.4
15,1986,34.75
15,1965,14.3
15,1964,14.38
15,1963,12.37
15,1962,13.34
15,1961,12.69
255,2013,7.27
255,2012,7.18
255,2011,7.59
255,2010,7.67
255,2009,6.45
255,2008,6.57
255,2007,10.82
255,2006,11.2
255,2005,5.96
255,2004,6.74
15,1966,14.38
15,1967,14.11
15,1968,14.76
15,1969,16.3
15,1985,22.82
15,1984,30.85
15,1983,32.55
15,1982,16.95
15,1981,18.64
15,1980,17.35
15,1979,16.69
15,1987,35.92
15,1978,14.19
15,1976,10.37
15,1975,9.72
15,1974,9.83
15,1973,15.15
15,1972,15.4
15,1971,18.41
15,1970,17.92
15,1977,9.94
16,2013,0.78
16,2012,0.75
16,2011,0.9
12,1964,8.05
12,1963,7.71
12,1962,8.05
12,1961,8.47
52,2013,3.86
52,2012,3.68
52,2011,3.18
52,2010,3.14
52,2009,2.11
52,2008,0.82
52,2007,0.89
52,2006,2.47
52,2005,2.11
52,2004,2.43
52,2003,2.47
12,1965,7.74
12,1966,7.78
12,1967,7.76
12,1968,7.77
12,1984,3.65
12,1983,4.08
12,1982,5.3
12,1981,2.43
12,1980,4.95
12,1979,3.23
12,1978,2.64
52,2002,2.29
12,1977,3.59
12,1975,8.11
12,1974,7.04
12,1973,4.14
12,1972,6.23
12,1971,7.93
12,1970,7.86
12,1969,10.29
12,1976,5.23
12,1985,3.76
52,2001,2.26
52,1999,3.02
11,2000,9.13
11,1999,11.74
11,1998,11.48
11,1997,18.95
11,1996,11.65
11,1995,26.56
11,1994,45.2
11,1993,37.33
11,1992,29.64
11,1991,28.6
11,1990,26.29
11,1989,25.71
11,1988,23.77
11,1987,19.32
11,1986,24.05
11,2001,13.41
11,2002,12.46
11,2003,12.75
11,2004,16.11
52,1998,1.82
52,1997,3.22
52,1996,5.24
52,1995,4.42
52,1994,5.56
52,1993,4.42
52,1992,3.9
52,2000,1.93
11,2013,25.82
11,2011,21.52
11,2010,9.81
11,2009,10.28
11,2008,15.19
11,2007,13.89
11,2006,20.29
11,2005,19.86
11,2012,24.6
12,1986,3.69
12,1987,6.39
12,1988,3.01
16,1990,0.11
16,1989,0.12
16,1988,0.11
16,1987,0.17
16,1986,0.17
16,1985,0.17
16,1984,0.19
16,1983,0.18
