geo,year,other_np_compounds_export_value_ife2
3,2002,1.86
157,2013,1348.77
157,2012,95.85
157,2011,0
157,2009,0.32
157,2006,0.54
157,2005,0.23
158,2002,52.17
157,2004,5
157,2002,0.9
156,2017,142.31
156,2016,30.19
156,2015,22.96
156,2014,85.16
156,2013,44.2
157,2003,1.2
158,2003,38.61
158,2004,84.51
158,2005,18.25
165,2005,2980.61
165,2004,2085.24
165,2003,2192.15
154,2017,34.17
154,2016,21.59
154,2015,12.48
154,2011,48.4
154,2003,144.1
154,2002,428.95
159,2012,29.4
159,2010,318.14
159,2009,2562.26
158,2008,0.8
158,2007,1
158,2006,16.04
156,2012,54.01
165,2006,687.42
156,2011,32.44
156,2009,119.47
150,2005,21858.7
150,2004,23211.16
150,2003,18408.63
150,2002,9532.96
147,2017,12.34
147,2016,18.8
150,2006,23710.94
147,2015,1.12
147,2013,82.13
147,2012,0.23
147,2011,13.81
147,2010,12.12
147,2009,167.12
147,2008,34.77
147,2014,27.32
150,2007,47167.52
150,2008,23182.36
150,2009,17837.29
156,2008,49.14
156,2007,14.01
156,2006,2.79
156,2005,37.54
156,2004,17.71
156,2003,30.97
156,2002,111.36
150,2017,34169.06
150,2016,32848.65
150,2015,54611.69
150,2014,32813.62
150,2013,33368.51
150,2012,45957.54
150,2011,29540.18
150,2010,21634.84
156,2010,76.87
147,2007,61.35
165,2010,41.94
166,2011,10.64
174,2015,71.26
174,2014,2438.4
174,2013,3651.28
174,2012,287.41
174,2011,153.06
174,2010,218.83
174,2016,135.48
174,2009,486.88
174,2007,585
174,2006,167.15
174,2005,119.41
174,2004,205.23
174,2003,176.15
174,2002,80.11
174,2008,1487.89
174,2017,137.54
117,2002,38094.68
117,2003,63104.71
146,2002,13.53
117,2017,97590.43
117,2016,93195.88
117,2015,103392.73
117,2014,116093.21
117,2013,157025.14
117,2012,197708.37
117,2011,228637.3
117,2010,132830.2
117,2009,102728.26
117,2008,179735.73
117,2007,108650.28
117,2006,81597.63
117,2005,64443.3
117,2004,85819.57
173,2017,6595.64
166,2007,0.75
173,2016,8885.98
173,2014,20462.31
170,2015,293.78
170,2014,321.01
170,2013,275.49
170,2012,432.22
170,2011,444.69
170,2010,456.19
170,2016,581.8
170,2009,43.38
170,2007,446.65
170,2006,15.49
170,2005,79.8
170,2004,2
169,2014,23.65
169,2008,6.89
170,2008,2104.26
170,2017,335.03
171,2004,7.56
171,2006,48.93
173,2013,11378.76
173,2012,11538.17
173,2011,41688.92
173,2010,38247.44
173,2009,37831.05
173,2008,128399.77
173,2007,76993.72
173,2006,66982.14
173,2005,39848.17
173,2004,24569.13
173,2003,312
171,2011,10209.81
171,2010,1181
171,2008,17.5
171,2007,6990.6
173,2015,3140.75
147,2006,16.15
147,2005,1.56
147,2004,23.37
121,2010,10.97
121,2008,118.32
121,2007,3.98
121,2004,3
121,2002,0.13
119,2017,513.71
181,2016,243.75
119,2016,214.7
119,2014,1.46
119,2013,10.51
119,2012,517.98
119,2011,414.75
119,2010,95.22
119,2009,0.02
119,2015,89.29
126,2002,147.87
