geo,year,sources_total_share_of_n2o_in_sector_emissions_eeb
2,1990,27.8829
193,1994,7.7635
193,1993,7.4346
193,1992,7.8586
193,1991,7.3924
193,1990,7.2931
244,2010,12.983
244,2009,13.2562
244,2008,13.5532
244,2007,13.6515
244,2006,13.6588
244,2005,14.4032
244,2004,14.1814
244,2003,14.1212
244,2002,13.8194
244,2001,18.7572
244,2000,17.9126
244,1999,14.987
193,1995,7.6112
244,1998,13.6256
193,1996,7.7868
193,1998,7.7504
194,1994,2.4056
194,1993,2.6053
194,1992,2.7533
194,1991,2.8173
194,1990,2.8531
193,2010,3.2811
193,2009,3.2995
193,2008,3.1496
193,2007,2.9962
193,2006,2.9277
193,2005,6.713
193,2004,6.7751
193,2003,5.3674
193,2002,5.5502
193,2001,5.2309
193,2000,4.4438
193,1999,7.6202
193,1997,7.5997
194,1995,2.199
244,1997,13.1765
244,1995,14.2262
191,1994,11.2295
191,1993,14.7935
191,1992,11.4568
191,1991,11.6045
191,1990,11.4573
190,2010,4.8666
190,2009,4.8482
190,2008,4.8219
190,2007,4.8067
190,2006,4.3
190,2005,3.5105
190,2004,3.636
190,2003,3.6795
190,2002,3.5662
190,2001,3.4442
190,2000,3.9776
190,1999,2.1359
191,1995,10.843
244,1996,13.8884
191,1996,10.7637
191,1998,11.3756
244,1994,14.7724
244,1993,13.7102
244,1992,13.4054
244,1991,13.9912
244,1990,13.7992
191,2010,5.6059
191,2009,5.765
191,2008,5.7687
191,2007,5.8172
191,2006,5.8228
191,2005,5.8818
191,2004,5.9677
191,2003,6.2798
191,2002,6.7023
191,2001,10.445
191,2000,10.5223
191,1999,10.6136
191,1997,11.7557
194,1996,2.1857
194,1997,2.2263
194,1998,2.2176
196,2002,2.7072
196,2001,3.4084
196,2000,3.4162
196,1999,4.0294
196,1998,4.0888
196,1997,3.979
196,1996,4.1261
196,1995,4.1617
196,1994,4.2088
196,1993,3.9765
196,1992,4.0387
196,1991,4.0208
196,1990,4.2376
186,2005,11.7819
186,2004,7.3659
186,2003,6.476
186,2002,7.2423
196,2003,2.6556
186,2001,7.863
196,2004,3.003
196,2006,2.867
197,2002,6.8077
197,2001,6.9046
197,2000,7.0271
197,1999,7.4228
197,1998,7.934
197,1997,7.8339
197,1996,7.8924
197,1995,8.5005
197,1994,8.5024
197,1993,8.3108
197,1992,8.3437
197,1991,7.8566
197,1990,8.2106
196,2010,2.4328
196,2009,2.5256
196,2008,2.6587
196,2007,2.7833
196,2005,2.9481
186,2000,7.6373
186,1999,8.5096
186,1998,7.2628
195,1994,21.4536
195,1993,21.4642
195,1992,21.1747
195,1991,21.2397
195,1990,21.1304
194,2010,1.467
194,2009,1.4217
194,2008,1.5734
194,2007,1.8048
194,2006,1.818
194,2005,1.8164
194,2004,1.9595
194,2003,1.989
194,2002,1.7761
194,2001,2.0896
194,2000,2.1639
194,1999,2.2132
195,1995,21.2771
195,1996,20.996
195,1997,20.4973
195,1998,20.2853
186,1997,7.8814
186,1996,7.9785
186,1995,8.3924
186,1994,8.3395
186,1993,7.516
186,1992,7.1592
195,2010,21.3188
195,2009,19.7633
190,1998,2.0732
195,2008,20.5684
195,2006,21.221
195,2005,19.3738
195,2004,19.0949
195,2003,17.7102
195,2002,19.2482
195,2001,21.1862
195,2000,22.0535
195,1999,21.2233
195,2007,19.6886
197,2003,7.1982
190,1997,1.8116
190,1995,1.8124
185,1993,4.4083
185,1992,4.5125
183,2010,8.3003
183,2009,7.6959
183,2008,8.3296
183,2007,7.8274
183,2006,7.5689
183,2005,8.5348
183,2004,8.4864
183,2003,7.6343
183,2002,7.5165
183,2001,8.1147
183,2000,8.6916
183,1999,8.5563
183,1998,7.8491
183,1997,7.9996
183,1996,8.1781
185,1994,4.2308
183,1995,8.3702
185,1995,4.0435
185,1997,3.9113
184,1993,14.8867
184,1992,15.3074
184,1991,15.4487
184,1990,15.1792
185,2010,3.5237
185,2009,3.4506
185,2008,3.7778
185,2007,3.2686
185,2006,3.3728
185,2005,3.3296
185,2004,3.2966
185,2003,4.313
185,2002,4.251
185,2001,3.7303
185,2000,3.7735
185,1999,3.7799
185,1998,4.5038
185,1996,4.334
184,1994,14.4421
183,1994,8.271
183,1992,8.9767
182,1991,9.578
182,1990,9.1024
146,2010,7.577
146,2009,7.2554
146,2008,8.1045
146,2007,7.1031
146,2006,7.4644
146,2005,7.5903
146,2004,7.941
146,2003,7.5209
146,2002,8.6456
146,2001,9.4622
146,2000,8.1922
146,1999,7.8945
146,1998,7.4253
146,1997,7.8216
146,1996,9.1741
182,1992,9.9126
183,1993,9.2544
182,1993,8.7014
182,1995,8.3238
183,1991,7.6484
183,1990,8.0929
182,2010,6.4048
182,2009,6.68
182,2008,6.792
182,2007,6.8858
182,2006,6.9658
182,2005,6.5481
182,2004,6.7005
182,2003,6.5619
182,2002,6.6576
182,2001,6.8748
182,2000,7.1783
182,1999,6.9595
182,1998,6.9635
182,1997,8.0444
182,1996,8.4813
182,1994,8.1753
184,1995,13.4858
184,1996,14.0881
184,1997,14.2316
189,1994,16.4433
189,1993,14.1089
189,1992,13.2997
189,1991,13.3211
189,1990,11.8749
188,2010,6.5194
188,2009,6.5505
188,2008,6.6334
188,2007,6.4583
188,2006,6.2254
188,2005,6.7207
188,2004,6.742
188,2003,7.6625
188,2002,7.0553
188,2001,10.3868
188,2000,9.9929
188,1999,11.1489
189,1995,19.2071
188,1998,11.8446
189,1996,22.0833
189,1998,12.0177
190,1994,1.8127
190,1993,1.8133
190,1992,2.1159
190,1991,2.1203
190,1990,2.8014
189,2010,5.5779
189,2009,5.4907
189,2008,5.4768
189,2007,5.5229
189,2006,5.3847
189,2005,5.5792
189,2004,5.6279
189,2003,5.8964
189,2002,5.9286
189,2001,8.8832
189,2000,9.0179
189,1999,11.0344
189,1997,24.6323
188,1997,12.2561
188,1996,9.9544
188,1995,10.447
187,1993,12.1847
187,1992,13.8008
187,1991,13.4542
187,1990,9.9009
184,2010,20.3646
184,2009,20.8157
184,2008,20.0566
184,2007,19.9566
184,2006,18.462
184,2005,18.1629
184,2004,18.5578
184,2003,16.717
184,2002,16.7417
184,2001,17.148
184,2000,16.1838
184,1999,15.3327
184,1998,14.5837
187,1994,10.4775
187,1995,10.2016
187,1996,17.9514
187,1997,17.4349
188,1994,10.4538
188,1993,12.2223
188,1992,10.7981
188,1991,10.622
188,1990,10.4396
187,2010,11.6797
187,2009,11.5537
187,2008,11.4699
190,1996,1.8111
187,2007,11.4175
187,2005,10.983
187,2004,11.2693
187,2003,12.4684
187,2002,12.4904
187,2001,12.4539
187,2000,8.8846
187,1999,16.9003
187,1998,17.2591
187,2006,12.4896
197,2004,7.4009
197,2005,7.0086
197,2006,9.5388
209,2009,16.7084
209,2008,18.9443
209,2007,17.5148
209,2006,17.2151
209,2005,18.4969
209,2004,17.4007
209,2003,18.3576
209,2002,17.2368
209,2001,16.7144
209,2000,18.5485
209,1999,19.4312
209,1998,21.4022
209,1997,20.7951
209,1996,21.5938
209,1995,21.1171
209,1994,21.2581
209,1993,23.2283
209,2010,17.4561
209,1992,25.0204
210,1990,6.1743
210,1992,5.8747
210,2009,4.9826
210,2008,5.0349
210,2007,4.8724
210,2006,4.7649
210,2005,5.3144
210,2004,5.3955
210,2003,5.3711
210,2002,5.4652
210,2001,5.5594
210,2000,5.9396
210,1999,5.7296
210,1998,5.8457
210,1997,5.9908
210,1996,5.6755
210,1995,5.7007
210,1994,5.8723
210,1993,6.0469
210,1991,5.8805
210,2010,4.9871
209,1991,24.5792
207,2010,6.7876
206,2009,14.6417
206,2008,16.8116
206,2007,19.439
206,2006,16.2537
206,2005,17.4722
206,2004,15.8989
206,2003,17.6193
206,2002,14.6432
206,2001,15.6514
206,2000,15.8877
206,1999,15.8037
206,1998,15.2274
206,1997,14.9688
206,1996,14.619
206,1995,14.5151
206,1994,14.3268
206,1993,13.9746
206,2010,16.8381
209,1990,24.1514
207,1990,6.3015
207,1992,6.4608
207,2009,6.0058
207,2008,6.7524
207,2007,6.1897
207,2006,6.2701
207,2005,6.1162
207,2004,6.4038
207,2003,5.8584
207,2002,6.4819
207,2001,6.5418
207,2000,6.7024
207,1999,6.575
207,1998,6.4569
207,1997,6.8032
207,1996,6.7403
207,1995,6.3577
207,1994,6.3442
207,1993,6.51
207,1991,6.2368
211,1990,5.7621
211,1991,5.5547
211,1992,5.4651
216,1991,9.2882
216,1990,9.7384
208,2010,13.8937
208,2009,14.2335
208,2008,13.4867
208,2007,12.2831
208,2006,12.9549
208,2005,12.1827
208,2004,11.9838
208,2003,11.0394
208,2002,10.919
208,2001,10.9711
208,2000,10.9955
208,1999,9.5615
208,1998,10.7671
208,1997,11.7901
208,1996,10.7028
216,1992,9.3475
208,1995,11.2453
216,1993,9.1547
216,1995,7.7381
154,1993,5.9682
154,1992,5.9313
216,2010,7.834
216,2009,7.361
216,2008,6.7436
216,2007,7.0269
216,2006,6.3379
216,2005,5.8013
216,2004,6.1568
216,2003,6.4073
216,2002,6.1585
216,2001,6.1438
216,2000,7.3109
216,1999,7.7894
216,1998,7.9061
216,1997,7.0476
216,1996,7.2276
216,1994,8.5747
208,1994,11.3178
208,1993,9.6355
208,1992,9.0763
211,2009,5.0186
211,2008,4.978
211,2007,5.12
211,2006,5.0143
211,2005,4.9934
211,2004,5.0378
211,2003,5.0389
211,2002,5.2534
211,2001,5.3641
211,2000,5.408
211,1999,5.1976
211,1998,5.3304
211,1997,5.4929
211,1996,5.5591
211,1995,5.7055
211,1994,5.8064
211,1993,5.6576
211,2010,4.8749
212,1990,9.0509
212,1991,7.6694
212,1992,7.6521
212,2010,7.2829
212,2009,8.5998
212,2008,8.635
212,2007,8.8025
212,2006,9.0477
212,2005,8.9478
212,2004,8.3674
212,2003,8.2536
206,1992,13.6091
212,2002,7.6965
212,2000,7.3701
212,1999,7.6711
212,1998,7.8868
212,1997,7.8936
212,1996,8.004
212,1995,8.0616
212,1994,8.0154
212,1993,7.4299
212,2001,7.301
206,1991,12.9129
206,1990,12.8992
38,2010,9.8499
198,2008,3.8448
198,2007,3.9504
198,2006,3.967
198,2005,4.086
198,2004,4.2259
198,2003,4.455
198,2002,4.3896
198,2001,4.5686
198,2000,4.647
198,1999,4.3714
198,1998,4.452
198,1997,4.4783
198,1996,4.4967
198,1995,5.0955
198,1994,5.5533
198,1993,5.4551
198,1992,5.768
198,2009,4.0808
199,2010,5.6947
198,2010,4.036
25,1991,1.5879
25,2008,1.5639
25,2007,1.5673
25,2006,1.5954
25,2005,1.6411
25,2004,1.6197
25,2003,1.6203
25,2002,1.6374
25,2001,1.6309
25,2000,1.5679
25,1999,1.5723
25,1998,1.591
25,1997,1.6059
25,1996,1.5921
25,1995,1.5584
25,1994,1.5604
25,1993,1.5299
25,1992,1.5118
25,1990,1.6993
199,2009,6.3817
199,2008,6.5188
199,2007,6.5445
200,2002,3.7799
200,2001,15.9666
200,2000,13.7652
200,1999,8.3024
200,1998,8.639
200,1997,7.1613
200,1996,5.2539
200,1995,4.4047
200,1994,3.3626
200,1993,2.4068
200,1992,2.6414
200,1991,2.6798
200,1990,2.7737
197,2010,10.6538
197,2009,14.1168
197,2008,11.4058
197,2007,10.9215
200,2003,4.291
