geo,year,grapes_and_products_excl_wine_food_supply_quantity_kg_capita_yr_fea1
2,2014,16.74
193,2016,0.21
193,2017,0.17
194,2014,2.56
194,2015,2.7
194,2016,2.63
194,2017,2.68
195,2014,0.07
195,2015,0.1
195,2016,0.12
195,2017,0.1
272,2014,11.73
272,2015,16.54
272,2016,11.74
272,2017,13.34
197,2014,0.03
197,2015,0.01
197,2016,0.01
197,2017,0.01
199,2014,5.35
199,2015,8.99
199,2016,6.04
193,2015,0.18
193,2014,0.18
244,2017,0.27
244,2016,0.22
185,2014,3.06
185,2015,1.44
185,2016,1.94
185,2017,0.27
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,1.16
188,2015,1.91
199,2017,7.2
188,2016,2.15
189,2014,1.47
189,2015,0.8
189,2016,1.29
189,2017,1.58
191,2014,0.49
191,2015,1.21
191,2016,0.58
191,2017,1.08
244,2014,0.23
244,2015,0.31
188,2017,6.79
198,2014,38.17
198,2015,39.35
198,2016,32.54
210,2015,2.91
210,2016,2.87
210,2017,2.85
211,2014,4.4
211,2015,4.56
211,2016,4.27
211,2017,4.63
208,2014,19.9
208,2015,20.12
208,2016,20.64
210,2014,2.86
208,2017,21.45
216,2015,3.11
216,2016,3.47
216,2017,3.55
176,2014,0.07
176,2015,0.1
176,2016,0.06
176,2017,0.09
217,2014,0.03
217,2015,0.02
217,2016,0.03
216,2014,2.46
183,2017,13.41
207,2017,0.8
207,2015,0.9
198,2017,32.75
25,2014,0.03
25,2015,0.03
25,2016,0.02
25,2017,0.02
202,2014,1.11
202,2015,1.77
202,2016,0.54
202,2017,1.43
203,2014,3.15
207,2016,1.08
203,2015,3.2
203,2017,3.73
38,2014,0.52
38,2015,0.58
38,2016,0.68
38,2017,0.77
276,2014,0.06
276,2015,0.05
276,2016,0.09
276,2017,0.11
207,2014,1.39
203,2016,3.42
183,2016,9.79
183,2015,10.77
183,2014,10.75
149,2016,0.11
149,2017,0.52
150,2014,7.68
150,2015,6.41
150,2016,5.18
150,2017,6.37
153,2014,2.64
153,2015,1.21
153,2016,1.94
153,2017,1.23
149,2015,0.5
156,2014,4.79
156,2016,13.49
156,2017,3.93
157,2014,0.26
157,2015,0.29
157,2016,0.29
157,2017,0.33
158,2014,0
158,2015,0
158,2016,0
158,2017,0
156,2015,4.41
159,2014,0.03
149,2014,0.48
147,2016,0.45
141,2014,0.51
141,2015,0.29
141,2016,0.39
141,2017,0.43
273,2014,9.15
273,2015,8.88
273,2016,11.34
273,2017,9.67
143,2014,8.75
143,2015,10.01
147,2017,0.1
143,2016,8.67
144,2014,0.02
144,2015,0.04
144,2016,0.04
144,2017,0.03
28,2014,0.03
28,2015,0.07
28,2016,0.1
28,2017,0.16
147,2014,0.09
147,2015,0.1
143,2017,8.87
217,2017,0.03
159,2015,0.03
159,2017,0.03
170,2016,5.46
170,2017,4.15
171,2014,0.39
171,2015,0.4
171,2016,0.46
171,2017,0.5
173,2014,2.75
173,2015,2.86
173,2016,2.91
173,2017,3.35
170,2015,3.47
174,2014,1.12
174,2016,1.14
174,2017,1.14
117,2014,6.35
117,2015,6.25
117,2016,5.63
117,2017,5.5
146,2014,24.35
146,2015,25.95
146,2016,25.61
146,2017,19.76
174,2015,1.14
159,2016,0.02
170,2014,3.04
169,2016,0.08
154,2014,41.54
154,2015,43.93
154,2016,48.12
154,2017,45.85
162,2014,5.85
162,2015,5.8
162,2016,5.58
162,2017,5.63
221,2014,3.52
221,2015,2.68
169,2017,0.09
221,2016,2.95
165,2014,0.55
165,2015,0.9
165,2016,0.62
165,2017,0.77
166,2014,1.71
166,2015,1.91
166,2016,1.76
166,2017,1.95
169,2014,0.05
169,2015,0.08
221,2017,2.77
138,2017,1.97
220,2014,2.4
220,2016,2.38
5303,2015,2.66
5303,2016,2.38
5303,2017,2.43
5304,2014,0.63
5304,2015,0.73
5304,2016,0.81
5304,2017,0.93
5305,2014,13.02
5305,2015,10.95
5305,2016,11.99
5305,2017,11.74
5400,2014,7.22
5400,2015,7.56
5400,2016,7.54
5400,2017,6.97
5401,2014,4.51
5401,2015,3.73
5401,2016,3.89
5401,2017,3.31
5402,2014,4.97
5402,2015,4.9
5303,2014,2.52
5302,2017,6.49
5302,2016,6.25
5302,2015,6.51
5203,2017,6.86
5204,2014,1.96
5204,2015,2.08
5204,2016,1.6
5204,2017,1.79
5206,2014,0.55
5206,2015,0.72
5206,2016,0.69
5206,2017,0.73
5207,2014,3.67
5402,2016,4.9
5207,2015,3.49
5207,2017,4.01
5300,2014,4.55
5300,2015,4.61
5300,2016,4.46
5300,2017,4.56
5301,2014,23.74
5301,2015,25.1
5301,2016,24.79
5301,2017,24.05
5302,2014,6.3
5207,2016,2.98
5402,2017,4.83
5403,2014,11.94
5403,2015,12.6
5706,2014,7.93
5706,2015,8.9
5706,2016,8.71
5706,2017,8.42
5801,2014,0.97
5801,2015,1.09
5801,2016,0.99
5801,2017,0.97
5802,2014,5.77
5802,2015,6.15
5504,2017,0.77
5802,2016,5.98
5803,2014,0.6
5803,2015,0.72
5803,2016,0.71
5803,2017,0.75
5815,2014,1.89
5815,2015,1.94
5815,2016,1.84
5815,2017,1.95
5817,2014,2.13
5817,2015,2.35
5802,2017,5.77
5203,2016,7.14
5504,2016,0.9
5504,2014,1.37
5403,2016,11.66
5403,2017,11.55
5404,2014,8.84
5404,2015,10.84
5404,2016,11.25
5404,2017,10.08
5500,2014,6.07
5500,2015,5.37
5500,2016,7.1
5500,2017,6.37
5504,2015,1.24
5501,2014,6.53
5501,2016,7.67
5501,2017,6.89
5502,2014,0.92
5502,2015,0.69
5502,2016,0.81
5502,2017,0.73
