geo,year,sources_total_share_of_ch4_in_sector_emissions_eeb
2,1990,56.771
193,1994,31.9167
193,1993,31.0975
193,1992,30.6862
193,1991,29.5934
193,1990,30.2609
244,2010,39.714
244,2009,40.3795
244,2008,41.0308
244,2007,41.2003
244,2006,41.13
244,2005,43.2588
244,2004,42.4718
244,2003,42.1377
244,2002,41.5091
244,2001,37.8134
244,2000,36.1037
244,1999,38.7815
193,1995,31.3473
244,1998,40.2653
193,1996,31.8435
193,1998,32.8518
194,1994,15.206
194,1993,15.3492
194,1992,15.9284
194,1991,16.3912
194,1990,14.9806
193,2010,10.0827
193,2009,9.9252
193,2008,9.7285
193,2007,9.7063
193,2006,9.8788
193,2005,22.3107
193,2004,22.9236
193,2003,18.4129
193,2002,19.8404
193,2001,19.6616
193,2000,17.5285
193,1999,32.2347
193,1997,31.4883
194,1995,15.0477
244,1997,39.3144
244,1995,42.5345
191,1994,17.8738
191,1993,24.815
191,1992,22.4584
191,1991,22.5051
191,1990,21.5988
190,2010,14.3152
190,2009,14.1267
190,2008,13.9176
190,2007,13.957
190,2006,11.9275
190,2005,10.6252
190,2004,10.7624
190,2003,10.8034
190,2002,10.6448
190,2001,10.8511
190,2000,12.2692
190,1999,26.4729
191,1995,17.2053
244,1996,41.4457
191,1996,17.491
191,1998,15.682
244,1994,44.5162
244,1993,41.3855
244,1992,40.3972
244,1991,42.3794
244,1990,42.0811
191,2010,13.0156
191,2009,13.207
191,2008,13.2948
191,2007,13.4811
191,2006,13.7146
191,2005,13.9081
191,2004,13.8491
191,2003,14.8314
191,2002,15.3952
191,2001,15.444
191,2000,15.4076
191,1999,14.9877
191,1997,19.2591
194,1996,14.7008
194,1997,14.7589
194,1998,14.408
196,2002,2.8611
196,2001,3.6253
196,2000,3.5509
196,1999,4.1995
196,1998,4.275
196,1997,4.1082
196,1996,4.5507
196,1995,4.4734
196,1994,4.661
196,1993,4.4364
196,1992,4.4311
196,1991,4.2008
196,1990,4.4542
186,2005,18.3401
186,2004,11.1685
186,2003,12.5279
186,2002,13.1656
196,2003,2.8155
186,2001,14.0935
196,2004,2.9723
196,2006,2.7828
197,2002,26.4522
197,2001,24.7867
197,2000,24.5894
197,1999,24.4058
197,1998,25.2397
197,1997,24.6198
197,1996,23.6725
197,1995,24.2607
197,1994,24.6363
197,1993,24.9149
197,1992,24.482
197,1991,23.671
197,1990,23.8955
196,2010,2.5357
196,2009,2.5787
196,2008,2.6532
196,2007,2.6658
196,2005,2.9029
186,2000,15.4712
186,1999,17.118
186,1998,14.1378
195,1994,32.056
195,1993,31.7086
195,1992,31.2949
195,1991,31.3461
195,1990,31.035
194,2010,12.2003
194,2009,12.1272
194,2008,12.9491
194,2007,13.0392
194,2006,13.6638
194,2005,13.9238
194,2004,13.8714
194,2003,13.801
194,2002,13.4039
194,2001,13.4009
194,2000,13.9317
194,1999,13.5987
195,1995,32.1123
195,1996,31.8775
195,1997,32.0408
195,1998,32.7997
186,1997,13.8386
186,1996,14.9261
186,1995,17.2455
186,1994,18.5082
186,1993,18.1005
186,1992,16.7951
195,2010,31.9318
195,2009,30.9283
190,1998,26.335
195,2008,31.6256
195,2006,31.9322
195,2005,28.5169
195,2004,28.2901
195,2003,28.3985
195,2002,28.654
195,2001,29.9401
195,2000,32.8442
195,1999,33.9522
195,2007,31.7866
197,2003,26.9283
190,1997,26.2281
190,1995,25.8865
185,1993,19.978
185,1992,19.946
183,2010,21.369
183,2009,21.3321
183,2008,19.2781
183,2007,18.6939
183,2006,18.0127
183,2005,18.1065
183,2004,18.2539
183,2003,18.0234
183,2002,17.8103
183,2001,17.6126
183,2000,18.9312
183,1999,19.6023
183,1998,17.8086
183,1997,16.5372
183,1996,16.2785
185,1994,20.8893
183,1995,16.2051
185,1995,20.2667
185,1997,20.1643
184,1993,24.118
184,1992,23.944
184,1991,23.7452
184,1990,23.3481
185,2010,22.4777
185,2009,21.5927
185,2008,21.206
185,2007,20.4848
185,2006,20.4861
185,2005,20.0321
185,2004,19.7248
185,2003,20.0854
185,2002,19.9596
185,2001,19.4945
185,2000,19.6221
185,1999,19.6337
185,1998,19.9941
185,1996,19.9358
184,1994,23.8857
183,1994,17.0685
183,1992,16.1279
182,1991,11.3617
182,1990,12.1365
146,2010,28.6487
146,2009,29.2027
146,2008,29.0786
146,2007,27.7645
146,2006,27.7249
146,2005,26.8324
146,2004,27.9914
146,2003,29.1583
146,2002,29.6194
146,2001,26.4272
146,2000,29.3915
146,1999,27.7484
146,1998,24.2117
146,1997,22.2918
146,1996,21.785
182,1992,12.3371
183,1993,15.8622
182,1993,10.7297
182,1995,11.2705
183,1991,16.1857
183,1990,15.2253
182,2010,11.6251
182,2009,11.6829
182,2008,11.6056
182,2007,11.6225
182,2006,11.7059
182,2005,10.7575
182,2004,10.9175
182,2003,10.6411
182,2002,10.941
182,2001,10.1023
182,2000,10.5905
182,1999,9.8346
182,1998,9.8537
182,1997,11.7728
182,1996,11.5186
182,1994,11.3256
184,1995,25.4639
184,1996,26.6467
184,1997,28.4586
189,1994,11.6015
189,1993,13.3565
189,1992,12.4168
189,1991,12.4441
189,1990,12.4102
188,2010,16.2214
188,2009,17.1665
188,2008,18.1052
188,2007,19.0943
188,2006,19.974
188,2005,20.8841
188,2004,20.7689
188,2003,21.476
188,2002,22.0797
188,2001,21.4637
188,2000,20.1648
188,1999,22.4267
189,1995,11
188,1998,23.7058
189,1996,10.6914
189,1998,12.4161
190,1994,25.6891
190,1993,25.471
190,1992,25.9048
190,1991,25.6011
190,1990,25.8095
189,2010,7.1037
189,2009,7.295
189,2008,7.4829
189,2007,7.6313
189,2006,7.7971
189,2005,8.0733
189,2004,8.0686
189,2003,8.7166
189,2002,8.9541
189,2001,8.781
189,2000,8.7929
189,1999,11.8555
189,1997,11.3774
188,1997,25.933
188,1996,21.7418
188,1995,23.2862
187,1993,21.6365
187,1992,24.8799
187,1991,24.215
187,1990,16.4759
184,2010,35.9536
184,2009,36.2894
184,2008,35.8249
184,2007,35.9136
184,2006,34.6095
184,2005,33.8458
184,2004,34.1123
184,2003,32.94
184,2002,30.191
184,2001,30.9697
184,2000,30.0872
184,1999,31.387
184,1998,30.2602
187,1994,18.3692
187,1995,17.7801
187,1996,34.6997
187,1997,34.4307
188,1994,21.9177
188,1993,25.1567
188,1992,25.5675
188,1991,24.3994
188,1990,25.3545
187,2010,21.8053
187,2009,21.5938
187,2008,21.4343
190,1996,26.0665
187,2007,21.6334
187,2005,20.7709
187,2004,21.5152
187,2003,24.192
187,2002,24.3595
187,2001,24.3771
187,2000,16.1816
187,1999,33.6248
187,1998,34.2383
187,2006,24.1647
197,2004,28.1815
197,2005,29.4138
197,2006,30.8129
209,2009,41.9168
209,2008,43.4956
209,2007,41.8112
209,2006,42.7418
209,2005,43.3983
209,2004,41.4485
209,2003,43.8978
209,2002,42.2674
209,2001,39.9286
209,2000,42.5247
209,1999,41.8805
209,1998,45.7195
209,1997,47.9158
209,1996,47.6587
209,1995,46.7341
209,1994,47.4792
209,1993,47.748
209,2010,42.2036
209,1992,48.9353
210,1990,10.6528
210,1992,10.2079
210,2009,8.9646
210,2008,9.3589
210,2007,9.4144
