geo,year,osb_export_value_fea1
162,2004,3741
210,1999,3035
210,1998,990
108,2013,0
108,2014,0
203,2018,3198
203,2017,2350
203,2016,1073
203,2015,1730
114,2011,82
114,2012,75
203,2014,1542
114,2014,4
203,2013,1361
108,2010,0
203,2012,1057
203,2011,1756
203,2010,1416
203,2009,1926
203,2008,2132
203,2007,3009
202,2017,549
202,2016,625
202,2015,422
202,2014,219
202,2013,55
118,2017,0
202,2012,18
113,2003,1
114,2017,0
113,2004,0
108,2009,7
108,2007,3
211,2001,359
211,2000,502
110,2011,110
110,2012,14
110,2013,0
110,2014,0
110,2015,4
110,2016,0
110,2017,0
210,2018,1702
210,2017,1427
210,2016,1163
112,2010,178
108,2008,0
210,2015,782
112,2013,10
210,2013,777
112,2015,74
210,2012,798
112,2017,0
210,2011,579
108,2000,0
210,2010,320
210,2009,350
210,2008,256
210,2006,3139
210,2003,558
108,2006,0
210,2014,600
211,2002,905
113,2005,0
202,2010,232
119,2016,111371
119,2017,144778
198,2014,147
121,2014,4
198,2013,157
198,2012,132
121,2017,0
198,2011,135
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
119,2015,99155
126,2003,534
126,2005,1650
126,2006,1800
126,2007,3086
126,2008,5517
126,2009,2253
126,2010,3644
126,2011,3199
126,2012,2441
126,2013,4972
126,2014,3435
126,2015,2289
126,2016,2289
126,2017,2651
126,2004,2247
202,2011,80
119,2014,132672
119,2012,121184
202,2009,130
113,2009,0
198,2018,546
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,98
198,2017,437
120,2016,11
120,2017,3
119,2013,135858
198,2016,320
119,1999,27
119,2000,9
119,2001,9
119,2002,648
119,2003,874
119,2004,946
119,2005,2500
119,2006,2909
119,2007,15807
119,2008,59751
119,2009,73404
119,2010,117819
198,2015,255
119,1998,54
198,2010,103
110,2007,0
110,2005,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2017,0
212,2012,6
100,2010,43
100,2011,54
100,2012,11
100,2013,7
100,2014,80
100,2015,0
100,2016,0
99,2011,0
100,2017,40
101,2015,57
101,2016,0
101,2017,0
211,2018,409
211,2017,305
211,2016,203
211,2015,487
104,1999,75679
104,2000,4896
104,2001,1788
104,2002,14017
104,2003,29458
104,2004,41410
101,2013,31
104,2005,57423
99,2010,0
99,2008,0
216,2016,75
89,2017,0
183,2012,140342
97,1998,170
97,1999,91
97,2000,489
97,2001,457
97,2002,1786
97,2003,843
97,2004,0
97,2005,2172
97,2006,2333
97,2007,1908
99,2009,0
97,2008,3651
97,2010,1220
97,2011,2917
97,2012,2477
97,2013,1746
97,2014,1870
97,2015,1384
97,2016,7102
97,2017,45693
99,2001,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
97,2009,2575
110,2006,0
104,2006,60699
104,2008,53125
106,2003,7812
106,2004,9399
106,2005,9134
106,2006,12226
106,2007,10399
106,2008,11313
106,2009,8582
106,2010,22341
106,2011,36078
106,2012,34498
106,2013,32447
106,2014,21594
106,2015,12106
106,2002,13000
106,2016,13842
211,2009,92
109,2013,0
109,2014,0
211,2008,185
211,2007,167
211,2006,399
211,2005,321
110,1998,5
110,1999,19
211,2004,622
110,2002,0
110,2003,0
110,2004,0
106,2017,11681
104,2007,74423
106,2001,5128
106,1999,3945
104,2009,45289
104,2010,73281
104,2011,76458
104,2012,74070
104,2013,92679
104,2014,77032
104,2015,44459
104,2016,46800
104,2017,63970
104,2018,82024
105,2000,0
105,2001,0
105,2002,1
106,2000,4781
105,2003,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,19
211,2014,591
211,2013,1002
105,2014,0
105,2015,0
211,2011,184
211,2010,288
105,2004,31
256,2000,32035
256,2001,25529
256,2002,19788
185,2009,0
171,2017,7
185,2008,0
173,1996,200
173,1997,7800
173,1998,32200
173,1999,56500
173,2000,59039
173,2001,38804
173,2002,39807
173,2003,50606
173,2004,67138
173,2005,68896
169,2017,0
173,2006,73918
173,2008,76796
173,2009,60522
173,2010,68714
173,2011,83540
173,2012,37990
173,2013,72244
173,2014,63508
173,2015,44809
173,2016,62426
173,2017,78227
173,2018,112427
174,2000,0
174,2001,0
173,2007,73380
174,2002,0
185,2010,2371
185,2012,4210
162,2001,5581
162,2002,2190
162,2003,3192
272,2006,0
162,2005,5265
162,2006,3199
162,2007,370
162,2008,207
162,2009,10
162,2010,11
162,2011,2
162,2012,1
162,2013,77
185,2011,7399
162,2014,107
162,2016,17
162,2017,82
194,2018,14
165,2016,1
165,2017,0
194,2017,191
166,2017,0
185,2018,67205
185,2017,25018
185,2016,13859
185,2015,8440
185,2014,4552
185,2013,2133
162,2015,32
162,2000,3879
174,2003,0
174,2005,200
183,2018,217449
146,2006,0
146,2007,0
183,2017,198618
183,2016,177381
183,2015,165951
146,2011,2100
146,2012,3637
146,2013,1969
146,2014,927
183,2014,216918
146,2016,12
146,2017,2
117,2017,234
146,2018,4
183,1999,2633
183,2000,1639
183,2001,1229
183,2002,6785
183,2003,7348
183,2004,9757
183,2005,8042
183,2006,8842
183,2007,3823
183,2008,2824
183,2009,18576
183,2010,92680
183,2011,49085
183,1998,1634
174,2004,0
117,2016,270
117,2014,34
174,2006,907
174,2007,0
174,2008,11
174,2009,69
174,2010,14
174,2011,203
174,2012,40
174,2013,125
174,2014,253
174,2015,271
174,2016,185
174,2017,105
174,2018,421
117,2015,208
185,2007,0
185,2005,348
185,2004,317
185,2003,327
185,2002,0
185,2001,0
185,2000,0
185,1999,0
179,2017,0
185,1998,0
117,2010,121
117,2011,176
117,2012,68
117,2013,40
185,2006,0
162,1999,6072
162,1998,5077
272,2007,0
134,2017,0
134,2018,0
138,2009,26
138,2010,47
138,2011,23
138,2012,675
138,2013,1339
138,2014,1767
138,2015,1974
138,2016,1691
138,2017,1672
198,2004,135
273,2008,1
198,2005,95
273,2009,3
198,2002,205
199,2018,688
199,2017,825
199,2016,333
199,2015,169
273,2016,0
273,2017,6
199,2014,195
150,1998,3185
150,1999,4146
150,2000,2790
150,2001,985
150,2002,1415
198,2003,141
150,2003,2800
134,2015,0
134,2013,0
256,2003,19161
256,2004,42488
256,2005,47898
256,2006,47529
256,2007,71422
256,2008,62004
256,2009,60198
256,2010,79583
256,2011,87622
256,2012,81987
256,2013,83530
256,2014,81724
198,2009,238
134,2014,0
256,2016,57599
198,2008,195
198,2007,117
198,2006,200
134,2003,12
134,2004,0
134,2005,4
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
256,2017,60232
150,2004,3626
150,2005,4160
150,2006,2823
159,2010,36
272,2014,255
272,2013,288
272,2012,301
159,2014,11
272,2011,296
272,2010,0
159,2017,0
272,2009,0
154,1999,6
154,2000,25
154,2001,0
154,2002,71
272,2015,292
154,2003,92
154,2005,0
154,2006,187
154,2007,406
154,2008,45
154,2009,213
154,2010,139
272,2008,0
154,2012,0
154,2013,0
154,2014,1
154,2015,0
154,2016,5
154,2017,21
154,2004,0
272,2016,614
272,2017,798
272,2018,655
150,2007,1469
150,2008,14599
150,2009,1903
150,2010,3186
150,2011,1542
150,2012,2070
150,2013,3377
150,2014,3804
150,2015,3065
150,2016,2671
150,2017,1928
199,2013,5545
199,2012,1704
199,2011,894
199,2010,0
199,2009,924
199,2008,2606
199,2007,5988
199,2006,13090
200,2017,0
200,2016,107
200,2015,51
153,2017,0
200,2014,190
156,2016,102
156,2017,0
200,2013,1
157,2013,3
200,2012,27
216,2017,26
223,1998,1322
183,2013,234914
89,2010,5
231,2000,43899
27,2006,29314
27,2007,33719
27,2008,28899
27,2009,33446
27,2010,43758
27,2011,43793
27,2012,33604
27,2013,38125
27,2014,33416
27,2015,30460
27,2016,28569
27,2017,31444
231,2001,38635
27,2018,31468
231,1998,29368
231,1995,15990
33,1998,1116545
33,1999,1572782
33,2000,1361573
33,2001,1091759
33,2002,1128475
33,2003,1970061
33,2004,2908199
33,2005,2641974
33,2006,1993235
33,2007,1187901
33,2008,668884
231,1999,48001
231,2002,41031
27,2002,10305
231,2003,36519
19,2015,158
19,2016,135
19,2017,0
231,2004,43050
80,2007,19
80,2008,1
80,2009,9
80,2010,11
80,2011,4
80,2012,3
80,2013,5
80,2014,5
80,2015,6
80,2016,12
80,2017,29
80,2018,3
21,2005,35238
21,2006,22611
21,2007,22360
21,2008,6234
21,2009,6520
21,2010,13801
21,2011,15332
21,2012,15473
21,2013,13385
21,2014,18484
21,2015,17937
21,2016,24576
21,2017,33935
33,2009,483807
231,2005,36426
33,2010,704502
33,2012,884042
229,2002,21448
229,2001,18780
41,2002,548
41,2003,377
41,2004,919
41,2005,902
41,2006,973
229,2000,22625
41,2008,4952
229,1999,30590
41,2010,6712
41,2011,7596
41,2012,8065
229,2003,30829
41,2013,15810
41,2015,15275
