geo,year,oil_groundnut_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,22.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,500.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,1.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,715.0
7,1962,5.0
7,1963,242.0
7,1964,7.0
7,1965,3.0
7,1966,1.0
7,1967,178.0
7,1968,5.0
7,1969,17.0
7,1970,6.0
7,1971,5.0
7,1972,56.0
7,1973,10.0
7,1974,6.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,30821.0
9,1962,98450.0
9,1963,36427.0
9,1964,489.0
9,1965,61856.0
9,1966,79217.0
9,1967,62365.0
9,1968,61470.0
9,1969,39001.0
9,1970,42567.0
9,1971,44391.0
9,1972,35838.0
9,1973,78738.0
9,1974,68852.0
9,1975,0.0
9,1976,44771.0
9,1977,131496.0
9,1978,94857.0
9,1979,126512.0
9,1980,85394.0
9,1981,34507.0
9,1982,34964.0
9,1983,47436.0
9,1984,30158.0
9,1985,29108.0
9,1986,35485.0
9,1987,69650.0
9,1988,56570.0
9,1989,33290.0
9,1990,35363.0
9,1991,52394.0
9,1992,68602.0
9,1993,73469.0
9,1994,46547.0
9,1995,44295.0
9,1996,32858.0
9,1997,74480.0
9,1998,79529.0
9,1999,89550.0
9,2000,59882.0
9,2001,43884.0
9,2002,74227.0
9,2003,47721.0
9,2004,40278.0
9,2005,55064.0
9,2006,82292.0
9,2007,43672.0
9,2008,43175.0
9,2009,81925.0
9,2010,68343.0
9,2011,38312.0
9,2012,58133.0
9,2013,40804.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,1.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,136.0
10,1981,111.0
10,1982,833.0
10,1983,290.0
10,1984,12.0
10,1985,33.0
10,1986,1076.0
10,1987,23.0
10,1988,30.0
10,1989,37.0
10,1990,76.0
10,1991,548.0
10,1992,29.0
10,1993,31.0
10,1994,43.0
10,1995,17.0
10,1996,37.0
10,1997,911.0
10,1998,357.0
10,1999,81.0
10,2000,159.0
10,2001,143.0
10,2002,107.0
10,2003,524.0
10,2004,238.0
10,2005,243.0
10,2006,149.0
10,2007,153.0
10,2008,113.0
10,2009,205.0
10,2010,180.0
10,2011,33.0
10,2012,276.0
10,2013,579.0
11,1961,17.0
11,1962,0.0
11,1963,0.0
11,1964,4.0
11,1965,0.0
