geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2004_2006_1000_i_vop
351,2004,99957.89301
351,1980,25835.44425
351,1981,22136.61389
351,1982,23265.7682
351,1983,23482.29383
351,1984,30675.95519
351,1985,37348.88136
351,1979,18418.99412
351,1986,38608.66683
351,1988,46319.48445
351,1989,52383.09676
351,1990,50091.68299
351,1991,47863.84477
351,1992,54763.0892
351,1993,56409.39976
351,1987,41351.02654
351,1994,55210.4562
351,1978,20549.35578
351,1976,18308.04711
351,1961,20814.19704
351,1962,20902.77571
351,1963,21189.09059
351,1964,23132.45284
351,1965,22467.66547
351,1966,18393.94157
351,1977,17667.41756
351,1967,20140.46234
351,1969,25833.65478
351,1970,20727.40784
351,1971,16754.78888
351,1972,23338.24166
351,1974,24342.1332
351,1975,19668.93752
351,1968,22379.08681
351,1995,55677.10322
351,1973,28025.75308
351,1997,62071.27652
351,1996,58850.96798
351,2016,142918.93245
351,2015,138327.67206
351,2014,140017.7732
351,2012,135811.67386
351,2011,132960.1566
351,2010,126343.59867
351,2009,121105.82584
351,2008,113598.11284
351,2013,137270.98501
351,2006,111413.17241
351,2005,96019.27394
351,2003,94011.49085
351,2002,85570.57029
351,2001,75838.54857
351,2000,73383.39848
351,1999,72966.45243
351,2007,112687.27363
351,1998,65822.00144
5203,2013,3975.30316
5203,2014,3341.83149
5203,2015,4500.75072
5203,2016,4974.72104
5204,1981,112.73648
5204,1988,1521.0478
5204,1986,10.73681
5204,1987,452.7354
5204,1989,2147.3616
5203,2012,3961.88215
5204,1990,2505.2552
5204,1985,65.31558
5203,2011,4572.09074
5203,2002,3450.0943
5203,2009,6017.08615
5203,2008,3698.83036
5203,2007,3234.46341
5203,2006,3391.04186
5203,2005,3013.46411
5203,2004,3221.0424
5203,2003,3135.14794
5204,1991,2147.3616
5203,2001,2854.20146
5203,2000,2621.57062
5203,1999,2147.3616
5203,1998,2505.2552
5203,1997,2183.15096
5203,2010,4718.82712
5204,1992,2236.835
5204,2002,7645.50203
5204,1994,3248.77915
5204,2008,6048.40184
5204,2009,7122.08264
5203,1996,2934.72752
5204,2010,6052.87551
5204,2011,8110.76371
5204,2012,9008.36555
5204,2013,9010.84919
5204,2014,8984.02941
5204,2015,9258.22062
5204,2016,9249.24662
5207,1974,2353.15042
5207,1975,3134.2532
5207,1976,3098.46384
5207,1977,3633.51477
5207,1978,3108.30592
5204,2007,6759.71537
5204,2006,6312.34837
5204,2005,5413.1407
5204,2004,5413.1407
5204,2003,6303.40103
5204,2001,5941.03376
5204,2000,5941.03376
5204,1999,4683.93249
5204,1998,2447.09749
5204,1997,4615.03797
5204,1996,4053.14502
5204,1995,4048.67135
5204,1993,2448.88696
5207,1979,2957.09587
5203,1995,2719.99136
5203,1993,2514.20254
5103,2014,2901.51404
5103,2015,2985.15788
5103,2016,3155.47304
5104,2004,447.367
5104,2005,581.5771
5104,2006,581.5771
5104,2007,492.1037
5104,2008,553.31528
5104,2009,562.76335
5104,2010,571.95992
5104,2011,580.98564
5104,2012,608.41912
5104,2013,598.09466
5104,2014,606.22439
5104,2015,604.67749
5104,2016,611.91822
5105,1992,894.734
5105,1993,1073.6808
5105,1994,1252.6276
5105,1995,1431.5744
5105,1996,1610.5212
5105,1997,1789.468
5105,1998,1968.4148
5105,1999,2057.8882
5105,2000,2147.3616
5103,2013,2407.31656
5105,2001,2236.835
5103,2012,2326.3084
5103,2010,2236.835
5102,2016,1885.88096
5103,1986,89.4734
5103,1987,116.31542
5103,1988,134.2101
5103,1989,152.10478
5103,1990,169.99946
5103,1991,178.9468
5103,1992,223.6835
5103,1993,223.6835
5103,1994,268.4202
5103,1995,268.4202
5103,1996,313.1569
5103,1997,357.8936
5103,1998,402.6303
5103,1999,447.367
5103,2000,536.8404
5103,2001,626.3138
5103,2002,805.2606
5103,2003,894.734
5103,2004,984.2074
5103,2005,1163.1542
5103,2006,1342.101
5103,2007,1699.9946
5103,2008,1968.4148
5103,2009,2147.3616
5103,2011,2236.835
5105,2002,2289.32225
5105,2003,2326.3084
5105,2004,2369.27789
5200,1992,4810.98472
5200,1993,8703.07762
5200,1994,9532.49604
5200,1995,10852.22869
5200,1996,11557.27908
5200,1997,16212.58008
5200,1998,18859.20325
5200,1999,23139.61071
5200,2000,22438.13925
5200,2001,23244.29459
5200,2002,20875.03895
5200,2003,20367.72478
5200,2004,19883.67368
5200,2005,19248.41254
5200,2006,19382.62264
5200,2007,24257.13347
5200,2008,24957.7102
5200,2009,37177.09243
5200,2010,37641.45938
5200,2011,35511.99246
5200,2012,29941.768
5200,2013,29189.35651
5200,2014,29998.64687
5200,2015,34514.11594
5200,2016,34046.79944
5200,1991,5876.61291
5200,1990,5864.98137
5200,1989,7985.50095
5200,1988,7403.92385
5105,2005,2415.7818
5105,2006,2503.92385
5105,2007,2605.23316
5105,2008,2727.63743
5105,2009,2863.1488
5105,2010,3042.0956
5105,2011,3285.8626
5105,2012,3578.936
5105,2013,3848.3589
5105,2014,3640.70033
5105,2015,3760.62272
5105,2016,3888.70343
5203,1994,2514.20254
5200,1974,2353.15042
5200,1976,3098.46384
5200,1977,3633.51477
5200,1978,3108.30592
5200,1979,2957.09587
5200,1980,3009.88518
5200,1981,3806.19844
5200,1982,3304.25266
5200,1983,3705.09349
5200,1984,4362.72298
5200,1985,5310.24629
5200,1986,5798.77105
5200,1987,6217.50657
5200,1975,3134.2532
5207,1980,3009.88518
3,1990,14315.744
5207,1982,3304.25266
5301,2013,50972.99598
5301,2014,98152.3198
5301,2015,93410.2296
5301,2016,89511.25306
5302,1961,20814.19704
5302,1962,20902.77571
5302,1963,21189.09059
5302,1964,23132.45284
5301,2012,50373.5242
5302,1965,22467.66547
5302,1967,20140.46234
5302,1968,22379.08681
5302,1969,25833.65478
5302,1970,20727.40784
5302,1971,16754.78888
5302,1972,23338.24166
5302,1973,28025.75308
5302,1974,24342.1332
5302,1966,18393.94157
5302,1975,19668.93752
5301,2011,39457.7694
5301,2009,53147.1996
5300,2016,1102290.152
5301,1992,1968.4148
5301,1993,2236.835
5301,1994,1768.88912
5301,1995,2594.7286
5301,1996,2585.78126
5301,1997,4294.7232
5301,1998,6193.34875
5301,2010,35968.3068
5301,1999,8142.0794
5301,2001,13421.01
5301,2002,14315.744
5301,2003,18789.414
5301,2004,23263.084
5301,2005,24336.7648
5301,2006,23459.03075
5301,2007,25052.552
5301,2008,51715.6252
5301,2000,11631.542
5302,1976,18308.04711
5302,1977,17667.41756
5302,1978,20549.35578
5302,2002,85570.57029
5302,2003,94011.49085
5302,2004,99957.89301
5302,2005,176890.70127
5302,2006,190149.76441
5302,2007,211499.01239
5302,2008,217834.62384
5302,2009,237421.24584
5302,2001,75838.54857
5302,2010,242440.37599
5302,2012,256600.76386
5302,2013,260520.8593
5302,2014,267639.44927
5302,2015,267846.545
5302,2016,275655.12726
5303,1961,1793.94167
5303,1962,705.94513
5303,1963,1595.31072
5302,2011,251251.86112
5302,2000,73383.39848
5302,1999,72966.45243
5302,1998,65822.00144
5302,1979,18418.99412
5302,1980,25835.44425
5302,1981,22136.61389
5302,1982,23265.7682
5302,1983,23482.29383
5302,1984,30675.95519
5302,1985,37348.88136
5302,1986,38608.66683
5302,1987,41351.02654
5302,1988,46319.48445
5302,1989,52383.09676
5302,1990,50091.68299
5302,1991,47863.84477
5302,1992,54763.0892
5302,1993,56409.39976
5302,1994,55210.4562
5302,1995,55677.10322
5302,1996,58850.96798
5302,1997,62071.27652
5300,2015,1077273.51842
5300,2014,1127949.47897
5300,2013,1110086.18376
5300,2012,1118638.58877
5207,2005,10821.80773
5207,2006,9679.23241
5207,2007,14262.95469
5207,2008,15210.478
5207,2009,24037.92364
5207,2010,26869.75675
5207,2011,22829.13801
5207,2012,16971.5203
5207,2004,11249.49058
5207,2013,16203.20416
5207,2015,20755.1446
5207,2016,19822.83177
5300,1961,247186.37271
5300,1962,250213.25783
5300,1963,254520.50731
5300,1964,258482.38946
5300,1965,260992.11833
5300,1966,260505.38304
5207,2014,17672.78597
5207,2003,10929.17581
5207,2002,9779.44262
5207,2001,14449.05937
5207,1983,3705.09349
5207,1984,4362.72298
5207,1985,5244.93071
5207,1986,5788.03425
5207,1987,5764.77116
5207,1988,5882.87605
5207,1989,5838.13935
5207,1990,3359.72617
5207,1991,3729.25131
5207,1992,2574.14972
5207,1993,3739.98812
5207,1994,3769.51434
5207,1995,4083.56598
5102,2015,1857.84032
5207,1996,4569.40654
5207,1997,9414.39115
5207,1998,13906.85056
5207,1999,16308.31662
5207,2000,13875.53487
5300,1967,265006.78979
5207,1981,3693.46195
5300,1968,268638.5151
5300,1970,321457.34732
5300,1994,599378.81803
5300,1995,631924.66915
5300,1996,683887.00837
5300,1997,638107.0455
5300,1998,625487.40233
5300,1999,677258.28966
5300,2000,671850.41598
5300,2001,636687.19755
5300,1993,579260.96999
5300,2002,673611.11557
5300,2004,848547.6025
5300,2005,979531.08668
5300,2006,1051452.98074
5300,2007,955669.46498
5300,2008,1027747.02669
5300,2009,1049749.3093
5300,2010,1022498.76733
5300,2011,1060643.76691
5300,2003,727627.73027
5300,1992,572080.94764
5300,1991,544468.43842
5300,1990,586025.71745
5300,1971,322325.2393
5300,1972,327012.75072
5300,1973,287576.45494
5300,1974,289251.39699
5300,1975,302099.77723
5300,1976,299461.20666
5300,1977,319597.19533
5300,1978,347601.4748
5300,1979,347448.47528
5300,1980,368586.56603
5300,1981,367070.88664
5300,1982,360191.27691
5300,1983,369093.88021
5300,1984,398067.1566
5300,1985,416140.7834
5300,1986,443388.1179
5300,1987,473346.49642
5300,1988,481666.62789
5300,1989,557523.96588
5300,1969,300803.30766
5102,2014,1825.84227
5102,1985,35.78936
5102,2012,1807.36268
229,2003,32120.9506
229,2004,35968.3068
229,2005,44468.2798
229,2006,41426.1842
229,2007,43931.4394
229,2008,38106.72106
229,2009,33284.1048
229,2010,37936.7216
229,2002,33999.892
229,2011,36415.6738
229,2013,31363.1109
229,2014,31768.4254
229,2015,30375.32457
229,2016,28152.80531
235,1992,1073.6808
235,1993,894.734
235,1994,874.15512
235,1995,805.2606
229,2012,33425.47277
235,1996,796.31326
229,2001,39636.7162
229,1999,41426.1842
223,2009,224685.60208
223,2010,219041.62001
223,2011,220233.4057
223,2012,205215.29551
223,2013,215086.00099
223,2014,199796.7864
223,2015,207290.18365
223,2016,203258.51225
229,2000,39636.7162
229,1989,65762.949
229,1991,70369.03963
229,1992,64216.84865
229,1993,67718.83752
229,1994,54578.774
229,1995,50999.838
229,1996,46526.168
229,1997,45094.5936
229,1998,49478.7902
229,1990,62343.27565
235,1997,715.7872
235,1998,824.94475
235,1999,894.734
249,1995,4473.67
249,1996,4473.67
249,1997,4777.86355
249,1998,4928.63186
249,1999,5074.0632
249,2000,5222.46825
249,2001,5367.60511
249,2002,5511.08286
249,1994,4473.67
249,2003,5768.8488
249,2005,6343.57036
249,2006,6421.72551
249,2007,6504.84181
249,2008,6569.84809
249,2009,6651.34353
249,2010,7157.872
249,2011,6263.138
249,2012,7157.872
249,2004,6485.82425
249,1993,4504.09096
249,1992,4504.09096
249,1991,4334.98623
235,2000,894.734
235,2001,894.734
235,2002,894.734
235,2003,894.734
235,2004,984.2074
235,2005,1073.6808
235,2006,1269.62755
235,2007,1342.101
235,2008,1521.0478
235,2009,1789.468
235,2010,2684.202
235,2011,2684.202
235,2012,2684.202
235,2013,4715.24818
235,2014,2863.1488
235,2015,3131.569
235,2016,3319.1905
249,1989,2472.15004
249,1990,2908.78023
223,2008,225728.86192
223,2007,229407.1134
223,2006,286396.30079
223,2005,291683.284
154,1998,84.45238
154,1999,83.95322
154,2000,161.58959
154,2001,190.02121
154,2002,178.9468
154,2003,447.367
154,2004,268.4202
154,2005,447.367
154,1997,84.94038
154,2006,268.4202
154,2008,626.3138
154,2009,357.8936
154,2010,268.4202
154,2011,357.72714
154,2012,268.4202
154,2013,375.5444
154,2014,401.20209
154,2015,388.38238
154,2007,357.8936
154,1996,85.42156
154,1995,89.4734
211,2016,12246.22426
210,2011,4473.67
210,2012,2505.2552
210,2013,3489.4626
210,2014,4724.19552
210,2015,4411.03862
210,2016,2621.57062
211,2003,7871.86973
211,2004,10110.4942
211,2005,9229.18121
211,2006,7402.13438
211,2007,9425.12796
211,2008,9825.07405
211,2009,10711.75545
211,2010,10046.07335
211,2011,12290.96096
211,2012,10395.01961
