geo,year,oil_essential_nes_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,5.0
3,1997,19.0
3,1998,73.0
3,1999,22.0
3,2000,17.0
3,2001,3.0
3,2002,5.0
3,2003,3.0
3,2004,4.0
3,2005,1.0
3,2006,2.0
3,2007,1.0
3,2008,2.0
3,2009,5.0
3,2010,3.0
3,2011,5.0
3,2012,5.0
3,2013,2.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,234.0
4,1987,180.0
4,1988,132.0
4,1989,244.0
4,1990,37.0
4,1991,20.0
4,1992,167.0
4,1993,58.0
4,1994,103.0
4,1995,0.0
4,1996,71.0
4,1997,135.0
4,1998,230.0
4,1999,148.0
4,2000,288.0
4,2001,494.0
4,2002,392.0
4,2003,596.0
4,2004,515.0
4,2005,470.0
4,2006,421.0
4,2007,423.0
4,2008,291.0
4,2009,176.0
4,2010,345.0
4,2011,403.0
4,2012,478.0
4,2013,499.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,24.0
5,1972,27.0
5,1973,30.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,1.0
5,2006,1.0
5,2007,1.0
5,2008,1.0
5,2009,1.0
5,2010,1.0
5,2011,1.0
5,2012,0.0
5,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,1.0
8,2006,0.0
8,2007,4.0
8,2008,8.0
8,2009,60.0
8,2010,3.0
8,2011,2.0
8,2012,106.0
8,2013,2.0
9,1961,182.0
9,1962,140.0
9,1963,130.0
9,1964,162.0
9,1965,214.0
9,1966,211.0
9,1967,175.0
9,1968,169.0
9,1969,430.0
9,1970,186.0
9,1971,221.0
9,1972,228.0
9,1973,189.0
9,1974,197.0
9,1975,209.0
9,1976,100.0
9,1977,151.0
9,1978,114.0
9,1979,219.0
9,1980,291.0
9,1981,230.0
9,1982,194.0
9,1983,223.0
9,1984,376.0
9,1985,295.0
9,1986,379.0
9,1987,420.0
9,1988,191.0
9,1989,110.0
9,1990,183.0
9,1991,347.0
9,1992,402.0
9,1993,360.0
9,1994,644.0
9,1995,517.0
9,1996,779.0
9,1997,1098.0
9,1998,818.0
9,1999,987.0
9,2000,639.0
9,2001,804.0
9,2002,537.0
9,2003,943.0
9,2004,1072.0
9,2005,920.0
9,2006,910.0
9,2007,1075.0
9,2008,907.0
9,2009,1030.0
9,2010,1277.0
9,2011,1369.0
9,2012,1150.0
9,2013,1293.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,0.0
1,2002,
1,2003,2.0
1,2004,0.0
1,2005,1.0
1,2006,1.0
1,2007,1.0
1,2008,3.0
1,2009,1.0
1,2010,2.0
1,2011,1.0
1,2012,2.0
1,2013,1.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
