geo,year,oil_safflower_export_value_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,408.0
9,1988,916.0
9,1989,3180.0
9,1990,5489.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,1259.0
9,1996,2154.0
9,1997,2379.0
9,1998,5162.0
9,1999,3857.0
9,2000,6063.0
9,2001,6460.0
9,2002,5382.0
9,2003,5428.0
9,2004,8952.0
9,2005,13030.0
9,2006,4195.0
9,2007,6228.0
9,2008,19029.0
9,2009,14098.0
9,2010,8127.0
9,2011,31867.0
9,2012,25569.0
9,2013,26919.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,713.0
10,1980,86.0
10,1981,3300.0
10,1982,2429.0
10,1983,20.0
10,1984,174.0
10,1985,467.0
10,1986,2521.0
10,1987,1424.0
10,1988,853.0
10,1989,1401.0
10,1990,48.0
10,1991,581.0
10,1992,759.0
10,1993,1188.0
10,1994,140.0
10,1995,0.0
10,1996,44.0
10,1997,1800.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,48.0
11,1996,5.0
11,1997,8.0
11,1998,2.0
11,1999,0.0
11,2000,2.0
11,2001,20.0
11,2002,1.0
11,2003,19.0
11,2004,3.0
11,2005,2.0
11,2006,20.0
11,2007,7.0
11,2008,9.0
11,2009,21.0
11,2010,15.0
11,2011,41.0
11,2012,293.0
11,2013,278.0
255,2000,143.0
255,2001,25.0
255,2002,37.0
255,2003,53.0
255,2004,7.0
255,2005,5.0
255,2006,1631.0
255,2007,67.0
255,2008,103.0
255,2009,23.0
255,2010,28.0
255,2011,60.0
255,2012,19.0
255,2013,56.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,71.0
15,1989,71.0
15,1990,89.0
15,1991,240.0
15,1992,446.0
15,1993,6.0
15,1994,178.0
15,1995,21.0
15,1996,14.0
15,1997,30.0
15,1998,30.0
15,1999,38.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,1.0
27,2007,0.0
27,2008,16.0
27,2009,3.0
27,2010,38.0
27,2011,29.0
27,2012,9.0
27,2013,7.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,2002,25.0
214,2003,0.0
214,2004,0.0
214,2005,1.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,3.0
214,2012,25.0
214,2013,20.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,55.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,12.0
50,1998,0.0
50,1999,12.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,157.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,4.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,1.0
167,2009,1.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,6.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,34.0
54,1989,0.0
54,1990,1.0
54,1991,0.0
54,1992,60.0
54,1993,0.0
54,1994,7.0
54,1995,17.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,9.0
54,2000,74.0
54,2001,101.0
54,2002,171.0
54,2003,290.0
54,2004,0.0
54,2005,0.0
54,2006,3.0
54,2007,8.0
54,2008,2.0
54,2009,4.0
54,2010,3.0
54,2011,4.0
54,2012,3.0
54,2013,5.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
