geo,year,cream_other_uses_cle
5300,1987,13.0
5403,1971,32.0
5403,1972,32.0
5403,1973,38.0
5403,1974,33.0
5403,1975,32.0
5403,1976,35.0
5403,1977,37.0
5403,1978,34.0
5403,1979,38.0
5403,1980,35.0
5403,1981,36.0
5403,1982,38.0
5403,1983,45.0
5403,1984,51.0
5403,1985,63.0
5403,1986,63.0
5403,1987,73.0
5403,1988,86.0
5403,1989,93.0
5403,1990,99.0
5403,1991,55.0
5403,1992,89.0
5403,1993,150.0
5403,1994,173.0
5403,1995,148.0
5403,1996,155.0
5403,1997,198.0
5403,1998,300.0
5403,1999,220.0
5403,1970,34.0
5403,2000,241.0
5403,1969,23.0
5403,1967,18.0
5400,1991,53055.0
5400,1992,49789.0
5400,1993,82650.0
5400,1994,74873.0
5400,1995,64948.0
5400,1996,65155.0
5400,1997,63198.0
5400,1998,20100.0
5400,1999,43120.0
5400,2000,58241.0
5400,2001,34207.0
5400,2002,70181.0
5400,2003,88924.0
5400,2004,88956.0
5400,2005,113273.0
5400,2006,111301.0
5400,2007,100204.0
5400,2008,94255.0
5400,2009,83320.0
5400,2010,91354.0
5400,2011,100418.0
5400,2012,50283.0
5400,2013,80285.0
5403,1961,10.0
5403,1962,10.0
5403,1963,13.0
5403,1964,14.0
5403,1965,17.0
5403,1966,21.0
5403,1968,27.0
5400,1990,37899.0
5403,2001,207.0
5403,2003,224.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,9800.0
5404,1990,37800.0
5404,1991,53000.0
5404,1992,49700.0
5404,1993,82500.0
5404,1994,74700.0
5404,1995,64800.0
5404,1996,65000.0
5404,1997,63000.0
5404,1998,19800.0
5404,1999,42900.0
5404,2000,58000.0
5404,2001,34000.0
5404,2002,70000.0
5404,2003,88700.0
5404,2004,88700.0
5404,2005,113000.0
5404,2006,111000.0
5404,2007,100000.0
5404,2008,94000.0
5404,2009,83000.0
5404,2010,91000.0
5404,2011,100000.0
5404,2012,50000.0
5404,1983,0.0
5403,2002,181.0
5404,1982,0.0
5404,1980,0.0
5403,2004,256.0
5403,2005,273.0
5403,2006,301.0
5403,2007,204.0
5403,2008,255.0
5403,2009,320.0
5403,2010,354.0
5403,2011,418.0
5403,2012,283.0
5403,2013,285.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
