geo,year,other_phosphatic_fertilizers_n_e_c_production_ife2
59,2014,7000
59,2015,7000
59,2016,7000
148,2015,0
108,2016,95216
108,2017,95216
171,2015,1238
171,2016,1238
148,2016,0
165,2014,0
165,2013,0
150,2016,0
3,2013,0
148,2014,0
148,2013,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
165,2015,0
165,2016,0
165,2017,0
171,2013,1288
236,2013,0
230,2017,0
230,2016,0
230,2015,0
230,2014,0
230,2013,0
174,2017,2879.6
174,2016,3056
174,2015,3205
174,2014,2009
174,2013,2310
174,2012,2190
173,2017,78
173,2016,62
173,2015,23
173,2014,398
171,2014,1238
108,2015,92516
108,2014,83484
236,2015,0
236,2014,0
21,2017,117463
21,2016,100107
21,2015,63674
21,2014,46956
21,2013,50791
80,2016,192.1
17,2017,0
17,2016,0
17,2015,0
17,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
3,2016,0
3,2015,0
3,2014,0
27,2013,0
108,2013,70499
27,2014,0
27,2016,0
99,2016,0
99,2015,0
97,2017,2
84,2017,0
84,2016,0
27,2015,0
84,2014,0
84,2015,0
58,2015,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
27,2017,0
84,2013,0
106,2014,329290
106,2015,312330
106,2016,260215
106,2017,71595
