geo,year,watermelons_producer_price_index_2014_2016_100_pea2
2,1991,77.97
166,2013,119.75
166,2012,128.17
166,2011,83.94
166,2010,63.73
166,2009,59.07
166,2008,50.52
166,2007,50.52
166,2006,26.44
166,2005,26.79
166,2004,25.21
166,2003,28.38
166,2002,29.18
166,2001,29.53
166,2000,29.53
166,1999,31.14
166,1998,40.1
166,1997,24.59
299,2011,98.13
299,2012,109.31
299,2013,95.33
299,2014,97.17
299,2015,94.65
299,2016,108.18
166,2014,82.38
299,2017,108.16
166,1991,24.13
166,1992,22.98
166,1993,26.54
166,1994,28.38
166,1995,30.33
166,1996,23.44
299,2018,131.38
299,2010,71.09
166,2015,102.59
166,2017,101.04
170,1992,23.88
170,1991,13.3
169,2018,119.93
169,2017,118.27
169,2016,104.61
169,2015,91.04
169,2014,104.35
169,2013,102.26
169,2012,100.96
169,2011,89.3
169,2010,74.5
169,2009,73.87
169,2008,69.34
169,2007,59.15
169,2006,54.83
169,2005,47.76
169,2004,45.66
166,2018,96.68
169,1991,15.84
169,1992,22.7
169,1993,29.38
169,1994,34.28
169,1995,45.85
166,2016,115.03
169,1996,80.13
169,1998,41.67
169,1999,69
169,2000,43.4
169,2001,61.77
169,2002,52.42
169,2003,35.26
169,1997,48.08
299,2009,65.19
299,2008,118.33
299,2007,59.57
165,1991,24.82
221,2018,110.67
221,2017,110.67
221,2016,110.67
221,2015,107.74
221,2014,81.6
221,2013,71.51
221,2012,61.43
221,2011,61.64
154,2018,117.77
154,2017,71.62
154,2016,126.09
154,2015,99.8
154,2014,74.11
154,2013,125.6
154,2012,195.47
154,2011,64.23
154,1997,117.04
154,1998,99.57
154,1999,75.65
154,2000,86.17
154,2001,110.94
154,2002,97.28
165,1992,22.53
154,2003,97.64
154,2005,83.63
154,2006,83.97
154,2007,84.31
154,2008,86.68
154,2009,101.1
154,2010,134.54
154,2004,69.55
165,1993,29.83
165,1994,29.13
165,1995,32.47
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
299,1996,56.54
299,1997,64.59
165,2014,97.63
299,1998,70.87
299,2000,59.3
299,2002,61.97
299,2003,70.08
299,2004,57.12
299,2005,57.57
299,2006,57.19
299,1999,67.11
170,1993,38.69
165,2013,92.5
165,2011,83.19
165,1996,41.93
165,1997,41.37
165,1998,39.91
165,1999,36.85
165,2000,48.67
165,2001,46.47
165,2012,83.09
165,2002,46.59
165,2004,52.85
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2010,70.54
165,2003,51.8
154,1996,62.76
170,1994,51.99
170,1996,57.43
177,2018,104.73
177,2017,102.66
177,2016,99.97
177,2015,98.09
177,2014,101.94
177,2013,129.39
177,2012,111.28
177,2011,111.26
177,2010,101.43
177,2009,111.12
177,2008,101.82
177,2007,92.53
177,2006,81.75
177,2005,66.54
177,2004,65.91
177,2003,73.09
177,2002,76.89
174,2016,140.97
174,2017,116.8
174,2018,134.47
177,1991,75.1
177,1992,77.04
177,1993,78.49
179,1991,93.15
177,1994,80.99
177,1996,83.02
177,1997,80.49
177,1998,77.53
177,1999,79.01
177,2000,86.82
177,2001,89.36
177,1995,83.23
174,2015,77.04
179,1992,86.5
179,1994,86.5
117,2011,101.22
117,2010,94.22
117,2009,99.64
117,2008,95.29
117,2007,92.25
117,2006,109.47
117,2005,111.36
117,2004,112.74
117,2003,94.22
117,2002,91.97
117,2001,114.94
117,2000,114.8
117,1999,137.5
117,1998,142.23
117,1997,164.49
117,1996,190.67
117,1995,172.92
179,1995,70.28
179,1996,70.28
179,1997,75.69
179,1998,81.1
179,1999,75.69
179,2000,59.47
179,1993,70.28
179,2001,86.5
179,2003,64.88
179,2004,71.91
117,1991,147.85
117,1992,157.31
117,1993,171.18
117,1994,192.27
179,2002,54.06
174,2014,81.98
174,2013,124.93
174,2012,93.01
171,2000,62.3
171,1999,52.45
171,1998,81.48
171,1997,56.87
171,1995,48.55
171,1994,47.28
171,1993,36.92
171,1992,35.82
171,1991,33.44
170,2018,88.37
170,2017,92.19
170,2016,92.19
170,2015,97.78
170,2014,110.03
170,2013,81.61
170,2012,84.63
170,2011,77.08
170,1997,57.43
170,1998,61.96
170,1999,58.94
170,2000,55.92
170,2001,51.39
170,2002,48.36
171,2001,75.54
170,2003,51.39
170,2005,51.39
170,2006,52.9
170,2007,57.43
170,2008,66.5
170,2009,61.96
170,2010,68.01
170,2004,46.85
171,2002,51.52
171,2003,50.67
171,2004,72.31
174,1996,80.16
174,1997,77.96
174,1998,41.85
174,1999,37.17
174,2000,47.43
174,2001,41.32
174,1995,45.31
174,2003,84.45
174,2006,102.47
174,2007,74.88
174,2008,116.72
174,2009,96.35
174,2010,95.74
174,2011,92.93
174,2005,65.22
170,1995,51.39
174,1994,73.74
174,1992,56.94
171,2005,63.74
171,2006,74.78
171,2007,79.19
171,2008,94.13
171,2009,87.68
171,2010,83.52
174,1993,45.72
171,2011,91.16
171,2013,89.46
171,2014,92.54
171,2015,100.09
171,2017,106.43
171,2018,121.63
174,1991,51.5
171,2012,90.73
117,2012,102.07
154,1995,84.81
154,1993,57.67
131,2001,46.87
131,2000,48.75
131,1999,47.81
131,1998,57.19
131,1997,72.19
131,1996,63.75
131,1995,75
131,1994,50.63
131,1993,41.25
131,1992,42.75
131,1991,45.84
121,2018,97.74
121,2017,120.45
121,2016,108.63
121,2015,107.9
121,2014,83.47
121,2013,77.1
121,1999,27.31
121,2000,40.66
121,2001,38.67
121,2002,23.17
121,2003,38.05
121,2004,19.79
131,2002,60
121,2005,16.88
121,2007,69.05
121,2008,76.72
121,2009,84.39
121,2010,46.03
121,2011,24.7
121,2012,58.92
121,2006,58.31
121,1998,27.77
131,2003,54.37
131,2005,46.41
133,1991,83.16
132,2018,88.4
132,2017,73.57
132,2016,74.14
132,2015,120.3
132,2014,105.56
132,2013,108.36
132,2012,91.25
132,2011,68.44
132,2010,57.03
132,2009,55.74
132,2008,67.96
132,2007,53.38
132,2006,45.28
132,2005,45.63
132,2004,49.56
132,2003,50.42
131,2006,54.37
131,2007,58.12
131,2008,79.69
131,2009,79.69
131,2010,70.31
131,2011,84.37
131,2004,46.87
131,2012,89.06
131,2014,93.75
131,2015,98.44
131,2016,107.81
131,2017,120.94
131,2018,112.5
132,2002,55.09
131,2013,103.13
121,1997,36.98
121,1996,49.87
121,1995,54.62
113,2008,144.69
113,2007,123.57
113,2006,99.85
113,2005,87.55
113,2004,79.21
113,2003,80.53
113,2002,86.49
113,2001,43.12
113,2000,109.19
113,1999,39.25
113,1998,59.44
114,2018,151.24
114,2017,146.81
114,2016,117.22
114,2015,107.46
114,2014,75.31
114,2013,67.67
114,1998,28.28
114,1999,25.08
114,2000,25
114,2001,22.28
114,2002,21.7
114,2003,23.97
113,2009,98.82
114,2004,24.58
114,2006,29.4
114,2007,34.73
114,2009,49.17
114,2010,51.31
114,2011,55.7
114,2012,64.61
114,2005,26.03
113,2010,96.45
113,2011,116.23
113,2012,123
120,2003,31.48
120,2004,33.87
120,2005,35.79
120,2006,42.27
120,2007,49.22
120,2008,59.3
120,2002,27.08
120,2009,62.1
120,2011,69.63
120,2012,79.42
121,1991,12.66
121,1992,13.92
121,1993,27.49
121,1994,41.06
120,2010,69.51
133,1992,84.8
120,2001,25.08
120,1999,17.55
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
120,2000,22.07
120,1991,4.44
120,1993,4.82
120,1994,5.02
120,1995,5.51
120,1996,6.75
120,1997,15.05
120,1998,25.08
120,1992,4.63
154,1994,127.22
133,1993,87.03
133,1995,131.81
147,2015,96.25
147,2014,112.28
147,2013,111.77
147,2012,128.64
147,2011,127.82
147,2010,119.48
147,2009,94.83
147,2008,98.67
147,2007,95.75
147,2006,89.84
147,2005,87.28
147,2004,82.94
147,2003,75.96
147,2002,81.05
147,2001,57.85
147,2000,51.36
147,1999,43.93
143,2013,78.44
143,2014,73.74
143,2015,96.54
143,2016,129.72
143,2017,125.7
143,2018,91.84
147,2016,91.47
147,1991,24.1
147,1993,27.55
147,1994,29.07
147,1995,29.07
147,1996,31.65
147,1997,36.75
147,1998,43.93
147,1992,27.55
143,2012,219.55
147,2017,112.76
153,2016,99.82
154,1992,8.23
156,2018,121.07
156,2017,115.38
156,2016,97.02
156,2015,94.23
156,2014,108.75
156,2013,107.11
156,2012,96.87
156,2011,103.28
156,2010,95
156,2009,87.27
156,2008,82.75
156,2007,80.39
156,2006,75.58
156,2005,72.66
156,2004,70.4
156,2003,70.31
153,2017,107.72
153,2018,97.03
156,1991,79.67
156,1992,79.67
156,1993,104.97
156,1994,73.66
153,2015,100.18
156,1995,78.27
156,1997,56.19
156,1998,65.55
156,1999,70.31
156,2000,70.31
156,2001,70.31
156,2002,70.31
156,1996,57.17
143,2011,103.58
143,2010,119.66
143,2009,95.87
138,1999,51.2
138,1998,56.78
138,1997,46.9
138,1996,48.39
138,1995,40.23
138,1994,26.7
138,1993,26.53
138,1992,24.2
133,2018,104.39
133,2017,111.49
133,2016,111.99
133,2015,91.72
133,2014,96.28
133,2013,101.86
133,2012,99.32
133,2011,95.27
133,2010,73.48
133,1996,138.99
133,1997,140.38
133,1998,140.4
133,1999,135.88
133,2000,143.49
133,2001,143.07
138,2000,38.97
133,2002,166.02
133,2004,166.74
133,2005,177.36
133,2006,177.36
133,2007,122
133,2008,66.64
133,2009,73.14
133,2003,167.52
138,2001,59.54
138,2003,53.75
138,2004,61.98
143,1995,79.52
143,1996,65.54
143,1997,65
143,1998,70.69
143,1999,71
143,2000,64.41
143,1994,52.01
143,2001,61
143,2003,66.51
143,2004,68.73
143,2005,73.44
143,2006,75.7
143,2007,87.49
143,2008,117.99
143,2002,62.25
133,1994,111.3
143,1993,58.75
143,1991,50.19
138,2005,52.84
138,2006,66.48
138,2007,71.23
138,2008,68.41
138,2009,87.72
138,2010,87.11
143,1992,62.28
138,2011,83.45
138,2013,88.86
138,2014,92.83
138,2015,99.49
138,2016,107.68
138,2017,117
138,2018,129.44
138,2012,80.65
114,1997,28.39
117,2013,95.97
