geo,year,groundnut_oil_stock_variation_cce
5817,2013,-15015
5204,2007,-500
5204,2008,300
5204,2009,2900
5204,2010,2900
5204,2011,-3600
5204,2012,1000
5204,2013,2600
5206,1961,0
5206,1962,0
5204,2006,-600
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,-3700
5206,1970,2500
5206,1971,1000
5206,1972,-2000
5206,1973,-2000
5206,1964,0
5204,2005,-600
5204,2004,0
5204,2003,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-3100
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,-1300
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5206,1974,-2500
5206,1975,4500
5206,1976,0
5206,1977,-2800
5206,2003,10
5206,2004,0
5206,2005,-20
5206,2006,25
5206,2007,10
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,-10
5206,2012,10
5206,2013,-15
5207,1961,-55000
5207,1962,5000
5207,1963,-5000
5207,1964,5000
5207,1965,-3000
5207,1966,-17000
5207,1967,18000
5207,1968,42000
5207,1969,10000
5207,1970,-14000
5206,2002,10
5204,1981,0
5206,2001,10
5206,1999,-30
5206,1978,-6000
5206,1979,5000
5206,1980,1000
5206,1981,3000
5206,1982,1000
5206,1983,0
5206,1984,-1000
5206,1985,2000
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,-15
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,2000,0
5207,1971,-15000
5204,1980,0
5204,1978,0
5203,1961,-6165
5203,1962,-2414
5203,1963,1903
5203,1964,17311
5203,1965,17527
5203,1966,16879
5203,1967,18670
5203,1968,-2337
5203,1969,-2512
5200,2013,-11830
5203,1970,17346
5203,1972,-18566
5203,1973,-2413
5203,1974,-20294
5203,1975,12214
5203,1976,-70418
5203,1977,-8384
5203,1978,49389
5203,1979,-16721
5203,1980,16224
5203,1971,12459
5200,2012,23557
5200,2011,11399
5200,2010,37169
5200,1988,1595
5200,1989,-14958
