geo,year,huile_de_colza_moutarde_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
4,1961,0.01
10,2003,0
10,2004,0.01
10,2005,0.02
10,2006,0.01
10,2007,0.01
10,2008,0
10,2009,0.04
10,2010,0.02
10,2011,0.02
10,2012,0.01
10,2013,0.03
57,1992,0.01
57,1993,0.01
57,1994,0.01
57,1995,0.01
57,1996,0
57,1997,0.01
57,1998,0.01
57,1999,0.01
57,2000,0
57,2001,0
57,2002,0.01
57,2003,0
57,2004,0.01
57,2005,0.01
10,2002,0.01
57,2006,0.01
10,2001,0.01
10,1999,0.01
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0.01
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0.01
10,1987,0.03
10,1988,0.01
10,1989,0.01
10,1990,0
10,1991,0
10,1992,0
10,1993,0.01
10,1994,0
10,1995,0.01
10,1996,0
10,1997,0.01
10,1998,0.01
10,2000,0.01
57,2007,0.01
57,2008,0.01
57,2009,0.03
15,1973,0.01
15,1974,0.01
15,1975,0.01
15,1976,0.02
15,1977,0.01
15,1978,0.01
15,1979,0.01
15,1980,0.02
15,1981,0.04
15,1982,0.04
15,1983,0.04
15,1984,0.06
15,1985,0.07
15,1986,0.07
15,1987,0.08
15,1988,0.09
15,1989,0.07
15,1990,0.06
15,1991,0.06
15,1992,0.02
15,1993,0.06
15,1994,0.05
15,1995,0.05
15,1996,0.08
15,1997,0.08
15,1972,0.01
15,1971,0.01
15,1970,0.01
15,1969,0
57,2010,0.04
57,2011,0.04
57,2012,0.04
57,2013,0.04
255,2000,0
255,2001,0.09
255,2002,0.05
255,2003,0
255,2004,0.03
255,2005,0.06
255,2006,0.01
255,2007,0.11
10,1973,0
255,2008,0.12
255,2010,0.06
255,2011,0.08
255,2012,0.17
255,2013,0.02
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0.02
255,2009,0.03
10,1972,0
10,1971,0
10,1970,0
4,1992,0.03
4,1993,0.03
4,1994,0.03
4,1995,0.03
4,1996,0.04
4,1997,0.04
4,1998,0.04
4,1999,0.04
4,2000,0.04
4,2001,0.03
4,2002,0.04
4,2003,0.03
4,2004,0.03
4,2005,0.02
4,2006,0.02
4,2007,0.02
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
79,1961,0.01
79,1962,0.03
79,1963,0
4,1991,0.02
4,1990,0.03
4,1989,0.03
4,1988,0.03
4,1962,0.01
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0.01
4,1971,0
4,1972,0.01
4,1973,0
79,1964,0
4,1974,0
4,1976,0.01
4,1977,0.01
4,1978,0.01
4,1979,0.01
4,1980,0.01
4,1981,0.01
4,1982,0.01
4,1983,0.01
4,1984,0.01
4,1985,0.02
4,1986,0.01
4,1987,0.02
4,1975,0.01
15,1998,0.08
79,1965,0
79,1967,0.03
79,1998,0.02
79,1999,0.01
79,2000,0.04
79,2001,0.02
79,2002,0.02
79,2003,0.03
79,2004,0.02
79,2005,0.01
79,2006,0.01
79,2007,0.01
79,2008,0.01
79,2009,0.01
79,2010,0.01
79,2011,0.01
79,2012,0
79,2013,0.01
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
79,1997,0.04
79,1996,0.05
79,1995,0.04
79,1994,0.07
79,1968,0.03
79,1969,0.04
79,1970,0.01
79,1971,0.03
79,1972,0.01
79,1973,0.03
79,1974,0.02
79,1975,0.04
79,1976,0.03
79,1977,0.03
79,1978,0.02
79,1979,0.02
79,1966,0
79,1980,0.03
79,1982,0.03
79,1983,0.04
79,1984,0.04
79,1985,0.02
79,1986,0.01
79,1987,0.02
79,1988,0.07
79,1989,0.04
79,1990,0.04
79,1991,0.05
79,1992,0.05
79,1993,0.05
79,1981,0.03
15,1999,0.05
