geo,year,offals_liver_geese_import_quantity_tcl
7,2014,1
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,0
137,2015,0
137,2011,3
137,2009,4
137,2008,4
137,2007,8
137,2006,5
137,2005,2
137,2004,2
137,2003,2
137,2002,1
137,2001,1
137,2000,1
137,1999,3
137,1998,1
137,1997,1
137,1996,0
137,1994,0
134,2017,0
134,2015,0
134,2013,1
138,1969,0
134,2012,0
138,1970,0
138,1972,0
147,2015,0
144,2016,0
273,2017,0
273,2016,0
138,2001,0
138,2000,0
138,1996,3
138,1995,1
138,1994,2
138,1993,2
138,1992,1
138,1990,2
138,1989,14
138,1988,172
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1971,0
147,2017,0
134,2010,1
134,2008,0
126,2010,1
126,2009,1
126,2008,1
126,2007,1
126,2006,1
126,2005,1
121,2003,1
121,2002,2
121,2001,4
121,2000,4
121,1999,2
121,1998,2
121,1997,4
119,2017,0
119,2016,18
119,2015,7
119,2014,1
119,2013,0
119,2012,0
119,2011,1
119,2010,0
119,2009,1
119,2008,1
119,2007,1
119,2006,1
119,2005,0
119,2004,0
119,2001,0
119,2000,0
126,2011,0
134,2009,1
126,2012,0
126,2014,0
134,2007,1
134,2006,2
134,2004,1
134,2003,1
134,2002,1
134,2001,0
134,2000,1
134,1999,1
134,1993,2
134,1992,1
256,2017,5
256,2016,7
256,2015,5
256,2014,6
256,2013,6
256,2012,22
256,2011,22
256,2010,16
256,2007,4
256,2006,14
256,2005,8
256,2004,8
256,2003,19
256,2002,12
256,2001,10
256,2000,10
126,2017,0
126,2016,0
126,2015,3
126,2013,0
119,1996,69
149,2011,0
149,2016,1
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,21
173,2016,49
173,2015,8
173,2014,8
173,2012,0
173,2011,3
173,2010,1
173,2009,1
173,2008,1
173,2007,1
173,2006,2
173,2005,2
173,2004,0
171,2001,0
171,2000,0
171,1998,6
165,2017,23
165,2016,1
165,2013,0
174,1971,0
221,2015,0
174,1972,0
174,1974,0
174,2015,1
174,2014,0
174,2013,0
174,2012,0
174,2006,1
174,2004,1
174,2002,1
174,2001,3
174,1999,3
174,1996,5
174,1993,1
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1973,0
149,2013,0
221,2014,16
221,2005,9
150,1989,35
150,1988,28
150,1987,26
150,1986,23
150,1985,19
150,1984,15
150,1983,11
150,1982,8
150,1981,7
150,1980,3
150,1979,1
150,1978,1
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
150,1990,50
221,2007,0
150,1991,115
150,1993,219
221,2002,0
158,2016,0
158,2015,0
153,1998,3
153,1997,1
150,2017,99
150,2016,57
150,2015,9
150,2014,25
150,2013,6
150,2012,20
150,2011,10
150,2010,11
150,2009,10
150,2008,22
150,2007,32
150,2006,46
150,2005,18
150,2004,54
150,2003,44
150,2002,77
150,2001,47
150,2000,27
150,1999,121
150,1998,138
150,1997,100
150,1996,191
