geo,year,fruit_tropical_fresh_nes_area_harvested_pce1
214,2015,38585
214,1994,44917
214,1995,45287
214,1996,44912
214,1997,45160
214,1998,44780
214,1999,44352
214,2000,44209
214,1993,45393
214,2001,44755
214,2003,49763
214,2004,49311
214,2005,48994
214,2006,48794
214,2007,48123
101,1994,207480
101,1993,174940
214,2002,45332
214,1992,45122
214,1991,46256
214,1990,47325
101,2000,131576
101,1999,121618
101,1998,127944
101,1997,130939
101,1996,186640
214,1978,13075
101,1995,199859
214,1980,18384
214,1981,22631
214,1982,24872
214,1983,28292
214,1984,30666
214,1985,33301
214,1986,39514
214,1987,37645
214,1988,48020
214,1989,47625
214,2010,43010
214,2011,42158
214,2012,41854
214,2013,41078
170,1994,11682
170,1995,12431
203,2018,16064
203,2017,15063
203,2016,16524
203,2013,3155
203,2012,3160
203,2011,5768
203,2010,3177
203,2009,3159
170,1997,12173
203,1998,3000
203,1997,2924
203,1996,2980
203,1995,2891
203,1994,3053
203,1993,2822
170,1993,11422
101,2001,190545
170,1992,11553
170,1990,11446
214,2014,40303
170,1989,11104
214,2016,38260
214,2017,37791
214,2018,37545
101,1992,215197
101,1991,239511
207,2018,15
207,2017,17
207,2016,33
207,2015,55
207,2014,67
207,2013,76
207,2012,89
207,2011,15
207,2010,14
101,1990,241044
170,1991,11478
203,1992,2583
101,2002,187372
214,1969,6710
102,2000,50366
102,1999,51573
102,1998,51460
102,1997,52023
102,1996,50459
102,1995,51082
102,1994,51773
102,2001,52269
102,1993,52923
102,1991,52729
102,1990,1
216,2014,450000
216,2013,452167
216,2012,458973
216,2011,463323
216,2010,458161
102,1992,52613
102,2002,53647
102,2003,54256
102,2004,55554
170,1977,10484
105,1990,2900
105,1980,2700
170,1978,10465
170,1979,10509
170,1980,10170
170,1981,10842
102,2014,70660
102,2013,67894
102,2012,57219
102,2011,53264
102,2010,44883
102,2009,44999
102,2008,37454
56,2005,3317
102,2006,60697
102,2005,57289
216,2009,464105
216,2008,473452
216,2007,472452
216,2006,458236
101,2011,252715
101,2010,202119
101,2009,238791
101,2008,231468
101,2007,206002
101,2006,193720
101,2005,202657
101,2004,196299
101,2003,232861
214,1961,3296
214,1962,3375
214,1963,3453
214,1964,4124
214,1965,4713
214,1966,5083
214,1967,5892
214,1968,6250
101,2012,235731
214,1970,7080
170,1988,11362
238,2000,3160
216,2005,442860
216,2004,417240
216,2003,396614
216,2002,374945
216,2001,352875
216,2000,326371
170,1982,11421
170,1983,11683
102,1987,50
102,1986,50
102,1985,65
170,1984,12015
170,1985,11754
170,1986,11519
238,2003,3600
238,2002,3500
238,2001,3250
170,1987,11392
170,1976,10955
203,1991,3139
203,1989,2419
156,1981,301
58,1992,200
156,1980,586
156,1979,477
156,1978,326
156,1977,295
156,1976,261
156,1982,977
156,1975,249
58,1984,209
156,1973,221
156,1969,494
50,1988,40
50,1989,40
50,1990,45
50,1991,50
156,1974,257
156,1983,1296
156,1984,396
156,1985,872
156,1995,403
156,1994,514
156,1993,619
156,1992,670
58,2005,1557
244,1980,2500
244,1979,2500
244,1978,2800
244,1977,2800
244,1976,2800
244,1975,2800
58,2004,1555
156,1990,767
156,1989,816
156,1988,899
156,1987,872
156,1986,851
50,1992,60
50,1993,60
50,1994,100
50,1995,100
50,2017,273
50,2018,290
156,1968,306
156,1967,320
156,1966,291
156,1965,166
156,1964,166
156,1963,154
56,1996,3750
56,2009,1827
56,2008,1627
56,1999,1925
156,1962,195
56,2001,1914
56,2002,1767
56,2003,2849
56,2004,2082
50,2016,266
58,2010,13632
50,2015,280
50,2013,79
50,1996,50
50,1997,60
50,1998,80
50,1999,81
50,2000,81
50,2001,81
50,2002,81
50,2003,87
50,2004,87
50,2005,87
50,2006,88
50,2007,88
50,2008,70
50,2009,70
50,2010,63
50,2011,60
50,2012,63
50,2014,280
203,1990,2758
58,2011,9540
244,1989,1062
48,2014,1027
48,2015,1103
48,2016,1112
48,2017,1113
48,2018,1116
203,1973,678
203,1972,597
48,2013,1018
203,1971,640
203,1969,380
203,1968,385
203,1967,365
203,1966,345
203,1965,150
203,1964,125
203,1963,115
203,1970,625
48,2012,1013
48,2011,1027
48,2010,1025
203,1988,2969
203,1987,2474
203,1986,2352
203,1985,2088
203,1984,1993
203,1983,1876
203,1982,1455
203,1981,1346
203,1980,1293
203,1979,1287
203,1978,1167
203,1977,854
203,1976,786
203,1975,707
203,1974,695
48,2008,963
48,2009,1010
203,1962,100
203,1961,60
170,1998,14962
170,1999,15454
100,2007,389600
100,2006,369400
100,2005,355100
100,2004,340700
100,2003,340000
100,2002,260000
100,2001,270000
100,2000,260000
100,1999,250000
100,1998,240000
156,2011,409
156,2009,423
244,1999,3147
156,2007,492
156,2005,453
156,2002,538
156,2000,580
100,2008,382600
156,1996,367
100,2009,432000
100,2011,443000
170,2000,15134
170,2001,18417
170,2002,17456
100,2018,454000
100,2017,452000
100,2016,452000
100,2015,437000
100,2014,529350
100,2013,483000
107,2001,29116
107,2002,30076
107,2003,31053
107,2004,32082
107,2005,33176
107,2006,34278
107,2007,34432
100,2012,463000
100,2010,453000
170,1975,10846
102,2007,57140
170,1973,10679
129,1978,23405
129,1979,23210
165,1978,17500
165,1977,18000
