geo,year,huile_de_tournesol_importations_quantite_fea
2,1961,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,39
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,1
16,2012,1
16,2011,1
16,2010,1
16,2009,2
14,1962,0
16,2008,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2007,1
57,1993,45
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,46
57,1995,50
57,1996,64
15,1979,41
15,1978,90
15,1977,33
15,1976,30
15,1975,23
15,1974,31
15,1980,97
15,1973,43
15,1971,33
15,1970,38
15,1969,30
15,1968,24
15,1967,16
15,1966,11
15,1972,43
15,1965,9
15,1981,36
15,1983,32
15,1997,109
15,1996,83
15,1995,117
15,1994,88
15,1993,91
15,1992,66
15,1982,49
15,1991,98
15,1989,79
15,1988,54
15,1987,51
15,1986,53
15,1985,53
15,1984,46
15,1990,88
16,2000,0
15,1964,7
15,1962,5
57,2010,101
57,2009,98
57,2008,78
57,2007,112
57,2006,113
57,2005,76
57,2011,86
57,2004,71
57,2002,61
57,2001,80
57,2000,63
57,1999,38
57,1998,50
57,1997,76
57,2003,61
15,1963,6
57,2012,102
255,2000,146
15,1961,1
255,2013,504
255,2012,464
255,2011,394
255,2010,312
255,2009,313
57,2013,96
255,2008,375
255,2006,385
255,2005,236
255,2004,197
255,2003,210
255,2002,177
255,2001,146
255,2007,285
16,1999,0
16,1998,0
16,1997,0
52,2012,45
52,2011,30
52,2010,40
52,2009,24
52,2008,16
52,2007,32
52,2013,36
52,2006,24
52,2004,24
52,2003,20
52,2002,10
52,2001,4
52,2000,7
52,1999,6
52,2005,11
52,1998,6
12,1961,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
12,1978,0
52,1997,1
52,1995,4
11,1998,21
11,1997,15
11,1996,11
11,1995,10
11,1994,9
11,1993,11
11,1999,14
11,1992,15
11,1990,34
11,1989,33
11,1988,32
11,1987,31
11,1986,29
11,1985,27
11,1991,18
52,1996,6
11,2000,19
11,2002,6
52,1994,6
52,1993,1
52,1992,0
11,2013,79
11,2012,81
11,2011,67
11,2001,6
11,2010,56
11,2008,41
11,2007,31
11,2006,26
11,2005,18
11,2004,16
11,2003,9
11,2009,33
15,1998,104
12,1979,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
