geo,year,apricots_producer_price_index_2014_2016_100_pea2
2,1991,133.48
165,1991,24.01
154,2018,74.72
154,2017,66.77
154,2016,138.38
154,2015,68.81
154,2014,92.81
154,2013,58.01
154,2012,49.21
154,2011,69.65
154,2010,74.01
154,2009,78.38
154,2008,31.07
154,2007,40.86
154,2006,22.72
154,2005,40.51
154,2004,27.4
154,2003,101.69
154,2002,83.42
154,2001,71.93
154,2000,34.8
154,1999,32.58
165,1992,32.41
154,1998,45.24
165,1993,24.67
165,1995,27.47
165,2017,110.49
165,2016,104.62
165,2015,97.75
165,2014,97.63
165,2013,92.5
165,2012,83.09
165,2011,83.19
165,2010,70.54
165,2008,71.46
165,2007,67.29
165,2006,62.48
165,2005,59.6
165,2004,59.11
165,2003,58.67
165,2002,40.65
165,2001,23.03
165,2000,24.12
165,1999,29.61
165,1998,35.49
165,1997,36.09
165,1996,33.79
165,1994,26.53
154,1997,69.61
154,1996,29
154,1995,26.22
156,1995,38.43
156,1994,39.99
156,1993,46.39
156,1992,38.37
156,1991,39.67
149,2018,117.99
149,2017,110.11
149,2016,101.02
149,2015,100.09
149,2014,98.9
149,2013,97.73
149,2012,81.57
149,2011,104.99
149,2010,106.61
149,2009,80.76
149,2008,54.75
149,2007,48.71
149,2006,45.52
149,2005,49.85
149,2004,43.22
149,2003,39.59
156,1996,40.43
156,1997,43.79
156,1998,41.52
156,1999,55.88
154,1994,45.01
154,1993,10.21
154,1992,5.92
156,2018,121.07
156,2017,115.38
156,2016,97.02
156,2015,94.23
156,2014,108.75
156,2013,107.11
156,2012,96.86
165,2018,116.94
156,2011,103.28
156,2009,87.27
156,2008,70.61
156,2007,62.94
156,2006,94.67
156,2005,63.47
156,2004,81.98
156,2003,88.14
156,2002,61.06
156,2001,72.35
156,2000,54.35
156,2010,95
149,2002,45.36
299,1996,36.44
299,1998,44.81
174,1993,34.35
174,1992,36.98
174,1991,33.37
173,2018,95.73
173,2017,101.32
173,2016,107.8
173,2015,103.38
173,2014,88.83
173,2013,84.05
173,2012,108.97
173,2011,114.37
173,2010,101.75
173,2009,74.68
173,2008,89.54
173,2007,107.35
173,2006,85.16
173,2005,137.28
173,2004,62.59
173,2003,128.82
173,2002,115.25
173,2001,58.43
174,1994,20.31
173,2000,77.24
174,1995,38.76
174,1997,34.64
146,1995,15.27
146,1994,12.33
174,2018,109.06
174,2017,98.21
174,2016,126.74
174,2015,86.5
174,2014,86.76
174,2013,126.36
174,2012,82.58
174,2011,89.36
174,2010,142.12
174,2009,80.57
174,2008,80.89
174,2007,63.63
174,2006,47.91
174,2005,40.03
174,2003,61.22
174,2001,68.52
174,2000,34.99
174,1999,38.43
174,1998,57.53
174,1996,45.78
173,1999,101.69
173,1998,70.26
173,1997,55.74
170,1992,6.92
170,1991,4.28
299,2018,112.95
299,2017,123.2
299,2016,106.03
299,2015,85.59
299,2014,108.38
299,2013,96.94
299,2012,95.94
299,2011,103.84
299,2010,91.92
299,2009,80
299,2008,68.08
299,2007,44.45
299,2006,44.45
299,2005,44.45
299,2004,42.33
299,2003,88.91
299,2002,72.33
299,2000,76.59
299,1999,76.59
170,1993,9.87
170,1994,10.87
170,1995,12.02
170,1996,15.64
170,2018,121.47
170,2017,130.12
170,2016,110.64
170,2015,96.77
170,2014,92.58
170,2013,87.99
170,2012,72.01
170,2011,20.62
170,2010,22.29
170,2009,20.62
299,1997,41.64
170,2008,21.39
170,2006,13.96
170,2005,14.86
170,2004,14.09
170,2003,14.09
170,2002,13.05
170,2001,15.51
170,2000,17.45
170,1999,17.58
170,1998,17.45
170,1997,14.22
170,2007,17.16
149,2001,40.93
149,2000,42.36
149,1999,41.23
121,2002,25.36
121,2001,38.38
121,2000,29.37
121,1999,28.03
121,1998,32.86
121,1997,34.72
121,1996,43.62
121,1995,51.35
121,1994,37.51
121,1993,23.67
121,1992,9.84
121,1991,8.78
113,2018,84.43
113,2017,88.68
113,2016,84.98
113,2015,94.86
113,2014,120.16
113,2013,116.73
113,2012,123
