geo,year,pulses_other_and_products_stock_variation_cce
5817,2013,356541.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,-4000.0
5206,1982,-1000.0
5206,1983,4900.0
5206,1984,50.0
5206,1985,50.0
5206,1986,0.0
5206,1987,0.0
5206,1977,0.0
5206,1988,0.0
5206,1990,0.0
5206,1991,-50.0
5206,1992,0.0
5206,1993,0.0
5206,1994,40.0
5206,1995,-10020.0
5206,1996,3000.0
5206,1997,-24350.0
5206,1998,6330.0
5206,1999,-17600.0
5206,1989,-50.0
5206,2000,41100.0
5206,1976,0.0
5206,1974,0.0
5204,2005,-5000.0
5204,2006,25000.0
5204,2007,-10000.0
5204,2008,-10000.0
5204,2009,30000.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1975,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5204,2004,30000.0
5206,2001,200.0
5206,2003,470.0
5207,1977,-2000.0
5207,1978,-3000.0
5207,1979,5000.0
5207,1980,0.0
5207,1981,0.0
5207,1982,-2000.0
5207,1983,-10000.0
5207,1984,6000.0
5207,1985,6000.0
5207,1986,0.0
5207,1976,14000.0
5207,1987,-10000.0
5207,1989,19000.0
5207,1990,1000.0
5207,1991,10.0
5207,1992,-16050.0
5207,1993,15994.0
5207,1994,-960.0
5207,1995,-4001.0
5207,1996,6001.0
5207,1997,-17505.0
5207,1998,9415.0
5207,1988,-10000.0
5206,2002,630.0
5207,1975,0.0
5207,1973,-4000.0
5206,2004,100.0
5206,2005,-50.0
5206,2006,-20.0
5206,2007,-20050.0
5206,2008,-10080.0
5206,2009,29830.0
5206,2010,-30.0
5206,2011,50.0
5206,2012,0.0
5206,2013,-550.0
5207,1974,-5000.0
5207,1961,2000.0
5207,1963,0.0
5207,1964,3000.0
5207,1965,-3000.0
5207,1966,-1000.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,-3000.0
5207,1972,-2000.0
5207,1962,-1000.0
5207,1999,25.0
5204,2003,50000.0
5204,2001,-50000.0
5203,1980,0.0
5203,1981,-10000.0
5203,1982,-7000.0
5203,1983,500.0
5203,1984,-500.0
5203,1985,-5000.0
5203,1986,-52000.0
5203,1987,-175000.0
5203,1988,110000.0
5203,1989,9000.0
5203,1979,0.0
5203,1990,15000.0
5203,1992,-15500.0
5203,1993,23400.0
5203,1994,-64600.0
5203,1995,-12000.0
5203,1996,-5150.0
5203,1997,23950.0
5203,1998,11000.0
5203,1999,-168000.0
5203,2000,-215000.0
5203,2001,-15500.0
5203,1991,-59000.0
5203,2002,268500.0
5203,1978,0.0
5203,1976,0.0
5200,2007,326450.0
5200,2008,64925.0
5200,2009,102849.0
5200,2010,-442760.0
5200,2011,-29415.0
5200,2012,-109572.0
5200,2013,-7478.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1977,0.0
5203,1964,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1965,0.0
5204,2002,-29950.0
5203,2003,105250.0
5203,2005,-395000.0
5204,1979,-80000.0
5204,1980,80000.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,-10000.0
5204,1985,10000.0
5204,1986,-500.0
5204,1987,-50500.0
5204,1988,50000.0
5204,1978,40000.0
5204,1989,0.0
5204,1991,-25000.0
5204,1992,23675.0
5204,1993,-300.0
5204,1994,10.0
5204,1995,1000.0
5204,1996,-28000.0
5204,1997,-79800.0
5204,1998,70125.0
5204,1999,9990.0
5204,2000,-50.0
5204,1990,-700.0
5203,2004,-376000.0
5204,1977,-40000.0
5204,1975,-30000.0
5203,2006,171000.0
5203,2007,364000.0
5203,2008,89000.0
5203,2009,41000.0
5203,2010,-442700.0
5203,2011,-39000.0
5203,2012,-109570.0
5203,2013,-6930.0
5204,1961,0.0
5204,1962,0.0
5204,1976,50000.0
5204,1963,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,-20000.0
5204,1964,0.0
5200,2006,195951.0
5207,2000,-18993.0
5207,2002,-3000.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5302,2004,0.0
5303,1962,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1963,0.0
5303,1974,0.0
5302,2003,0.0
5302,2001,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,-100000.0
5302,1983,99992.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,-1000.0
5302,1988,-200000.0
5302,2002,0.0
5302,1989,199454.0
5302,1991,299340.0
5302,1992,460.0
5302,1993,-39800.0
5302,1994,40150.0
5302,1995,-100.0
5302,1996,100.0
5302,1997,250.0
5302,1998,150.0
5302,1999,150.0
5302,2000,0.0
5302,1990,-299146.0
5302,1978,0.0
5303,1975,0.0
5303,1977,0.0
5303,2004,-21000.0
5303,2005,35000.0
5303,2006,-60000.0
5303,2007,-39800.0
5303,2008,10000.0
5303,2009,29700.0
5303,2010,-39000.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2003,0.0
5304,1961,0.0
5304,1963,0.0
5304,1964,-1000.0
5304,1965,-1000.0
5304,1966,1000.0
5304,1967,1000.0
