geo,year,cattle_emissions_ch4_enteric_eae1
2,1961,100.0
194,1998,10.2144
194,1999,9.8658
194,2000,10.27
194,2001,10.7957
194,2002,11.3057
194,2003,11.7055
194,2004,12.1201
194,2005,12.4984
194,2006,13.1562
194,2007,14.991
194,1997,9.574
194,2008,15.1652
194,2010,14.6004
194,2011,15.7196
194,2012,17.6567
194,2013,17.8975
194,2014,14.7626
194,2015,13.009
194,2016,15.2066
194,2030,12.269
194,2050,15.2411
195,1961,63.5725
194,2009,15.5154
195,1962,59.296
194,1996,8.9157
194,1994,8.3249
194,1972,7.4585
194,1973,8.9382
194,1974,10.115
194,1975,10.9693
194,1976,12.3373
194,1977,12.3593
194,1978,13.5577
194,1979,14.2961
194,1980,14.4905
194,1981,12.725
194,1995,8.6961
194,1982,10.7346
194,1984,9.783
194,1985,10.4853
194,1986,11.1265
194,1987,6.6196
194,1988,6.6626
194,1989,6.6499
194,1990,6.6358
194,1991,6.7951
194,1992,7.6589
194,1993,7.8298
194,1983,9.9336
195,1963,62.863
195,1964,64.5732
195,1965,72.4777
195,1993,90.603
195,1994,92.8252
195,1995,94.1705
195,1996,96.5213
195,1997,97.5668
195,1998,97.8744
195,1999,98.5271
195,2000,100.7053
195,2001,103.2347
195,2002,100.0713
195,1992,87.607
195,2003,101.2355
195,2005,103.9167
195,2006,105.64
195,2007,106.6443
195,2008,108.8381
195,2009,111.6104
195,2010,113.4836
195,2011,114.6261
195,2012,116.0932
195,2013,118.4101
195,2014,117.3998
195,2004,102.216
195,1991,85.42
195,1990,82.9593
195,1989,82.3213
195,1966,78.969
195,1967,80.387
195,1968,82.057
195,1969,83.031
195,1970,84.86
195,1971,86.809
195,1972,81.753
195,1973,73.5
195,1974,75.233
195,1975,77.26
195,1976,79.21
195,1977,81.594
195,1978,82.288
195,1979,81.295
195,1980,73.128
195,1981,73.466
195,1982,75.589
195,1983,71.695
195,1984,71.5
195,1985,71.5
195,1986,74.6333
195,1987,80.8333
195,1988,79.7483
194,1971,6.905
195,2015,118.9629
194,1970,6.5725
194,1968,5.7375
244,2009,2.3859
244,2010,2.4203
244,2011,2.6023
244,2012,2.6174
244,2013,2.7061
244,2014,2.7959
244,2015,3.4529
244,2016,2.8627
244,2030,2.218
