geo,year,starchy_roots_domestic_supply_quantity_fea
2,1961,130.0
2,1962,115.0
2,1963,122.0
2,1964,129.0
2,1965,132.0
2,1966,136.0
2,1967,147.0
2,1968,150.0
2,1969,154.0
2,1970,144.0
2,1971,167.0
2,1972,158.0
2,1973,165.0
2,1974,182.0
2,1975,195.0
2,1976,354.0
2,1977,200.0
2,1978,250.0
2,1979,258.0
2,1980,266.0
2,1981,273.0
2,1982,273.0
2,1983,268.0
2,1984,260.0
2,1985,248.0
2,1986,238.0
2,1987,217.0
2,1988,218.0
2,1989,203.0
2,1990,225.0
2,1991,223.0
2,1992,230.0
2,1993,231.0
2,1994,232.0
2,1995,233.0
2,1996,235.0
2,1997,235.0
2,1998,235.0
2,1999,239.0
2,2000,240.0
2,2001,236.0
2,2002,245.0
2,2003,375.0
2,2004,306.0
2,2005,324.0
2,2006,324.0
2,2007,289.0
2,2008,272.0
2,2009,279.0
2,2010,220.0
2,2011,196.0
2,2012,226.0
2,2013,262.0
3,1961,23.0
3,1962,21.0
3,1963,24.0
3,1964,29.0
3,1965,51.0
3,1966,89.0
3,1967,116.0
3,1968,130.0
3,1969,131.0
3,1970,117.0
3,1971,110.0
3,1972,81.0
3,1973,81.0
3,1974,104.0
3,1975,108.0
3,1976,115.0
3,1977,117.0
3,1978,113.0
3,1979,113.0
3,1980,104.0
3,1981,108.0
3,1982,105.0
3,1983,106.0
3,1984,93.0
3,1985,95.0
3,1986,103.0
3,1987,93.0
3,1988,67.0
3,1989,93.0
3,1990,96.0
3,1991,89.0
3,1992,90.0
3,1993,96.0
3,1994,113.0
3,1995,137.0
3,1996,159.0
3,1997,146.0
3,1998,166.0
3,1999,174.0
3,2000,182.0
3,2001,188.0
3,2002,182.0
3,2003,181.0
3,2004,195.0
3,2005,192.0
3,2006,190.0
3,2007,179.0
3,2008,220.0
3,2009,230.0
3,2010,243.0
3,2011,250.0
3,2012,254.0
3,2013,263.0
4,1961,420.0
4,1962,324.0
4,1963,265.0
4,1964,255.0
4,1965,281.0
4,1966,223.0
4,1967,205.0
4,1968,300.0
4,1969,245.0
4,1970,311.0
4,1971,304.0
4,1972,303.0
4,1973,402.0
4,1974,512.0
4,1975,676.0
4,1976,591.0
4,1977,594.0
4,1978,628.0
4,1979,787.0
4,1980,709.0
4,1981,657.0
4,1982,671.0
4,1983,853.0
4,1984,781.0
4,1985,1160.0
4,1986,1059.0
4,1987,1029.0
4,1988,1051.0
4,1989,1161.0
4,1990,983.0
4,1991,1240.0
4,1992,1240.0
4,1993,1134.0
4,1994,879.0
4,1995,1309.0
4,1996,1212.0
4,1997,1179.0
4,1998,1213.0
4,1999,1093.0
4,2000,1387.0
4,2001,1073.0
4,2002,1515.0
4,2003,1989.0
4,2004,2012.0
4,2005,2242.0
4,2006,2300.0
4,2007,1729.0
4,2008,2298.0
4,2009,2779.0
4,2010,3445.0
4,2011,3979.0
4,2012,4398.0
4,2013,5087.0
7,1961,1235.0
7,1962,1158.0
7,1963,1357.0
7,1964,1309.0
7,1965,1433.0
7,1966,1475.0
7,1967,1491.0
7,1968,1427.0
7,1969,1598.0
7,1970,1663.0
7,1971,1718.0
7,1972,1752.0
7,1973,1767.0
7,1974,1625.0
7,1975,1523.0
7,1976,1477.0
7,1977,1483.0
7,1978,1483.0
7,1979,1383.0
7,1980,1366.0
7,1981,1360.0
7,1982,1368.0
7,1983,1388.0
7,1984,1481.0
7,1985,1583.0
7,1986,1643.0
7,1987,1685.0
7,1988,1713.0
7,1989,1804.0
7,1990,1809.0
7,1991,1851.0
7,1992,2101.0
7,1993,2071.0
7,1994,2594.0
7,1995,2765.0
7,1996,2718.0
7,1997,2552.0
7,1998,3360.0
7,1999,3345.0
7,2000,4694.0
7,2001,5918.0
7,2002,7140.0
7,2003,7673.0
7,2004,9530.0
7,2005,9797.0
7,2006,10039.0
7,2007,11196.0
7,2008,11289.0
7,2009,13443.0
7,2010,13696.0
7,2011,14238.0
7,2012,11974.0
7,2013,18321.0
8,1961,1.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,1.0
8,1966,1.0
8,1967,1.0
8,1968,1.0
8,1969,1.0
8,1970,1.0
8,1971,1.0
8,1972,1.0
8,1973,1.0
8,1974,1.0
8,1975,1.0
8,1976,1.0
8,1977,0.0
8,1978,1.0
8,1979,1.0
8,1980,1.0
8,1981,1.0
8,1982,1.0
8,1983,2.0
8,1984,1.0
8,1985,1.0
8,1986,1.0
8,1987,1.0
8,1988,1.0
8,1989,1.0
8,1990,1.0
8,1991,1.0
8,1992,1.0
8,1993,1.0
8,1994,1.0
8,1995,1.0
8,1996,1.0
8,1997,1.0
8,1998,1.0
8,1999,1.0
8,2000,1.0
8,2001,1.0
8,2002,1.0
8,2003,1.0
8,2004,1.0
8,2005,3.0
8,2006,2.0
8,2007,3.0
8,2008,3.0
8,2009,3.0
8,2010,2.0
8,2011,3.0
8,2012,3.0
8,2013,3.0
9,1961,2655.0
9,1962,1898.0
9,1963,2080.0
9,1964,2119.0
9,1965,3081.0
9,1966,2094.0
9,1967,2556.0
9,1968,2609.0
9,1969,3071.0
9,1970,3009.0
9,1971,2690.0
9,1972,2259.0
9,1973,2250.0
9,1974,2766.0
9,1975,2100.0
9,1976,2104.0
9,1977,2254.0
9,1978,2107.0
9,1979,2227.0
9,1980,2201.0
9,1981,2700.0
9,1982,2403.0
9,1983,2443.0
9,1984,2569.0
9,1985,2750.0
9,1986,2635.0
9,1987,2606.0
9,1988,3471.0
9,1989,2620.0
9,1990,2029.0
9,1991,2187.0
9,1992,2067.0
9,1993,2553.0
9,1994,2815.0
9,1995,2919.0
9,1996,2770.0
9,1997,3395.0
9,1998,3730.0
9,1999,3056.0
9,2000,2591.0
9,2001,2841.0
9,2002,2568.0
9,2003,2420.0
9,2004,2348.0
9,2005,2141.0
9,2006,2180.0
9,2007,2233.0
9,2008,2186.0
9,2009,2252.0
9,2010,2245.0
9,2011,2384.0
9,2012,2506.0
9,2013,2307.0
1,1992,359.0
1,1993,415.0
1,1994,409.0
1,1995,435.0
1,1996,426.0
1,1997,361.0
1,1998,410.0
1,1999,414.0
1,2000,317.0
1,2001,366.0
1,2002,376.0
1,2003,405.0
1,2004,558.0
1,2005,585.0
1,2006,571.0
1,2007,575.0
1,2008,618.0
1,2009,644.0
1,2010,482.0
1,2011,552.0
1,2012,654.0
1,2013,672.0
10,1961,466.0
10,1962,546.0
10,1963,676.0
10,1964,572.0
10,1965,533.0
10,1966,659.0
10,1967,652.0
10,1968,678.0
10,1969,811.0
10,1970,755.0
10,1971,780.0
10,1972,826.0
10,1973,723.0
10,1974,663.0
10,1975,749.0
10,1976,703.0
10,1977,746.0
10,1978,777.0
10,1979,804.0
10,1980,863.0
10,1981,877.0
10,1982,939.0
10,1983,877.0
10,1984,1038.0
10,1985,1003.0
10,1986,982.0
10,1987,1042.0
10,1988,1112.0
10,1989,1092.0
10,1990,1244.0
10,1991,1182.0
10,1992,1195.0
10,1993,1198.0
10,1994,1262.0
10,1995,1212.0
10,1996,1380.0
10,1997,1334.0
10,1998,1425.0
10,1999,1398.0
10,2000,1266.0
10,2001,1362.0
10,2002,1405.0
10,2003,1317.0
10,2004,1403.0
10,2005,1386.0
10,2006,1462.0
10,2007,1461.0
10,2008,1712.0
10,2009,1487.0
10,2010,1532.0
10,2011,1441.0
10,2012,1618.0
10,2013,1596.0
11,1961,3426.0
11,1962,3240.0
11,1963,3513.0
11,1964,3455.0
11,1965,2631.0
11,1966,3101.0
11,1967,3079.0
11,1968,3484.0
11,1969,2916.0
11,1970,2706.0
11,1971,2747.0
11,1972,2350.0
11,1973,2122.0
11,1974,2036.0
11,1975,1608.0
11,1976,1761.0
11,1977,1397.0
11,1978,1500.0
11,1979,1538.0
11,1980,1308.0
11,1981,1371.0
11,1982,1141.0
11,1983,1178.0
11,1984,1183.0
11,1985,1072.0
11,1986,1009.0
11,1987,890.0
11,1988,1009.0
11,1989,871.0
11,1990,833.0
11,1991,825.0
11,1992,772.0
11,1993,909.0
11,1994,657.0
11,1995,850.0
11,1996,854.0
11,1997,757.0
11,1998,717.0
11,1999,802.0
11,2000,754.0
11,2001,733.0
11,2002,780.0
11,2003,678.0
11,2004,779.0
11,2005,804.0
11,2006,687.0
11,2007,744.0
11,2008,766.0
11,2009,734.0
11,2010,724.0
11,2011,803.0
11,2012,717.0
11,2013,713.0
52,1992,214.0
52,1993,214.0
52,1994,196.0
52,1995,201.0
52,1996,272.0
52,1997,279.0
52,1998,349.0
52,1999,416.0
52,2000,507.0
52,2001,599.0
52,2002,689.0
52,2003,801.0
52,2004,938.0
52,2005,1074.0
52,2006,1013.0
52,2007,1023.0
52,2008,1010.0
52,2009,993.0
52,2010,948.0
