geo,year,bananes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,1993,0.05
57,1992,0.04
14,2013,10.34
14,2012,11.57
14,2011,9.93
14,2010,9.76
14,2009,9.53
14,2008,7.87
14,2007,8.43
14,2006,8.99
14,2005,7.93
14,2004,16.52
14,2003,9.87
14,2002,7.9
14,2001,10.44
57,1994,0.44
57,1995,3.65
57,1996,4.52
57,1997,3.65
57,2013,7.78
57,2012,6.12
57,2011,4.14
57,2010,4.5
57,2009,3.64
57,2008,4.27
57,2007,2.87
14,2000,6.52
57,2006,2.49
57,2004,1.25
57,2003,2.08
57,2002,1.59
57,2001,1.71
57,2000,3.04
57,1999,1.68
57,1998,1.49
57,2005,1.99
255,2000,0.94
14,1999,7.47
14,1997,4.96
14,1976,5.34
14,1975,5.24
14,1974,4.27
14,1973,3.99
14,1972,3.75
14,1971,3.84
14,1970,4.27
14,1969,7.49
14,1968,5.19
14,1967,5.95
14,1966,7.2
14,1965,7.05
14,1964,7.91
14,1963,7.94
14,1962,8.28
14,1977,4.35
14,1978,5.1
14,1979,7.19
14,1980,3.81
14,1996,6.2
14,1995,8.49
14,1994,7.28
14,1993,5.55
14,1992,6.89
14,1991,3.55
14,1990,3.27
14,1998,4.79
14,1989,2.99
14,1987,3.06
14,1986,3.01
14,1985,4.98
14,1984,5
14,1983,3.86
14,1982,4.16
14,1981,4.8
14,1988,2.98
14,1961,8.49
255,2001,0.54
255,2003,0.78
23,1965,11.23
23,1964,13.88
23,1963,11
23,1962,10.82
23,1961,9.26
15,1999,4.09
15,1998,5.86
15,1997,20.12
15,1996,20.2
15,1995,7.22
15,1994,11.16
15,1993,14.13
15,1992,15.27
15,1991,17.32
15,1990,15.36
23,1966,12.94
23,1967,12.63
23,1968,10
23,1969,11.03
23,1985,6.6
23,1984,4.92
23,1983,5.27
23,1982,4.68
23,1981,4.97
23,1980,6.15
23,1979,5.38
15,1989,14.04
23,1978,4.92
23,1976,6.75
23,1975,9.92
23,1974,10.99
23,1973,9.92
23,1972,9.45
23,1971,9.6
23,1970,10.39
23,1977,5.04
255,2002,0.64
15,1988,10.38
15,1986,7.17
15,1965,6.63
15,1964,6.58
15,1963,6.29
15,1962,6.53
15,1961,6.47
255,2013,4.26
255,2012,5.11
255,2011,6.17
255,2010,12.07
255,2009,6.53
255,2008,14.86
255,2007,6.63
255,2006,10.45
255,2005,2.4
255,2004,12.16
15,1966,7.33
15,1967,7.3
15,1968,7.44
15,1969,7.06
15,1985,7.19
15,1984,6.51
15,1983,6.28
15,1982,6.79
15,1981,7.21
15,1980,7.52
15,1979,7.91
15,1987,7.58
15,1978,8.64
15,1976,7.99
15,1975,8.18
15,1974,8.27
15,1973,8.86
15,1972,8.88
15,1971,7.95
15,1970,6.96
15,1977,8.47
16,2013,4.45
16,2012,4.34
16,2011,4.72
12,1964,29.36
12,1963,29.76
12,1962,29.26
12,1961,28.44
52,2013,0.95
52,2012,1.53
52,2011,2.51
52,2010,2.12
52,2009,2.92
52,2008,1.7
52,2007,1.58
52,2006,1.1
52,2005,0.9
52,2004,0.55
52,2003,0.18
12,1965,29.26
12,1966,30.5
12,1967,29.62
12,1968,30
12,1984,30.52
12,1983,30.8
12,1982,31.09
12,1981,31.4
12,1980,31.91
12,1979,32.5
12,1978,33.14
52,2002,0.04
12,1977,31.11
12,1975,31.08
12,1974,31.02
12,1973,30.85
12,1972,30.55
12,1971,30.95
12,1970,30.53
12,1969,31.04
12,1976,31.38
12,1985,29.87
52,2001,0.13
52,1999,0.45
11,2000,9.19
11,1999,11.07
11,1998,9.5
11,1997,9.96
11,1996,7.92
11,1995,10.33
11,1994,13.62
11,1993,13.8
11,1992,14.47
11,1991,14.74
11,1990,15.46
11,1989,14.49
11,1988,13.56
11,1987,11.88
11,1986,11.39
11,2001,8.99
11,2002,9
11,2003,9.07
11,2004,9.57
52,1998,0.72
52,1997,0.41
52,1996,0.1
52,1995,0.02
52,1994,0.04
52,1993,0
52,1992,0
52,2000,0.39
11,2013,10.92
11,2011,11.75
11,2010,12.24
11,2009,11.37
11,2008,11.36
11,2007,9.87
11,2006,13.01
11,2005,9.68
11,2012,11.31
12,1986,29.37
12,1987,25.93
12,1988,24.31
16,1990,5.23
16,1989,5.47
16,1988,5.37
