geo,year,eggs_other_uses_cle
5817,2013,7320
5305,1992,3665
5305,1991,2582
5305,1990,2524
5305,1989,2501
5305,1988,3737
5305,1987,3935
5305,1986,3655
5305,1985,3359
5305,1984,3017
5305,1983,3202
5305,1982,2978
5305,1981,3261
5305,1980,3073
5305,1993,5351
5305,1979,364
5305,1977,153
5305,1976,204
5305,1975,156
5305,1974,82
5305,1973,51
5305,1972,41
230,1992,12000
230,1993,11000
230,1994,6500
230,1995,7300
230,1996,7000
230,1997,12000
230,1998,14700
5305,1978,314
230,1999,18600
213,2013,10000
213,2011,10000
5305,2002,18726
5305,2001,11088
5305,2000,10206
5305,1999,11543
5305,1998,17582
5305,1997,17243
5305,1996,33591
5305,1995,6589
5305,1994,4248
213,1992,0
213,1993,0
213,1994,450
213,1995,450
213,2012,10000
213,1996,0
213,1998,600
213,1999,800
213,2000,2500
213,2001,1200
213,2002,2000
213,2003,5000
213,2004,2000
213,2005,2000
213,2006,2000
213,2007,3000
213,2008,6000
213,2009,10000
213,2010,10000
213,1997,300
230,2000,18000
230,2001,29600
230,2002,43300
5305,2003,3845
5305,2004,6722
5305,2005,5393
5305,2006,6613
5305,2007,12855
230,2003,44400
230,2004,57500
230,2005,67500
230,2006,99500
230,2007,72600
230,2008,112000
230,2009,115000
230,2010,159800
230,2011,162000
230,2012,202300
230,2013,212000
5305,1971,31
5305,1970,33
5305,1969,23
5305,1968,13
5305,1967,8
5305,1966,5
5305,1965,3
5305,1964,3
5305,1963,3
5305,1962,3
5305,1961,3
5817,2012,7266
5305,2013,13512
5305,2012,5558
5305,2011,13148
5305,2010,6422
5305,2009,5603
5305,2008,9439
5400,1993,153694
5400,1992,202769
5400,1991,52634
5400,1990,101255
5400,1989,61680
5400,1988,70163
5400,1987,33087
5400,1986,50015
5400,1985,42046
5400,1984,34977
5400,1983,28922
5400,1982,28945
5400,1981,26836
5400,1994,143544
5400,1980,28815
5400,1978,31615
5400,1977,30334
5400,1976,25852
5400,1975,22186
5400,1974,18595
5400,1973,18647
5400,1972,17286
5400,1971,15893
5400,1970,14664
5400,1969,12899
5400,1968,12354
5400,1967,11743
5400,1966,10705
5400,1979,28961
5400,1995,125225
5400,1996,1615364
5400,1997,71730
208,2003,308
208,2004,37
208,2005,422
208,2006,6038
208,2007,627
208,2008,1079
208,2009,644
208,2010,5362
208,2011,3475
208,2012,3376
208,2013,6204
5400,1962,8844
5400,1961,8799
5400,2013,241882
5400,2012,237134
5400,2011,201005
5400,2010,196856
5400,2009,150740
5400,2008,164247
5400,2007,89152
5400,2006,142343
5400,2005,111310
5400,2004,101279
5400,2003,88827
5400,2002,85541
5400,2001,78399
5400,2000,75499
5400,1999,73199
5400,1998,88595
5400,1965,10353
5400,1964,8991
222,1961,325
222,1995,3118
222,1996,3191
222,1997,3925
222,1998,3982
222,1999,4261
222,2000,4111
222,2001,4081
222,2002,4164
222,2003,3912
222,2004,4118
222,2005,4213
222,2006,4152
222,2007,4370
222,1994,2868
222,2008,4452
222,2010,4635
222,2011,4646
222,2012,4945
222,2013,4952
222,2009,4406
222,1993,2592
222,1992,2693
222,1991,2783
222,1962,385
222,1963,384
222,1964,394
222,1965,432
222,1966,547
222,1967,537
222,1968,603
222,1969,688
222,1970,694
222,1971,713
222,1972,639
222,1973,730
222,1974,755
222,1975,845
222,1976,1011
222,1977,1259
222,1978,1333
222,1979,1727
222,1980,1850
222,1981,1987
222,1982,2150
222,1983,2486
222,1984,2476
222,1985,2608
222,1986,2668
222,1987,2756
222,1988,2826
222,1989,2578
222,1990,2503
5400,1963,7963
225,1961,3
5000,1975,60579
5000,1976,65882
5000,1977,72303
5000,1978,75388
5000,1979,75758
5000,1980,80868
5000,1981,80749
5000,1982,86000
5000,1983,90056
5000,1984,112050
5000,1985,135947
5000,1986,147676
5000,1987,136916
5000,1974,55424
5000,1988,190759
5000,1990,236170
5000,1991,208600
5000,1992,385659
5000,1993,364211
5000,1994,396680
5000,1995,406761
5000,1996,1970088
5000,1997,423198
5000,1998,457274
5000,1999,455622
5000,2000,466223
5000,2001,474308
5000,2002,503848
5000,1989,184537
5000,1973,54049
5000,1972,51520
5000,1971,49277
5000,2003,507143
5000,2004,525357
5000,2005,548110
5000,2006,585027
5000,2007,553897
5000,2008,668969
5000,2009,666503
5000,2010,739541
5000,2011,774696
5000,2012,826025
5000,2013,865959
5000,1961,34024
5000,1962,34535
5000,1963,34077
5000,1964,35915
5000,1965,38040
5000,1966,39357
5000,1967,41066
5000,1968,42521
5000,1969,44260
5000,1970,46983
5100,1987,2756
5100,1988,2826
5100,1989,2578
5100,1990,2503
5100,1991,2783
5100,1992,2693
5100,1993,2592
5100,1994,2868
5100,1995,3118
5100,1996,3191
5100,1997,3925
5100,1998,3982
5100,1999,4261
5100,1986,2668
5100,2000,4111
5100,2002,4164
5100,2003,4512
5100,2004,4118
5100,2005,4213
5100,2006,4152
5100,2007,4370
5100,2008,4452
5100,2009,4406
5100,2010,4635
5100,2011,4646
5100,2012,4945
5100,2013,4952
5100,1961,325
5100,2001,4081
5100,1985,2608
5100,1984,2476
5100,1983,2486
5100,1962,385
5100,1963,384
5100,1964,394
5100,1965,432
5100,1966,547
5100,1967,537
5100,1968,603
5100,1969,688
5100,1970,694
5100,1971,713
5100,1972,639
5100,1973,730
5100,1974,755
5100,1975,845
5100,1976,1011
5100,1977,1259
5100,1978,1333
5100,1979,1727
5100,1980,1850
5100,1981,1987
5100,1982,2150
208,2002,3
225,1995,670
225,1996,717
225,1997,582
225,1998,697
225,1999,815
225,2000,780
225,2001,613
225,2002,9309
225,2003,1152
225,2004,2498
225,2005,1274
225,2006,1423
225,2007,1790
225,1994,630
225,2008,1271
225,2010,1653
225,2011,5003
225,2012,1768
225,2013,3402
225,2009,970
225,1993,546
225,1992,582
225,1991,582
225,1962,3
225,1963,3
225,1964,3
225,1965,3
225,1966,5
225,1967,8
225,1968,13
225,1969,23
225,1970,33
225,1971,31
225,1972,41
225,1973,51
225,1974,82
225,1975,156
225,1976,204
225,1977,153
225,1978,314
225,1979,364
225,1980,393
225,1981,516
225,1982,478
225,1983,452
225,1984,452
225,1985,439
225,1986,455
225,1987,465
225,1988,487
225,1989,501
225,1990,524
5304,2013,15
235,2013,93290
235,2012,70433
5304,2012,15
5304,2011,14
5304,2010,14
5304,2009,14
5304,2008,11
5304,2007,12
5304,2006,12
5304,2005,11
5304,2004,15
235,1992,6000
235,1993,10420
235,1994,5960
235,1995,90
235,1996,90
235,1997,344
235,1998,239
235,1999,174
235,2000,109
235,2001,725
235,2002,4106
235,2003,4419
235,2004,4306
235,2005,6031
235,2006,7410
235,2007,9047
235,2008,19559
235,2009,24023
235,2010,39675
235,2011,56559
208,2001,29
208,1999,27
185,2008,8764
185,2009,1058
185,2010,482
185,2011,211
185,2012,1044
185,2013,588
5402,1993,75
5402,1992,2102
5402,2013,465
5402,2012,30
5402,2011,354
5402,2010,185
5402,2009,143
185,2007,1326
5402,2008,179
5402,2006,555
5402,2005,606
5402,2004,568
5402,2003,158
5402,2002,527
5402,2001,404
5402,2000,2179
5402,1999,777
5402,1998,1153
5402,1997,4573
5402,1996,3528
5402,1995,1121
5402,1994,955
5402,2007,339
185,2006,64
185,2004,84
185,2005,124
185,1992,129635
185,1993,90543
185,1994,71930
185,1995,71250
185,1996,1550643
185,1997,5590
185,1998,16571
185,1999,3684
185,2000,1867
185,2001,155
185,2002,123
185,2003,92
5401,2013,227666
5401,2012,223566
188,1967,50
188,1968,53
188,1969,54
