geo,year,ducks_losses_from_manure_treated_n_content_ele2
5873,2016,394445.95764
5300,1977,1632761.6248
5300,1978,1741881.33602
5300,1979,1799768.09479
5300,1980,1892087.06747
5300,1981,1933754.43198
5300,1982,2031249.37623
5300,1983,2120729.75765
5300,1984,2159911.67169
5300,1985,2266958.09687
5300,1986,2474494.38517
5300,1987,2728493.45757
5300,1988,2785209.92373
5300,1989,2864631.87133
5300,1976,1618911.47235
5300,1990,3063010.38709
5300,1992,3545072.0069
5300,1993,3863081.01217
5300,1994,4113156.22468
5300,1995,4405468.04151
5300,1996,4770941.26544
5300,1997,5320193.47502
5300,1998,4457769.37798
5300,1999,4837583.90046
5300,2000,5250439.46473
5300,2001,5500281.63901
5300,2002,5937940.02879
5300,2003,5763835.27878
5300,2004,5959681.86568
5300,1991,3103546.44219
5300,1975,1539244.20414
5300,1974,1572155.24923
5300,1973,1526474.9059
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,1961,949467.96894
5300,1962,997551.94391
5300,1963,1056687.15776
5300,1964,1086953.09285
5300,1965,1122550.87751
5300,1966,1160170.49155
5300,1967,1197200.32793
5300,1968,1245634.11314
5300,1969,1282360.68597
5300,1970,1307685.45429
5300,1971,1371061.52218
5300,1972,1432880.32951
5300,2005,6137389.26073
5207,1999,0
5300,2006,6218958.93904
5300,2008,6304187.94736
5302,1961,631178.87682
5302,1962,651268.09546
5302,1963,676249.85597
5302,1964,708253.94133
5302,1965,723416.28936
5302,1966,748321.58943
5302,1967,775193.03764
5302,1968,807794.33206
5302,1969,833395.09176
5302,1970,845633.50389
5302,1971,885074.84578
5302,1972,915467.18801
5302,1973,966069.99057
5301,2016,573.14808
5302,1974,986829.91856
5302,1976,1061427.78455
5302,1977,1082753.67905
5302,1978,1132057.13727
5302,1979,1149433.28518
5302,1980,1229853.13942
5302,1981,1253529.69932
5302,1982,1277817.8885
5302,1983,1314323.01208
5302,1984,1328349.3941
5302,1985,1426886.77478
5302,1986,1589767.89984
5302,1987,1820595.41433
5302,1988,1868651.67605
5302,1975,1007150.15844
5301,2015,573.14808
5301,2014,610.93806
5301,2013,610.93806
5300,2009,6399913.43839
5300,2010,6704279.51659
5300,2011,6127823.58941
5300,2012,6270695.30897
5300,2013,6132387.65571
5300,2014,5897553.7165
5300,2015,6828230.02868
5300,2016,6941114.88275
5301,1992,4219.88144
5301,1993,3275.13186
5301,1994,2204.41568
5301,1995,692.81635
5301,1996,629.83305
5301,1997,692.81635
5301,1998,755.79966
5301,1999,881.76627
5301,2000,944.74958
5301,2001,944.74958
5301,2002,1007.73288
5301,2003,736.90467
5301,2004,963.64457
5301,2005,938.45124
5301,2006,913.25792
5301,2007,825.0813
5301,2008,705.41302
5301,2009,608.10381
5301,2010,670.34391
5301,2011,631.32575
5301,2012,602.14559
5300,2007,5983791.87483
5207,1998,0
5207,1997,0
5207,1996,0
5204,2014,0
5204,2015,0
5204,2016,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5204,2013,0
5206,1971,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1972,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1966,0
5302,1989,1928208.68925
5207,1965,0
5207,1963,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,1961,0
5207,1962,0
5207,1964,0
