geo,year,pistachios_gross_production_value_current_million_slc_vop
2,1991,136.4
143,2004,1.874255
143,2003,1.985944
143,2002,1.692695
143,2001,1.09287
143,2000,1.923428
143,1999,2.0894209999999998
143,1998,2.110916
143,1997,2.711159
143,1996,2.300838
143,1995,2.796865
143,1994,1.8264770000000001
143,2005,2.0202400000000003
143,1993,2.0630900000000003
143,1991,1.7630599999999998
138,2016,6.913722
138,2015,5.094969
138,2014,2.377801
138,2013,4.377185
138,2012,2.2108209999999997
138,2011,4.515712000000001
138,2010,5.9808769999999996
138,2009,4.159175
138,2008,1.119659
138,2007,0.368812
143,1992,2.188585
138,2006,0.139724
143,2006,2.097771
143,2008,2.6358330000000003
165,2006,78.988725
165,2005,72.43998
165,2004,39.727804
165,2003,21.980809
165,2002,22.894989000000002
165,2001,26.447907
165,2000,29.538701
165,1999,21.052201
165,1998,15.259870000000001
165,1997,17.163275
165,1996,18.426722
143,2007,2.425378
165,1995,20.448539999999998
165,1993,9.49831
165,1992,12.241206
165,1991,14.93309
143,2016,1.956993
143,2015,1.8445310000000001
143,2014,2.15242
143,2013,2.360479
143,2012,2.349888
143,2011,2.371522
143,2010,2.293149
143,2009,2.325659
165,1994,7.615461
165,2007,72.926439
138,2005,0.742256
138,2003,0.15701400000000001
137,2000,0.662378
137,1999,0.736985
137,1998,0.789575
137,1997,0.710932
137,1996,0.508529
137,1995,0.773683
137,1994,0.9100940000000001
137,1993,1.181637
137,1992,0.936375
137,1991,1.52627
129,2015,54575.486731
137,2001,0.6955560000000001
129,2014,74253.13591499999
129,2012,73868.39739099999
129,2011,39622.40607
129,2010,7374.352506
129,2009,10673.524214000001
129,2008,7668.717515
129,2007,6824.845098999999
129,2006,5223.457023
129,2005,951.1074199999999
129,2004,819.706046
129,2003,1056.543473
129,2002,982.6633019999999
129,2013,79270.485048
138,2004,0.295552
137,2002,0.654312
137,2004,0.604655
138,2002,0.146903
138,2001,0.603861
138,2000,1.024209
138,1999,1.0810440000000001
138,1998,1.903039
138,1997,1.460992
138,1996,0.325
138,1995,0.375
138,1994,0.18
138,1993,0.297
138,1992,0.691002
137,2003,0.574675
138,1991,0.105
137,2015,0.802774
137,2014,0.759423
137,2013,0.8687090000000001
137,2012,0.749158
137,2011,0.760653
137,2010,0.697049
137,2009,0.7013689999999999
137,2008,0.691915
137,2007,0.514091
