geo,year,oranges_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,2650.0
3,1994,3000.0
3,1995,4100.0
3,1996,1806.0
3,1997,2706.0
3,1998,3306.0
3,1999,3461.0
3,2000,4333.0
3,2001,5889.0
3,2002,4455.0
3,2003,5918.0
3,2004,5591.0
3,2005,7172.0
3,2006,8642.0
3,2007,10861.0
3,2008,12197.0
3,2009,12182.0
3,2010,13177.0
3,2011,12648.0
3,2012,9237.0
3,2013,8985.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,3199.0
4,1991,10957.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,14.0
4,2000,14.0
4,2001,0.0
4,2002,72.0
4,2003,22.0
4,2004,1.0
4,2005,104.0
4,2006,185.0
4,2007,1429.0
4,2008,1205.0
4,2009,3871.0
4,2010,8381.0
4,2011,4136.0
4,2012,11470.0
4,2013,15858.0
7,1961,0.0
7,1962,1.0
7,1963,0.0
7,1964,1.0
7,1965,4.0
7,1966,1.0
7,1967,1.0
7,1968,1.0
7,1969,2.0
7,1970,1.0
7,1971,1.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,510.0
7,2003,632.0
7,2004,712.0
7,2005,767.0
7,2006,930.0
7,2007,1144.0
7,2008,1155.0
7,2009,665.0
7,2010,1510.0
7,2011,2659.0
7,2012,4050.0
7,2013,4510.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,15.0
8,1967,8.0
8,1968,5.0
8,1969,5.0
8,1970,7.0
8,1971,7.0
8,1972,7.0
8,1973,7.0
8,1974,9.0
8,1975,8.0
8,1976,6.0
8,1977,1.0
8,1978,2.0
8,1979,0.0
8,1980,23.0
8,1981,4.0
8,1982,0.0
8,1983,0.0
8,1984,9.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,10.0
8,1989,15.0
8,1990,20.0
8,1991,20.0
8,1992,20.0
8,1993,30.0
8,1994,45.0
8,1995,12.0
8,1996,6.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,35.0
8,2001,220.0
8,2002,382.0
8,2003,325.0
8,2004,293.0
8,2005,153.0
8,2006,279.0
8,2007,351.0
8,2008,316.0
8,2009,316.0
8,2010,168.0
8,2011,19.0
8,2012,10.0
8,2013,125.0
9,1961,4.0
9,1962,1.0
9,1963,56.0
9,1964,118.0
9,1965,1683.0
9,1966,64.0
9,1967,14.0
9,1968,0.0
9,1969,72.0
9,1970,113.0
9,1971,61.0
9,1972,0.0
9,1973,962.0
9,1974,425.0
9,1975,969.0
9,1976,0.0
9,1977,0.0
9,1978,9.0
9,1979,7695.0
9,1980,3733.0
9,1981,2094.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,92.0
9,1993,16.0
9,1994,698.0
9,1995,541.0
9,1996,1197.0
9,1997,1215.0
9,1998,3198.0
9,1999,3113.0
9,2000,6694.0
9,2001,3469.0
9,2002,132.0
9,2003,107.0
9,2004,132.0
9,2005,0.0
9,2006,355.0
9,2007,484.0
9,2008,1456.0
9,2009,390.0
9,2010,620.0
9,2011,640.0
9,2012,3.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,485.0
1,1996,658.0
1,1997,314.0
1,1998,200.0
1,1999,2396.0
1,2000,108.0
1,2001,209.0
1,2002,43.0
1,2003,41.0
1,2004,389.0
1,2005,690.0
1,2006,2618.0
1,2007,2976.0
1,2008,5924.0
1,2009,4757.0
1,2010,7034.0
1,2011,9637.0
1,2012,6275.0
