geo,year,cocoa_beans_and_products_domestic_supply_quantity_cce
5817,2013,567297
5206,2013,21872
5207,1961,63879
5207,1962,118832
5207,1963,107606
5207,1964,117434
5207,1965,113624
5207,1966,119442
5207,1967,114406
5207,1968,108046
5207,1969,119795
5207,1970,94577
5207,1971,115183
5207,1972,117234
5207,1973,93811
5207,1974,101987
5207,1975,82492
5207,1976,95414
5207,1977,98055
5207,1978,92099
5207,1979,111699
5207,1980,126257
5207,1981,132395
5207,1982,165678
5206,2012,22725
5206,2011,19121
5206,2010,23326
5206,2009,20169
5206,1985,11277
5206,1986,9870
5206,1987,11188
5206,1988,12696
5206,1989,13677
5206,1990,12536
5206,1991,11652
5206,1992,15313
5206,1993,16619
5206,1994,17794
5206,1995,19814
5207,1983,135233
5206,1996,22069
5206,1998,17348
5206,1999,10513
5206,2000,11552
5206,2001,11646
5206,2002,15387
5206,2003,19723
5206,2004,15227
5206,2005,16274
5206,2006,15764
5206,2007,17489
5206,2008,17771
5206,1997,16914
5206,1984,10144
5207,1984,101104
5207,1986,169982
5300,1962,45246
5300,1963,55478
5300,1964,64364
5300,1965,66988
5300,1966,80773
5300,1967,70964
5300,1968,72636
5300,1969,66667
5300,1970,65111
5300,1971,73583
5300,1972,81901
5300,1973,90274
5300,1974,82260
5300,1975,88247
5300,1976,99777
5300,1977,96064
5300,1978,96433
5300,1979,110124
5300,1980,117657
5300,1981,131271
5300,1982,149017
5300,1983,146995
5300,1984,149473
5300,1961,33573
5207,2013,457155
5207,2012,511332
5207,2011,439399
5207,1987,155648
5207,1988,129883
5207,1989,145931
5207,1990,174855
5207,1991,224537
5207,1992,205560
5207,1993,227236
5207,1994,258850
5207,1995,295014
5207,1996,309303
5207,1997,333141
5207,1985,138505
5207,1998,330837
5207,2000,359050
5207,2001,336638
5207,2002,325398
5207,2003,262296
5207,2004,260579
5207,2005,298323
5207,2006,324875
5207,2007,393829
5207,2008,392109
5207,2009,433035
5207,2010,439344
5207,1999,363186
5206,1983,10029
5206,1982,10333
5206,1981,9968
5203,2008,827909
5203,2009,940343
5203,2010,918170
5203,2011,955019
5203,2012,865028
5203,2013,921436
5204,1961,15252
5204,1962,15778
5204,1963,16136
5204,1964,18022
5204,1965,15003
5204,1966,24128
5204,1967,25307
5204,1968,23090
5204,1969,22881
5204,1970,25687
5204,1971,31326
5204,1972,24953
5204,1973,30682
5204,1974,31425
5204,1975,34501
5204,1976,32821
5204,1977,29505
5203,2007,825309
5203,2006,1016879
5203,2005,991100
5203,2004,898852
5203,1980,423118
5203,1981,452786
5203,1982,436352
5203,1983,493752
5203,1984,549405
5203,1985,550491
5203,1986,566315
5203,1987,586341
5203,1988,569573
5203,1989,642027
5203,1990,686590
5204,1978,37298
5203,1991,714852
5203,1993,707015
5203,1994,642003
