geo,year,barley_and_products_production_fea
2,1961,378.0
2,1962,378.0
2,1963,378.0
2,1964,380.0
2,1965,380.0
2,1966,375.0
2,1967,357.0
2,1968,361.0
2,1969,365.0
2,1970,370.0
2,1971,355.0
2,1972,350.0
2,1973,360.0
2,1974,380.0
2,1975,384.0
2,1976,400.0
2,1977,300.0
2,1978,325.0
2,1979,318.0
2,1980,321.0
2,1981,300.0
2,1982,276.0
2,1983,266.0
2,1984,254.0
2,1985,240.0
2,1986,231.0
2,1987,231.0
2,1988,235.0
2,1989,231.0
2,1990,216.0
2,1991,217.0
2,1992,200.0
2,1993,250.0
2,1994,230.0
2,1995,200.0
2,1996,220.0
2,1997,250.0
2,1998,240.0
2,1999,216.0
2,2000,74.0
2,2001,87.0
2,2002,345.0
2,2003,240.0
2,2004,290.0
2,2005,337.0
2,2006,364.0
2,2007,370.0
2,2008,333.0
2,2009,486.0
2,2010,437.0
2,2011,306.0
2,2012,504.0
2,2013,514.0
3,1961,9.0
3,1962,7.0
3,1963,8.0
3,1964,8.0
3,1965,7.0
3,1966,10.0
3,1967,10.0
3,1968,8.0
3,1969,8.0
3,1970,10.0
3,1971,8.0
3,1972,8.0
3,1973,9.0
3,1974,10.0
3,1975,10.0
3,1976,15.0
3,1977,18.0
3,1978,20.0
3,1979,23.0
3,1980,25.0
3,1981,25.0
3,1982,25.0
3,1983,30.0
3,1984,30.0
3,1985,30.0
3,1986,36.0
3,1987,38.0
3,1988,40.0
3,1989,40.0
3,1990,5.0
3,1991,3.0
3,1992,6.0
3,1993,4.0
3,1994,9.0
3,1995,7.0
3,1996,3.0
3,1997,4.0
3,1998,3.0
3,1999,3.0
3,2000,2.0
3,2001,3.0
3,2002,4.0
3,2003,3.0
3,2004,4.0
3,2005,4.0
3,2006,6.0
3,2007,4.0
3,2008,4.0
3,2009,5.0
3,2010,7.0
3,2011,9.0
3,2012,7.0
3,2013,7.0
4,1961,212.0
4,1962,819.0
4,1963,691.0
4,1964,277.0
4,1965,379.0
4,1966,130.0
4,1967,340.0
4,1968,538.0
4,1969,466.0
4,1970,571.0
4,1971,372.0
4,1972,644.0
4,1973,374.0
4,1974,331.0
4,1975,743.0
4,1976,589.0
4,1977,260.0
4,1978,397.0
4,1979,457.0
4,1980,794.0
4,1981,525.0
4,1982,483.0
4,1983,447.0
4,1984,503.0
4,1985,1330.0
4,1986,1083.0
4,1987,820.0
4,1988,390.0
4,1989,790.0
4,1990,833.0
4,1991,1810.0
4,1992,1398.0
4,1993,408.0
4,1994,234.0
4,1995,585.0
4,1996,1800.0
4,1997,191.0
4,1998,700.0
4,1999,510.0
4,2000,163.0
4,2001,575.0
4,2002,416.0
4,2003,1222.0
4,2004,1212.0
4,2005,1033.0
