geo,year,spices_other_uses_fea
8,1961,0.0
5300,1973,39.0
5300,1972,29.0
5300,1971,22.0
5300,1970,22.0
5300,1969,15.0
5300,1968,30.0
5300,1967,22.0
5300,1966,23.0
5300,1965,13.0
5300,1964,21.0
5300,1963,11.0
5300,1962,10.0
5300,1961,15.0
5207,2013,1.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5300,1974,19.0
5207,2002,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2003,0.0
5207,1995,0.0
5300,1975,45.0
5300,1977,42.0
5300,2008,133.0
5300,2007,133.0
5300,2006,124.0
5300,2005,118.0
5300,2004,131.0
5300,2003,144.0
5300,2002,82.0
5300,2001,104.0
5300,2000,101.0
5300,1999,92.0
5300,1998,58.0
5300,1997,68.0
5300,1996,74.0
5300,1995,109.0
5300,1994,99.0
5300,1993,68.0
5300,1992,70.0
5300,1978,34.0
5300,1979,32.0
5300,1980,44.0
5300,1981,43.0
5300,1982,40.0
5300,1983,42.0
5300,1976,30.0
5300,1984,50.0
5300,1986,59.0
5300,1987,76.0
5300,1988,80.0
5300,1989,61.0
5300,1990,65.0
5300,1991,85.0
5300,1985,58.0
5300,2009,160.0
5207,1994,0.0
5207,1992,0.0
5206,2009,3.0
5206,2008,3.0
5206,2007,3.0
5206,2006,1.0
5206,2005,1.0
5206,2004,1.0
5206,2003,1.0
5206,2002,1.0
5206,2001,1.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,2010,3.0
5206,1985,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1986,0.0
5207,1993,0.0
5206,2011,0.0
5206,2013,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5206,2012,1.0
5207,1967,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1968,0.0
5206,1978,0.0
5300,2010,195.0
5300,2012,246.0
5303,2007,40.0
5303,2006,35.0
5303,2005,40.0
5303,2004,40.0
5303,2003,30.0
5303,2002,0.0
5303,2001,0.0
5303,2000,8.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,2008,40.0
5303,1983,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1984,0.0
5303,1976,0.0
5303,2009,55.0
5303,2011,85.0
5304,1989,50.0
5304,1988,71.0
5304,1987,65.0
5304,1986,47.0
5304,1985,50.0
5304,1984,43.0
5304,1983,37.0
5304,1982,37.0
5304,1981,39.0
5304,1980,39.0
5304,1979,26.0
5304,1978,28.0
5304,1977,39.0
5304,1976,27.0
5304,1975,43.0
5304,1974,18.0
5304,1973,37.0
5303,2012,100.0
5303,2013,105.0
5304,1961,14.0
5304,1962,10.0
5304,1963,10.0
5304,1964,21.0
5303,2010,70.0
5304,1965,12.0
5304,1967,20.0
5304,1968,29.0
5304,1969,14.0
5304,1970,20.0
5304,1971,21.0
5304,1972,26.0
5304,1966,22.0
5300,2011,217.0
5303,1975,0.0
5303,1973,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5300,2013,254.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1991,0.0
5302,1966,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1967,0.0
5303,1974,0.0
5302,1992,0.0
5302,1994,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,1993,0.0
5302,2001,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2002,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5102,2010,22.0
5102,2009,20.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,2011,22.0
5102,1986,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1987,0.0
5102,1979,0.0
5102,2012,22.0
5104,1961,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5102,2013,25.0
5104,1968,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1969,0.0
5104,1993,0.0
5102,1978,0.0
5102,1976,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
