geo,year,spices_nes_gross_production_value_constant_2004_2006_1000_i_vop
351,2012,68125.386
351,1994,35478.01984
351,1993,34800.65212
351,1992,33367.536
351,1991,32666.61011
351,1990,31954.28182
351,1989,30586.908
351,1988,29891.751
351,1987,28501.437
351,1985,25025.652
351,1984,23635.338
351,1983,22940.181
351,1982,21549.867
351,1981,20159.553
351,1980,19464.396
351,1979,18769.239
351,1978,18074.082
351,1977,16683.768
351,1995,36874.46777
351,1976,15988.611
351,1996,38965.48136
351,1998,40678.82889
351,2016,76600.53521
351,2015,73727.525
351,2014,70050.24323
351,2013,68472.9645
351,2011,65438.30246
351,2010,63259.287
351,2009,59713.9863
351,2008,53527.089
351,2007,52901.4477
351,2006,49425.6627
351,2005,47917.17201
351,2004,46540.76115
351,2003,45862.6678
351,2002,44473.74285
351,2001,43779.9615
351,2000,42390.73299
351,1999,41023.5066
351,1997,39665.55273
351,1975,15988.611
351,1986,26415.966
351,1973,14598.297
351,1974,15293.454
351,1961,10844.4492
351,1962,10844.4492
351,1964,11539.6062
351,1965,11563.9367
351,1966,12070.01099
351,1963,10844.4492
351,1968,12815.91445
351,1969,12900.02845
351,1970,12929.9202
351,1971,13764.1086
351,1972,14598.297
351,1967,12879.17374
248,1986,34.75785
251,2009,2632.1446
251,2002,1976.61265
251,2003,2224.5024
251,2004,2200.03125
251,2005,2085.471
251,2006,2224.5024
251,2007,3136.35061
251,2008,2805.76851
251,2010,2420.09793
251,2016,2196.52746
251,2012,1807.4082
251,2013,1946.4396
251,2014,2145.3665
251,2015,2232.322
248,1987,34.75785
181,1961,139.0314
181,1962,139.0314
181,1963,139.0314
181,1964,139.0314
181,1965,139.0314
251,2011,2195.32378
248,1988,69.5157
251,1983,139.0314
251,2001,1737.8925
181,1966,139.0314
251,2000,2224.5024
251,1999,2850.1437
251,1998,2696.74961
251,1997,2780.628
251,1996,2085.471
251,1995,1737.8925
251,1994,1390.314
251,1993,1246.52659
251,1992,1042.7355
248,1989,69.5157
251,1991,946.26362
251,1989,556.1256
251,1988,486.6099
251,1987,417.0942
251,1986,278.0628
251,1985,208.5471
251,1984,139.0314
251,1982,69.5157
251,1981,69.5157
248,1991,12.9309
248,1990,34.75785
251,1990,695.157
181,1967,139.0314
2,1991,1.69893
181,1969,139.0314
181,1995,1529.3454
181,1996,903.7041
181,1997,486.6099
181,1998,347.5785
181,1999,486.6099
181,2000,417.0942
181,2001,486.6099
181,2002,537.9724
181,2003,542.81458
181,2004,549.17403
181,1994,834.1884
181,2005,552.14258
181,2007,603.10867
181,2008,539.24543
181,2009,513.21393
181,2010,486.41516
181,2011,460.16469
181,2012,389.28792
181,2013,389.28792
181,2014,423.44234
181,2015,467.91792
181,2016,496.0881
181,2006,557.2024
181,1968,139.0314
181,1993,695.157
181,1991,661.57725
181,1970,139.0314
181,1971,139.0314
181,1972,139.0314
181,1973,173.78925
181,1974,173.78925
181,1975,173.78925
181,1976,173.78925
181,1977,208.5471
181,1978,208.5471
181,1979,278.0628
181,1992,681.5581
181,1980,278.0628
181,1982,312.82065
181,1983,347.5785
181,1984,417.0942
181,1985,417.0942
181,1986,417.0942
181,1987,417.0942
181,1988,486.6099
181,1989,486.6099
181,1990,556.1256
248,1985,69.5157
181,1981,278.0628
5000,1961,294762.55661
248,1984,27.80628
248,1982,278.0628
155,1994,69.5157
155,1993,55.61256
155,1992,48.66099
155,1991,34.75785
155,1990,38.23363
155,1989,24.3305
155,1988,19.4644
155,1987,19.4644
155,1986,20.85471
155,1985,15.98861
155,1984,14.5983
155,1983,13.90314
155,1982,13.90314
155,1981,13.20798
155,1980,12.51283
155,1995,69.5157
155,1996,69.5157
155,1997,76.46727
155,1998,76.46727
155,2014,85.7569
155,2013,85.17561
155,2012,84.59433
155,2011,84.01304
155,2010,84.49961
155,2009,86.33069
155,2008,85.56823
155,1979,12.51283
155,2007,83.41884
155,2005,76.4151
155,2004,76.46519
155,2003,76.46727
155,2002,76.37633
155,2001,76.46727
155,2000,76.31574
155,1999,76.12886
155,2006,76.46727
155,1978,12.51283
155,1977,12.51283
155,1976,11.81767
235,2011,321.6539
235,2010,303.1508
235,2009,284.64157
235,2008,266.10412
235,2007,242.56692
235,2006,222.67295
235,2005,204.20902
235,2012,347.5785
235,2004,179.62096
235,2002,139.0314
235,2001,104.27355
235,2000,96.93173
235,1999,88.52069
235,1998,83.41884
223,2016,172166.0584
223,2015,162976.08287
235,2003,156.77761
155,2015,86.33818
235,2013,347.5785
235,2015,361.43271
155,1975,11.81767
155,1974,11.12251
155,1973,11.12251
155,1972,10.42736
155,1971,10.42736
155,1970,9.7322
155,1969,9.7322
235,2014,347.5785
155,1968,9.03704
155,1966,8.34188
155,1965,8.34188
155,1964,7.64673
155,1963,7.64673
155,1962,6.95157
155,1961,6.95157
235,2016,376.44983
155,1967,9.03704
248,1983,34.75785
155,2016,86.91947
243,1962,2.78063
248,1961,278.0628
243,2016,3.47624
243,2015,3.47621
243,2014,3.47617
243,2013,3.47614
243,2012,3.4761
243,2011,3.47607
243,2010,3.47603
243,2009,3.47594
243,2008,3.47586
243,2007,3.47578
243,2006,3.47578
243,2005,3.47578
243,2004,3.47578
243,2003,3.47578
248,1962,278.0628
248,1963,625.6413
248,1964,278.0628
248,1965,208.5471
248,1981,139.0314
248,1980,34.75785
248,1979,173.78925
248,1978,173.78925
248,1977,139.0314
248,1976,139.0314
248,1975,347.5785
243,2002,3.47578
248,1974,347.5785
248,1972,347.5785
248,1971,347.5785
248,1970,347.5785
248,1969,347.5785
248,1968,347.5785
248,1967,347.5785
248,1966,347.5785
248,1973,347.5785
243,2001,3.47578
243,2000,3.47578
243,1999,3.47573
243,1978,3.47578
243,1977,3.47578
243,1976,3.47578
243,1975,2.78063
243,1974,2.78063
243,1973,2.78063
243,1972,2.78063
243,1979,3.47578
243,1971,2.78063
243,1969,2.78063
243,1968,2.78063
243,1967,2.78063
243,1966,2.78063
243,1965,2.78063
243,1964,2.78063
243,1963,2.78063
243,1970,2.78063
243,1961,2.78063
243,1980,3.47578
243,1982,2.78063
243,1998,3.47572
243,1997,3.4757
243,1996,3.47569
243,1995,3.47568
243,1994,3.47578
243,1993,3.47563
243,1992,3.47549
243,1981,2.78063
243,1991,3.47535
243,1989,2.78063
243,1988,2.78063
243,1987,2.78063
243,1986,2.78063
243,1985,2.78063
243,1984,2.78063
243,1983,2.78063
243,1990,1.39031
223,2014,148591.89422
5000,1962,279754.11698
5000,1964,298269.62368
5103,2001,3557.49818
5103,2000,3614.8164
5103,1999,3611.87961
5103,1998,3614.8164
5103,1997,3560.35153
5103,1996,3545.3007
5103,1995,3503.60356
5103,1994,3479.78193
5103,1993,3475.785
5103,1992,3426.4274
5103,1991,3406.2693
5103,1990,3336.7536
5103,1989,3267.2379
5103,1988,3267.2379
5103,1987,3058.6908
5103,2002,3548.45685
5103,2003,3649.13376
5103,2004,3753.8478
5103,2005,3794.77835
5105,1965,5255.38692
5105,1964,5874.07665
5105,1963,5728.09368
5105,1962,4873.05057
5105,1961,4344.73125
5103,2016,5028.16242
5103,2015,4941.53449
5103,1986,3058.6908
5103,2014,5168.1041
5103,2012,5665.52955
5103,2011,4788.76444
5103,2010,4506.55722
5103,2009,4255.36004
5103,2008,3962.3949
5103,2007,3855.63838
5103,2006,3823.3635
5103,2013,5791.65141
5103,1985,3058.6908
5103,1984,2989.1751
5103,1983,3128.2065
5103,1962,264.15966
5103,1961,236.35338
5102,2016,2757.86888
5102,2015,2755.41843
5102,2014,2754.34328
5102,2013,2801.48271
5102,2012,2662.45131
5103,1963,212.02289
5102,2011,2737.63127
5102,2009,2780.628
5101,2016,29558.82689
5101,2015,28535.26353
5101,2014,30378.31815
5101,2013,28225.44664
5101,2012,24714.14401
5101,2011,37130.41735
5102,2010,2743.52234
5105,1966,6478.86324
5103,1964,215.49867
5103,1966,352.4446
5103,1982,1390.314
5103,1981,1320.7983
5103,1980,1876.9239
5103,1979,2572.0809
5103,1978,2850.1437
5103,1977,3545.3007
5103,1976,2711.1123
5103,1965,213.4132
5103,1975,1181.7669
5103,1973,1112.2512
5103,1972,1404.21714
5103,1971,705.58435
5103,1970,497.03725
5103,1969,491.476
5103,1968,494.95178
5103,1967,352.4446
5103,1974,1772.65035
5101,2010,17739.25519
5105,1967,5498.69187
5105,1969,7285.24536
5200,1968,923.86365
5200,1967,685.4248
5200,1966,654.14274
