geo,year,tea_producer_price_lcu_tonne_pea2
9,1991,475000
149,2003,19829
149,2002,21019
149,2001,16472
28,2017,2296463
28,2016,992250
28,2014,1365875
28,2013,1304625
28,2012,796250
28,2011,796250
28,2010,490000
28,2009,428750
28,2008,716625
28,2007,704255
28,2006,692007
28,2005,630767
28,2004,857353
28,2003,734874
28,2002,612395
28,2001,612395
28,2000,214338
28,1999,214338
28,1998,140851
28,1997,129828
144,2003,61430000
144,2002,61780000
144,2001,63460000
144,2000,60830000
149,2004,18143
149,2005,22178
149,2006,24000
149,2007,25440
170,2007,460
170,2006,480
170,2005,430
170,2004,410
170,2003,390
170,2002,450
170,2001,620
170,2000,850
170,1999,770
170,1998,620
170,1997,530
170,1996,340
170,1995,580
144,1999,61580000
170,1994,430
170,1992,240
170,1991,130
149,2018,44330
149,2017,49609.4
149,2016,47978.2
149,2015,46183.4
149,2014,39916.5
149,2013,34500
149,2012,33500
149,2011,32400
149,2010,29000
149,2009,27000
149,2008,26663.3
170,1993,310
170,2008,490
144,1998,1000000
138,2018,1322
137,2011,12820
137,2010,12530
137,2009,12530
137,2008,12510
137,2007,10940
137,2006,10710
137,2005,9950
137,2004,9950
137,2003,10000
137,2002,9940
137,2001,9810
137,2000,9610
137,1999,9350
137,1998,8840
137,1997,7390
137,1996,5570
137,1995,4000
137,1994,4000
137,1993,4000
137,1992,4000
133,2004,1556000
133,1998,525000
133,1997,525000
133,1996,375000
129,1999,500000
129,1995,210000
129,1994,175000
137,2012,12960
137,2013,13300
137,2014,13300
137,2015,13840
138,2017,1369.1
138,2016,1495.3
138,2015,1511.3
138,2014,1631
138,2012,6500
138,2011,1419.9
138,2010,3161.4
138,2009,3256.3
138,2008,2511.5
138,2007,3332.8
138,2006,2742.7
138,2005,2604.4
138,2004,2413.4
144,1997,1000000
138,2003,2303.2
138,2001,1929.8
138,2000,1166.7
138,1999,1000
138,1998,1000
138,1996,700
138,1995,605
138,1994,600
138,1993,644
138,1992,561
138,1991,589
137,2018,17800
137,2017,16230
137,2016,14530
138,2002,2051.1
170,2009,560
170,2010,520
170,2011,660
223,2012,1100
223,2011,980
223,2010,885
223,2009,790
223,2008,737
223,2007,640
223,2006,570
223,2005,520
223,2004,525000000
223,2003,400000000
223,2002,320000000
223,2001,250000000
223,2000,162500000
223,1999,130000000
223,1998,90000000
223,1997,43750000
223,1996,20833300
223,1995,10308300
223,1994,5366700
223,1993,3250000
223,1992,2041700
223,1991,1083300
38,2018,90010
38,2017,91230.6
38,2016,64235.3
38,2009,52710
38,2008,45450
223,2013,1230
223,2014,1317.5
223,2015,1580
223,2016,1770
181,2001,53879
181,2000,35362
181,1999,30850
181,1998,14083
181,1997,14083
181,1996,8653
181,1995,3200
237,2018,8525587
237,2017,8166000
237,2016,7778000
237,2015,7452000
237,2014,7078000
237,2013,6663000
38,2007,40860
237,2012,6472083.3
237,2010,4625000
237,2009,4222000
237,2008,3568000
237,2007,2462000
237,2006,30628000
237,2005,33239000
237,2004,29042000
237,2003,18723000
237,2002,18500000
237,2001,18848500
237,2000,25372500
223,2018,2320
223,2017,2000
237,2011,5658000
38,2006,29190
38,2005,27180
38,2004,26430
202,1999,12670
202,1998,14970
202,1997,14670
202,1996,14670
202,1995,13790
202,1994,12820
202,1993,12640
196,2014,164440
184,2015,129333.3
184,2010,90000
184,2009,86000
184,2008,67500
184,2007,67500
202,2000,12410
184,2006,67500
184,2004,56000
184,2003,45000
184,2002,45000
184,2001,37000
184,2000,37000
184,1999,37000
170,2018,646.9
170,2017,670
170,2016,677
170,2015,747
170,2014,860
170,2013,770
170,2012,700
184,2005,56000
129,1993,140000
202,2001,14660
202,2003,12100
38,2003,21079
38,2002,21830
38,2001,21050
38,2000,21090
38,1999,17940
38,1998,96170
38,1997,73990
38,1996,62865
38,1995,55070
38,1994,51945
38,1993,50410
38,1992,49660
38,1991,46680
202,2002,14820
202,2018,2590
202,2016,1913
202,2015,1909
202,2014,18978
202,2013,19446
202,2012,19992
202,2011,19300
202,2010,18300
202,2009,19150
202,2008,14616
202,2007,12526
202,2006,12338
202,2005,12572
202,2004,12739
202,2017,2038
181,2002,196200
129,1992,110000
120,2012,22700000
29,2001,75000
29,2000,75000
29,1999,65000
29,1998,35000
29,1997,35000
29,1996,35000
29,1995,33000
29,1994,26000
29,1993,26000
29,1992,26000
29,1991,26000
29,2002,75000
19,2013,1846.5
19,2011,1746.4
19,2010,1838.7
19,2009,1671.5
19,2008,1590.1
19,2007,1415.3
19,2006,1341.4
19,2005,1271.3
19,2004,1253.9
19,2003,1234.9
19,2002,1222.2
19,2001,1209.7
19,2012,1806.5
29,2003,100000
29,2004,100000
29,2005,110000
41,1993,8351
41,1992,7510
41,1991,6670
120,2013,20400000
351,2012,27650
351,2011,28450
351,2010,27600
351,2009,26500
351,2008,25300
351,2002,10537
351,2001,9087
351,1994,9294
351,1993,8351
351,1992,7510
351,1991,6670
29,2015,310000
29,2014,250000
29,2013,250000
29,2012,250000
29,2011,220000
29,2010,140000
29,2009,130000
29,2008,110000
29,2007,110000
29,2006,110000
19,2000,1197.2
19,1999,1175.4
19,1998,1142.9
19,1997,1118
52,1995,987000
52,1994,158000
9,2018,1650
9,2017,1500
9,2016,1156.3
9,2015,918.8
9,2014,837
9,2013,750.1
9,2012,578.8
9,2011,441.7
9,2010,359.7
9,2009,209.1
9,2008,210.4
9,2007,212.3
9,2006,213.3
9,2001,40
9,2000,46
9,1999,47
9,1998,70
9,1997,51
9,1996,53
9,1995,42
9,1994,56
9,1993,63
9,1992,50
52,1996,983000
41,1994,9294
52,1997,935000
52,1999,425000
19,1996,1073
19,1995,1028
19,1994,947
19,1993,878
19,1992,846
19,1991,730
52,2018,920
52,2017,950
52,2016,945
52,2015,944
52,2014,888
52,2013,857
52,2012,800
52,2011,800
52,2010,700
52,2009,500
52,2008,443
52,2007,328
52,2006,277
52,2005,1345000
52,2004,1155000
52,2003,1085000
52,2002,950000
52,2001,730000
52,2000,520000
52,1998,725000
41,2001,9087
351,2013,29860
102,2009,3233270
110,2012,1541000
110,2011,1696000
110,2010,1595000
110,2009,1391000
110,2008,1529000
110,2007,1792000
110,2006,1838000
110,2005,1956000
110,2004,2045000
110,2003,1936000
110,2002,1809000
110,2001,2310000
110,2000,2530000
110,1999,3014000
110,2013,1579000
110,1998,1923000
110,1996,2922000
110,1995,2497000
110,1994,1603000
110,1993,2081000
110,1992,1909000
110,1991,1627000
102,2018,19881600
102,2017,18335900
102,2016,15813800
102,2015,17484900
102,2014,14211200
102,2013,8760400
102,2012,4265290
102,2011,3859690
110,1997,2171000
110,2014,1505000
110,2015,1467000
110,2016,1513000
120,2011,22500000
120,1998,2000000
120,1997,1700000
114,2016,247323.5
114,2015,296562.7
114,2014,190639.6
114,2013,219034.4
114,2012,271300.4
114,2011,264996.5
114,2010,220448
114,2009,212640
114,2008,160152
114,2007,118740
114,2006,145413
114,2005,118205
114,2004,126960
114,2003,117925
110,2017,1854000
110,2018,1596000
114,1991,38480
114,1992,29246
114,1993,92417
114,1994,87475
102,2010,3172950
114,1995,67868
114,1997,106800
114,1998,133000
114,1999,125000
114,2000,152230
114,2001,130890
114,2002,116387
114,1996,79080
41,2002,10537
181,2003,600000
102,2007,2189900
101,2005,5103623
101,2001,3949920
101,2000,3814270
102,2008,2692000
101,1998,2717451
101,1997,2073807
101,1996,1919118
101,1995,1719212
101,1994,1454911
101,1993,1377321
101,1992,1365112
101,1991,1283756
100,2001,10824
73,2009,234.1
73,2008,133.7
73,2007,59.5
73,2006,268.9
58,2017,10000
58,2016,10000
41,2013,29860
41,2012,27650
41,2011,28450
41,2010,27600
41,2009,26500
41,2008,25300
101,2006,4733333
101,2007,4729231
101,1999,3141780
101,2009,5966667
102,2005,1799700
101,2008,5000000
102,2006,2130000
102,2003,1533200
102,2002,1515100
102,2001,1359500
102,2000,1248500
102,2004,882400
102,1998,760000
102,1994,570000
102,1993,500000
102,1992,385000
102,1991,320000
101,2010,5966070
102,1999,950000
21,1993,8378
41,1999,10084
41,1998,10395
41,1997,10395
41,1996,11436
41,1995,11190
21,1991,41343
21,1992,170434
21,1994,61
351,2000,10114
21,1996,781
21,1997,782
21,1998,145
21,1999,129
21,2000,160
351,1999,10084
351,1998,10395
351,1997,10395
351,1996,11436
351,1995,11190
21,2001,177
21,1995,712
41,2000,10114
