geo,year,roots_other_export_quantity_cce
5817,2013,93220
5206,1989,28776
5206,1990,22235
5206,1991,20432
5206,1992,21973
5206,1993,18936
5206,1994,17891
5206,1995,20709
5206,1996,25148
5206,1997,22901
5206,1998,24561
5206,1988,38693
5206,1999,17318
5206,2001,30697
5206,2002,25124
5206,2003,29729
5206,2004,26629
5206,2005,15823
5206,2006,11952
5206,2007,11057
5206,2008,9284
5206,2009,12667
5206,2010,9264
5206,2000,28734
5206,1987,28042
5206,1986,52955
5206,1985,59053
5206,1962,18336
5206,1963,17122
5206,1964,15204
5206,1965,15874
5206,1966,11981
5206,1967,9750
5206,1968,11714
5206,1969,12349
5206,1970,11078
5206,1971,12392
5206,1972,13570
5206,1973,23417
5206,1974,21600
5206,1975,18618
5206,1976,20060
5206,1977,18107
5206,1978,21658
5206,1979,20464
5206,1980,21555
5206,1981,29344
5206,1982,26889
5206,1983,30683
5206,1984,46367
5206,2011,9118
5206,1961,14527
5206,2012,56362
5207,1961,107
5207,1989,736
5207,1990,842
5207,1991,1051
5207,1992,934
5207,1993,3182
5207,1994,1880
5207,1995,568
5207,1996,568
5207,1997,2326
5207,1998,3406
5207,1988,4484
5207,1999,15569
5207,2001,39595
5207,2002,11688
5207,2003,6383
5207,2004,14457
5207,2005,13563
5207,2006,10991
5207,2007,14056
5207,2008,18488
5207,2009,18325
5207,2010,18983
5207,2000,23011
5207,1987,419
5207,1986,1898
5207,1985,2508
5207,1962,234
5207,1963,130
5207,1964,143
5207,1965,133
5207,1966,657
5207,1967,155
5207,1968,357
5207,1969,462
5207,1970,442
5207,1971,614
5207,1972,617
5207,1973,662
5207,1974,1332
5207,1975,1342
5207,1976,1768
5207,1977,619
5207,1978,1639
5207,1979,2373
5207,1980,1144
5207,1981,2768
5207,1982,1731
5207,1983,10272
5207,1984,2255
5206,2013,55702
5207,2011,23646
5204,2013,78947
5204,2011,71679
5203,1989,1556
5203,1990,5530
5203,1991,5824
5203,1992,5520
5203,1993,4790
5203,1994,4894
5203,1995,7140
5203,1996,4476
5203,1997,4165
5203,1998,7746
5203,1988,5183
5203,1999,5492
5203,2001,6065
5203,2002,8853
5203,2003,6628
5203,2004,5642
5203,2005,3038
5203,2006,5530
5203,2007,8265
5203,2008,9382
5203,2009,10105
5203,2010,13404
5203,2000,6128
5203,1987,3597
5203,1986,3388
5203,1985,4338
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,15807
5203,1966,10933
5203,1967,9527
5203,1968,17547
5203,1969,35747
5203,1970,6395
5203,1971,6716
5203,1972,7352
5203,1973,14095
5203,1974,15243
5203,1975,8173
5203,1976,18720
5203,1977,17177
5203,1978,5262
5203,1979,5116
5203,1980,7026
5203,1981,8851
5203,1982,6067
5203,1983,5737
5203,1984,6582
5203,2011,15128
5204,2012,68051
5203,2012,11652
5204,1961,252
5204,1989,8704
5204,1990,12270
5204,1991,21387
5204,1992,19923
5204,1993,19823
5204,1994,26642
5204,1995,34793
5204,1996,38638
5204,1997,44685
5204,1998,36567
5204,1988,13185
5204,1999,45902
5204,2001,50879
5204,2002,62922
5204,2003,49058
5204,2004,54215
5204,2005,59982
5204,2006,80141
5204,2007,72787
5204,2008,64391
5204,2009,59251
5204,2010,60588
5204,2000,47213
5204,1987,14781
5204,1986,12028
5204,1985,8331
5204,1962,137
5204,1963,242
5204,1964,160
5204,1965,267
5204,1966,272
5204,1967,36
5204,1968,43
5204,1969,273
5204,1970,109
5204,1971,61
5204,1972,167
5204,1973,349
5204,1974,164
5204,1975,349
5204,1976,58
5204,1977,34
5204,1978,94
5204,1979,161
5204,1980,89
5204,1981,950
5204,1982,532
5204,1983,2319
5204,1984,8633
5203,2013,18175
5203,1961,0
5207,2012,18753
5300,1961,102254
5303,1989,208
5303,1990,157
5303,1991,665
5303,1992,453
5303,1993,325
5303,1994,648
5303,1995,3044
5303,1996,1283
5303,1997,2375
5303,1998,1238
5303,1988,280
5303,1999,1198
5303,2001,1375
5303,2002,1582
5303,2003,3141
5303,2004,1909
5303,2005,1051
5303,2006,854
5303,2007,836
5303,2008,2407
5303,2009,2559
5303,2010,2298
5303,2000,1296
5303,1987,220
5303,1986,164
5303,1985,212
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,7
5303,1968,24
5303,1969,10
5303,1970,12
5303,1971,9
5303,1972,43
5303,1973,267
5303,1974,16
5303,1975,21
5303,1976,11
5303,1977,32
5303,1978,30
5303,1979,17
5303,1980,12
5303,1981,22
5303,1982,87
5303,1983,43
5303,1984,39
5303,2011,2512
5303,1961,0
5303,2012,1666
5304,1961,101237
5304,1989,28478
5304,1990,23581
5304,1991,19778
5304,1992,25492
5304,1993,19243
5304,1994,24807
5304,1995,24951
5304,1996,32035
5304,1997,39334
5304,1998,72528
5304,1988,29370
5304,1999,42279
5304,2001,28907
5304,2002,29327
5304,2003,40312
5304,2004,20515
5304,2005,11251
5304,2006,12426
5304,2007,15259
5304,2008,35272
5304,2009,29214
5304,2010,26082
5304,2000,30602
5304,1987,38884
5304,1986,57248
5304,1985,42285
5304,1962,59725
5304,1963,145864
5304,1964,172187
5304,1965,139820
5304,1966,113601
5304,1967,132499
5304,1968,130626
5304,1969,96126
5304,1970,90717
5304,1971,79607
5304,1972,66571
5304,1973,74796
5304,1974,85066
5304,1975,75119
5304,1976,92455
5304,1977,94082
5304,1978,93415
5304,1979,92422
5304,1980,104412
5304,1981,101930
5304,1982,84146
5304,1983,75976
5304,1984,68775
5303,2013,1597
5207,2013,18047
5302,2013,108983
5302,2011,117207
5300,1989,68203
5300,1990,67972
5300,1991,75225
5300,1992,102384
5300,1993,108359
5300,1994,126674
5300,1995,121106
5300,1996,141380
5300,1997,130977
5300,1998,180349
