geo,year,oranges_mandarines_nourriture_fea
2,1961,10
57,1993,5
57,1992,4
14,2013,8
14,2012,9
14,2011,9
14,2010,10
14,2009,12
14,2008,12
14,2007,12
14,2006,10
14,2005,11
14,2004,9
14,2003,11
14,2002,12
14,2001,6
57,1994,8
57,1995,33
57,1996,44
57,1997,32
57,2013,98
57,2012,89
57,2011,70
57,2010,71
57,2009,65
57,2008,74
57,2007,77
14,2000,6
57,2006,73
57,2004,56
57,2003,59
57,2002,67
57,2001,33
57,2000,24
57,1999,17
57,1998,30
57,2005,61
255,2000,45
14,1999,10
14,1997,10
14,1976,5
14,1975,5
14,1974,5
14,1973,3
14,1972,7
14,1971,7
14,1970,7
14,1969,4
14,1968,6
14,1967,5
14,1966,5
14,1965,2
14,1964,2
14,1963,2
14,1962,1
14,1977,4
14,1978,6
14,1979,6
14,1980,7
14,1996,7
14,1995,8
14,1994,8
14,1993,8
14,1992,6
14,1991,10
14,1990,8
14,1998,9
14,1989,8
14,1987,11
14,1986,10
14,1985,10
14,1984,6
14,1983,5
14,1982,7
14,1981,7
14,1988,12
14,1961,1
255,2001,40
255,2003,55
23,1965,9
23,1964,8
23,1963,9
23,1962,9
23,1961,5
15,1999,291
15,1998,446
15,1997,302
15,1996,623
15,1995,467
15,1994,497
15,1993,271
15,1992,536
15,1991,453
15,1990,413
23,1966,5
23,1967,4
23,1968,4
23,1969,4
23,1985,9
23,1984,10
23,1983,4
23,1982,11
23,1981,12
23,1980,15
23,1979,2
15,1989,351
23,1978,2
23,1976,2
23,1975,5
23,1974,4
23,1973,9
23,1972,7
23,1971,9
23,1970,3
23,1977,4
255,2002,50
15,1988,404
15,1986,354
15,1965,140
15,1964,140
15,1963,120
15,1962,128
15,1961,121
255,2013,81
255,2012,79
255,2011,84
255,2010,84
255,2009,70
255,2008,71
255,2007,116
255,2006,119
255,2005,63
255,2004,70
15,1966,141
15,1967,139
15,1968,146
15,1969,162
15,1985,232
15,1984,314
15,1983,331
15,1982,173
15,1981,190
15,1980,177
15,1979,170
15,1987,367
15,1978,145
15,1976,105
15,1975,99
15,1974,99
15,1973,153
15,1972,155
15,1971,184
15,1970,179
15,1977,101
16,2013,121
16,2012,116
16,2011,138
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,36
52,2012,34
52,2011,29
52,2010,29
52,2009,19
52,2008,7
52,2007,8
52,2006,21
52,2005,18
52,2004,21
52,2003,21
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,19
12,1977,1
12,1975,2
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,2
12,1976,1
12,1985,1
52,2001,19
52,1999,24
11,2000,73
11,1999,94
11,1998,92
11,1997,152
11,1996,93
11,1995,212
11,1994,359
11,1993,294
11,1992,231
11,1991,221
11,1990,202
11,1989,196
11,1988,181
11,1987,147
11,1986,182
11,2001,108
11,2002,101
11,2003,104
11,2004,132
52,1998,15
52,1997,26
52,1996,41
52,1995,34
52,1994,43
52,1993,33
52,1992,29
52,2000,16
11,2013,219
11,2011,181
11,2010,82
11,2009,86
11,2008,127
11,2007,115
11,2006,168
11,2005,164
11,2012,208
12,1986,1
12,1987,2
12,1988,1
16,1990,12
16,1989,12
16,1988,11
16,1987,17
16,1986,17
16,1985,16
16,1984,17
16,1983,16
16,1982,16
16,1981,15
16,1980,13
16,1979,14
16,1978,14
16,1977,14
16,1976,13
16,1991,11
16,1992,11
16,1993,10
16,1994,13
16,2010,102
16,2009,70
16,2008,51
16,2007,26
16,2006,24
16,2005,12
16,2004,44
16,1975,11
16,2003,67
16,2001,39
16,2000,35
16,1999,32
16,1998,19
16,1997,66
16,1996,31
16,1995,52
16,2002,36
16,1974,11
16,1973,11
16,1972,11
12,2004,70
12,2003,35
12,2002,35
12,2001,31
12,2000,34
12,1999,35
12,1998,25
12,2005,61
12,1997,23
12,1995,0
12,1994,0
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,0
23,1986,8
12,2006,39
12,2008,24
16,1971,14
16,1970,16
16,1969,14
16,1968,13
16,1967,13
16,1966,13
16,1965,24
12,2007,26
16,1964,26
16,1962,19
16,1961,14
12,2013,23
12,2012,24
12,2011,32
12,2010,32
12,2009,21
16,1963,21
11,1985,135
23,1987,9
23,1989,10
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,37
80,2012,39
80,2011,42
80,2010,44
80,2009,39
80,2008,42
80,2007,36
80,2006,40
80,2005,48
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,2
20,1985,3
20,1984,3
20,1983,2
20,1982,2
20,1981,2
20,1980,2
80,2004,48
20,1979,2
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,2
20,1987,2
80,2003,20
80,2001,21
19,2002,145
19,2001,153
19,2000,152
19,1999,146
19,1998,137
19,1997,135
19,1996,127
19,1995,124
19,1994,123
19,1993,116
19,1992,109
19,1991,111
19,1990,107
19,1989,104
19,1988,102
19,2003,105
19,2004,107
19,2005,110
19,2006,112
80,2000,21
80,1999,11
80,1998,18
80,1997,18
80,1996,16
80,1995,14
80,1994,9
80,2002,23
80,1993,14
19,2013,254
19,2012,261
19,2011,257
19,2010,255
19,2009,258
19,2008,117
19,2007,115
80,1992,3
19,1987,97
20,1988,3
20,1990,9
21,1991,6028
21,1990,4277
21,1989,7318
21,1988,5600
21,1987,4022
21,1986,2177
21,1985,7081
21,1984,796
21,1983,4060
21,1982,4298
21,1981,2579
21,1980,5050
21,1979,4266
21,1978,3159
21,1977,4118
21,1992,6008
21,1993,2833
21,1994,1808
21,1995,6333
21,2011,11451
21,2010,10195
21,2009,8294
21,2008,7453
21,2007,6044
21,2006,6069
21,2005,5179
21,1976,4143
21,2004,6218
21,2002,7072
21,2001,2370
21,2000,7539
21,1999,9506
21,1998,7077
21,1997,9504
21,1996,7623
21,2003,4734
20,1989,7
21,1975,3686
21,1973,3205
20,2005,2
20,2004,2
20,2003,17
20,2002,18
20,2001,20
20,2000,37
20,1999,18
20,1998,22
20,1997,17
20,1996,12
20,1995,10
20,1994,10
20,1993,12
20,1992,14
20,1991,13
20,2006,6
20,2007,17
20,2008,25
20,2009,17
21,1972,2599
21,1971,2205
21,1970,2632
21,1969,2552
21,1968,2272
21,1967,2180
21,1966,2108
21,1974,4204
21,1965,2079
21,1963,1907
21,1962,1769
21,1961,1671
20,2013,25
20,2012,35
20,2011,19
20,2010,19
21,1964,1919
19,1986,68
19,1985,65
19,1984,73
53,1990,10
53,1989,11
53,1988,11
53,1987,11
53,1986,11
53,1985,11
53,1984,11
53,1983,11
53,1982,11
53,1981,11
53,1980,11
53,1979,11
53,1978,11
53,1977,11
53,1976,11
53,1991,11
53,1992,11
53,1993,12
53,1994,12
53,2010,13
53,2009,14
53,2008,13
53,2007,15
53,2006,18
53,2005,18
53,2004,16
53,1975,10
53,2003,16
53,2001,14
53,2000,14
53,1999,14
53,1998,14
53,1997,13
53,1996,12
53,1995,12
53,2002,15
53,2011,13
53,1974,10
53,1972,9
23,2004,17
23,2003,24
23,2002,21
23,2001,21
23,2000,21
23,1999,21
23,1998,19
23,1997,18
23,1996,15
23,1995,17
23,1994,16
23,1993,16
23,1992,18
23,1991,14
23,1990,16
23,2005,11
23,2006,11
23,2007,20
23,2008,27
53,1971,9
53,1970,10
53,1969,10
53,1968,9
53,1967,9
53,1966,9
53,1965,9
53,1973,9
53,1964,9
53,1962,9
53,1961,9
23,2013,29
23,2012,31
23,2011,34
23,2010,24
23,2009,26
53,1963,9
53,2012,14
53,2013,14
17,1961,1
19,1963,53
19,1962,51
19,1961,50
17,2013,3
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,1
19,1964,54
19,1965,57
19,1966,58
19,1967,60
19,1983,107
19,1982,109
19,1981,98
19,1980,96
19,1979,96
19,1978,92
19,1977,89
17,2001,1
19,1976,85
19,1974,74
19,1973,69
19,1972,68
19,1971,64
19,1970,58
19,1969,51
19,1968,62
19,1975,77
17,2000,1
17,1999,1
17,1998,1
17,1977,1
17,1976,1
17,1975,0
17,1974,1
17,1973,1
17,1972,1
17,1971,0
17,1978,1
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,1
17,1964,0
17,1963,0
17,1962,1
17,1969,0
23,1988,12
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,6066
11,1984,152
11,1982,149
4,2013,1116
4,2012,1002
4,2011,1002
4,2010,717
4,2009,762
4,2008,631
4,2007,625
4,2006,604
4,2005,555
4,2004,537
4,2003,495
4,2002,458
4,2001,416
4,2000,383
4,1999,402
79,1961,747
79,1962,803
79,1963,710
79,1964,812
79,1980,918
79,1979,990
79,1978,1031
79,1977,1114
79,1976,1153
79,1975,1193
79,1974,1194
4,1998,372
79,1973,1371
79,1971,1091
79,1970,1090
79,1969,955
79,1968,925
79,1967,952
79,1966,956
79,1965,915
79,1972,1167
79,1981,847
4,1997,318
4,1995,296
4,1974,366
4,1973,320
4,1972,358
4,1971,328
4,1970,323
4,1969,256
4,1968,242
4,1967,218
4,1966,166
4,1965,161
4,1964,211
4,1963,89
4,1962,101
4,1961,121
3,2013,40
4,1975,384
4,1976,399
4,1977,327
4,1978,276
4,1994,334
4,1993,316
4,1992,322
4,1991,329
4,1990,259
4,1989,243
4,1988,282
4,1996,302
4,1987,246
4,1985,224
4,1984,262
4,1983,230
4,1982,291
4,1981,317
4,1980,370
4,1979,373
4,1986,232
3,2012,42
79,1982,909
79,1984,993
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,1
7,2004,1
7,2003,1
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,935
7,1969,0
7,1967,0
79,1999,412
79,1998,717
79,1997,772
79,1996,842
79,1995,607
79,1994,630
79,1993,804
79,1992,1242
79,1991,1282
79,1990,1025
79,1989,1154
79,1988,1116
79,1987,1098
79,1986,1064
79,1985,935
79,2000,501
79,2001,538
79,2002,861
79,2003,869
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,1290
7,1968,0
79,2012,1355
79,2010,695
79,2009,741
79,2008,733
79,2007,807
79,2006,761
79,2005,903
79,2004,1478
79,2011,1345
3,2011,43
3,2010,47
3,2009,41
202,1962,151
202,1961,144
2,2013,145
2,2012,176
2,2011,109
2,2010,123
2,2009,38
2,2008,7
2,2007,10
2,2006,44
2,2005,9
2,2004,36
2,2003,25
2,2002,25
2,2001,20
202,1963,169
202,1964,159
202,1965,149
202,1966,105
202,1982,199
202,1981,245
202,1980,196
202,1979,244
202,1978,232
202,1977,196
202,1976,278
2,2000,17
202,1975,227
202,1973,290
202,1972,360
202,1971,270
202,1970,320
202,1969,231
202,1968,204
202,1967,213
202,1974,296
202,1983,166
2,1999,13
2,1997,18
2,1976,16
2,1975,13
2,1974,12
2,1973,18
2,1972,17
2,1971,18
2,1970,20
2,1969,22
2,1968,23
2,1967,23
2,1966,24
2,1965,19
2,1964,12
2,1963,10
2,1962,10
2,1977,12
2,1978,10
2,1979,11
2,1980,14
2,1996,12
2,1995,11
2,1994,11
2,1993,14
2,1992,13
2,1991,11
2,1990,11
2,1998,12
2,1989,11
2,1987,12
2,1986,14
2,1985,14
2,1984,15
2,1983,15
2,1982,14
2,1981,14
2,1988,13
202,1984,185
202,1985,202
202,1986,170
3,1988,12
3,1987,9
3,1986,12
3,1985,11
3,1984,11
3,1983,12
3,1982,10
3,1981,7
3,1980,10
3,1979,9
3,1978,9
3,1977,8
3,1976,9
3,1975,6
3,1974,5
3,1989,14
3,1990,9
3,1991,10
3,1992,12
3,2008,36
3,2007,37
3,2006,35
3,2005,34
3,2004,29
3,2003,25
3,2002,25
3,1973,5
3,2001,35
3,1999,21
3,1998,14
3,1997,15
3,1996,20
3,1995,22
3,1994,31
3,1993,25
3,2000,29
3,1972,5
3,1971,4
3,1970,3
202,2002,509
202,2001,566
202,2000,560
202,1999,546
202,1998,464
202,1997,544
202,1996,558
202,2003,579
202,1995,381
202,1993,413
202,1992,359
202,1991,348
202,1990,397
202,1989,340
202,1988,243
202,1987,338
202,1994,422
7,2006,1
202,2004,391
202,2006,279
3,1969,3
3,1968,3
3,1967,2
3,1966,2
3,1965,2
3,1964,2
3,1963,2
202,2005,299
3,1962,1
202,2013,386
202,2012,424
202,2011,500
202,2010,276
202,2009,344
202,2008,484
202,2007,347
3,1961,2
11,1983,144
7,2007,2
7,2009,1
9,2011,1259
9,2010,847
9,2009,890
9,2008,961
9,2007,745
9,2006,959
9,2005,856
9,2004,895
9,2003,1035
9,2002,1131
9,2001,1481
9,2000,1441
9,1999,1130
9,1998,1174
9,1997,1411
9,2012,968
9,2013,888
1,1992,0
1,1993,0
1,2009,10
1,2008,14
1,2007,11
1,2006,16
1,2005,10
1,2004,7
1,2003,3
9,1996,825
1,2002,2
1,2000,1
1,1999,10
1,1998,8
1,1997,9
1,1996,13
1,1995,5
1,1994,0
1,2001,3
1,2010,16
9,1995,1165
9,1993,1009
9,1972,877
9,1971,1141
9,1970,1012
9,1969,964
9,1968,757
9,1967,699
9,1966,732
9,1965,500
9,1964,663
9,1963,640
9,1962,634
9,1961,665
194,2013,313
194,2012,312
194,2011,142
9,1973,929
9,1974,958
9,1975,858
9,1976,842
9,1992,1095
9,1991,1018
9,1990,755
9,1989,860
9,1988,840
9,1987,906
9,1986,904
9,1994,1240
9,1985,924
9,1983,899
9,1982,880
9,1981,906
9,1980,995
9,1979,853
9,1978,801
9,1977,841
9,1984,859
194,2010,147
1,2011,15
1,2013,14
11,1961,66
10,2013,364
10,2012,380
10,2011,375
10,2010,464
10,2009,377
10,2008,445
10,2007,487
10,2006,514
10,2005,506
10,2004,458
10,2003,607
10,2002,392
10,2001,488
10,2000,457
11,1962,72
11,1963,63
11,1964,83
11,1965,87
11,1981,154
11,1980,138
11,1979,128
11,1978,121
11,1977,129
11,1976,132
11,1975,124
10,1999,426
11,1974,116
11,1972,114
11,1971,104
11,1970,113
11,1969,100
11,1968,93
11,1967,87
11,1966,82
11,1973,119
1,2012,11
10,1998,449
10,1996,394
10,1975,403
10,1974,337
10,1973,340
10,1972,279
10,1971,313
10,1970,230
10,1969,249
10,1968,207
10,1967,219
10,1966,183
10,1965,225
10,1964,180
10,1963,195
10,1962,173
10,1961,178
10,1976,436
10,1977,369
10,1978,370
10,1979,400
10,1995,472
10,1994,545
10,1993,585
10,1992,458
10,1991,431
10,1990,471
10,1989,427
10,1997,475
10,1988,453
10,1986,495
10,1985,475
10,1984,450
10,1983,422
10,1982,379
10,1981,420
10,1980,505
10,1987,491
194,2009,110
194,2008,242
194,2007,298
8,2010,4
8,2009,4
8,2008,3
8,2007,4
8,2006,4
8,2005,4
8,2004,3
8,2003,2
8,2002,2
8,2001,2
8,2000,2
8,1999,3
8,1998,2
8,1997,2
8,1996,2
8,2011,3
8,2012,1
8,2013,2
151,1961,3
151,1977,7
151,1976,7
151,1975,5
151,1974,4
151,1973,3
151,1972,3
151,1971,3
8,1995,1
151,1970,3
151,1968,2
151,1967,2
151,1966,2
151,1965,2
151,1964,2
151,1963,2
151,1962,3
151,1969,2
151,1978,4
8,1994,1
8,1992,2
8,1971,1
8,1970,2
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,6
7,2012,7
7,2011,3
7,2010,2
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1991,1
8,1990,1
