geo,year,cereals_other_domestic_supply_quantity_fea1
5817,2017,6363
5203,2014,163
5203,2015,120
5203,2016,179
5203,2017,176
5204,2014,70
5204,2015,99
5204,2016,92
5204,2017,71
5206,2014,9
5206,2015,10
5206,2016,10
5206,2017,10
5207,2014,567
5207,2015,691
5207,2016,517
5207,2017,468
5300,2014,2204
5303,2016,75
5303,2015,72
5303,2014,64
5302,2017,2577
5302,2016,2268
5302,2015,2383
5200,2017,725
5302,2014,1198
5301,2016,566
5301,2015,706
5301,2014,361
5300,2017,3564
5300,2016,3577
5300,2015,3812
5301,2017,418
5200,2016,799
5200,2015,921
5200,2014,809
5102,2015,480
5102,2014,509
5101,2017,5099
5101,2016,4998
5101,2015,4827
5101,2014,4403
5102,2016,468
5100,2017,6406
5100,2015,6143
5100,2014,5734
5000,2017,31639
5000,2016,30486
5000,2014,30041
5817,2016,6302
5100,2016,6326
5303,2017,76
351,2017,2419
351,2015,2215
5105,2017,692
5105,2016,706
5105,2015,682
5105,2014,658
5104,2017,71
5104,2016,69
351,2016,2121
5104,2015,67
5103,2017,78
5103,2016,84
5103,2015,86
5103,2014,93
5102,2017,466
351,2014,1041
5104,2014,71
5304,2014,200
5000,2015,30977
5304,2016,224
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,-1
5504,2016,-1
5504,2017,0
5706,2014,17317
5706,2015,16168
5706,2016,15849
5706,2017,16713
5801,2014,5476
5801,2015,5855
5801,2016,6027
5801,2017,6131
5304,2015,224
5817,2015,6143
5815,2017,6229
5815,2016,6138
5815,2015,5960
5815,2014,5539
5502,2016,1
5803,2017,16
5803,2015,23
5803,2014,23
5802,2017,6046
5802,2016,6091
5802,2015,6057
5802,2014,5419
5803,2016,14
5502,2015,0
5817,2014,5750
5501,2017,200
5402,2014,1031
5401,2017,12782
5401,2016,12008
5401,2015,11639
5502,2014,1
5400,2017,20743
5402,2015,893
5400,2016,19606
5400,2014,21127
5305,2017,251
5305,2016,444
5305,2015,428
5304,2017,242
5305,2014,381
5400,2015,19906
5402,2016,728
5401,2014,12408
5403,2014,1442
5501,2016,179
5402,2017,670
5501,2014,165
5500,2017,201
5500,2016,179
5500,2015,195
5500,2014,166
5501,2015,195
5404,2016,5159
5404,2015,5805
5404,2014,6246
5403,2017,1358
5403,2016,1712
5403,2015,1569
5404,2017,5932
174,2015,64
174,2016,70
174,2017,43
117,2014,25
117,2015,25
117,2016,21
146,2015,8
146,2014,10
146,2016,10
146,2017,13
183,2014,273
183,2015,280
117,2017,22
174,2014,73
169,2014,0
173,2016,7356
166,2017,2
169,2015,0
169,2016,2
169,2017,2
170,2014,88
170,2015,75
173,2017,7966
170,2016,43
171,2014,1
171,2015,1
171,2016,1
171,2017,10
173,2014,7875
173,2015,7094
170,2017,37
183,2016,299
189,2016,0
185,2014,1342
194,2017,15
166,2016,1
194,2016,13
194,2015,54
194,2014,56
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,-1
244,2015,-1
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,1444
185,2016,1845
185,2017,1993
184,2014,1
184,2015,1
184,2016,0
183,2017,344
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,2
153,2017,0
165,2017,58
150,2016,298
150,2015,280
150,2014,279
149,2017,13
149,2016,14
149,2015,12
149,2014,12
147,2017,1
147,2016,2
147,2015,2
147,2014,1
28,2017,12
28,2016,13
28,2015,13
150,2017,857
28,2014,13
144,2016,0
144,2015,0
144,2014,0
143,2017,2
143,2016,3
143,2015,2
143,2014,3
273,2017,2
273,2016,3
273,2015,1
273,2014,1
141,2017,6
141,2016,5
195,2014,-7
144,2017,0
153,2014,0
153,2015,0
153,2016,0
165,2016,58
165,2015,51
165,2014,49
221,2017,0
221,2016,4
221,2015,4
221,2014,2
162,2017,4
162,2016,3
162,2015,3
162,2014,3
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,84
159,2016,83
156,2014,16
156,2015,17
156,2016,21
156,2017,21
157,2014,3
157,2015,4
166,2014,2
157,2016,4
158,2014,8
158,2015,8
158,2016,8
158,2017,8
159,2014,82
159,2015,83
157,2017,4
195,2015,-7
220,2017,6
195,2017,2
231,2014,308
215,2017,50
215,2016,49
215,2015,54
215,2014,-10
229,2017,70
229,2016,62
229,2015,70
229,2014,82
225,2017,10
225,2016,220
225,2015,171
225,2014,136
230,2017,202
230,2016,188
230,2015,163
230,2014,164
222,2016,75
222,2017,67
223,2014,119
223,2015,134
223,2016,135
223,2017,159
231,2015,306
213,2014,4
213,2016,3
213,2017,6
226,2014,18
226,2015,21
226,2016,20
226,2017,22
213,2015,4
222,2015,66
231,2016,282
234,2014,40
181,2017,3
181,2016,3
181,2015,3
181,2014,3
251,2017,8
251,2016,3
251,2015,2
251,2014,1
249,2017,1
249,2016,0
249,2015,1
249,2014,1
237,2017,1
237,2016,0
237,2015,1
237,2014,1
236,2017,1
234,2015,156
234,2016,35
234,2017,24
235,2014,10
235,2015,14
235,2016,19
231,2017,312
235,2017,30
155,2015,0
155,2016,0
155,2017,0
236,2014,3
236,2015,4
236,2016,1
155,2014,0
195,2016,-3
222,2014,67
220,2016,6
38,2016,0
38,2015,0
38,2014,0
203,2017,634
203,2016,931
203,2015,908
203,2014,777
202,2017,60
202,2016,52
202,2015,57
202,2014,61
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,36
198,2016,38
272,2014,128
272,2015,108
272,2016,131
272,2017,126
197,2014,9
197,2015,10
38,2017,0
197,2016,11
199,2014,55
199,2015,43
199,2016,44
199,2017,37
198,2014,36
198,2015,35
197,2017,11
141,2015,8
276,2014,17
276,2016,0
220,2015,6
220,2014,5
217,2017,4
217,2016,3
217,2015,5
217,2014,6
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,102
216,2016,104
216,2015,113
216,2014,90
208,2017,0
208,2016,0
208,2015,0
276,2017,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,366
276,2015,12
210,2015,314
210,2017,185
211,2014,64
211,2015,63
211,2016,49
211,2017,65
208,2014,0
210,2016,209
