geo,year,fats_animals_raw_other_uses_cle
5817,2013,176170
5206,2013,66793
5207,1961,302512
5207,1962,310012
5207,1963,327886
5207,1964,346684
5207,1965,329130
5207,1966,353675
5207,1967,351398
5207,1968,409152
5207,1969,371005
5207,1970,411980
5207,1971,478067
5207,1972,494643
5207,1973,473611
5207,1974,569392
5207,1975,580214
5207,1976,585929
5207,1977,559872
5207,1978,660503
5207,1979,654814
5207,1980,624543
5207,1981,580220
5207,1982,613730
5206,2012,77567
5206,2011,79961
5206,2010,93819
5206,2009,88162
5206,1985,126569
5206,1986,125815
5206,1987,141908
5206,1988,142148
5206,1989,159240
5206,1990,180088
5206,1991,156676
5206,1992,135457
5206,1993,131517
5206,1994,114852
5206,1995,138482
5207,1983,621390
5206,1996,139631
5206,1998,117082
5206,1999,105822
5206,2000,103967
5206,2001,109811
5206,2002,113137
5206,2003,103766
5206,2004,89384
5206,2005,92240
5206,2006,113271
5206,2007,117086
5206,2008,109811
5206,1997,99793
5206,1984,125483
5207,1984,651357
5207,1986,757572
5300,1962,495353
5300,1963,556586
5300,1964,638733
5300,1965,690750
5300,1966,689583
5300,1967,879322
5300,1968,875596
5300,1969,885178
5300,1970,876415
5300,1971,994189
5300,1972,988997
5300,1973,1057750
5300,1974,953949
5300,1975,881084
5300,1976,959728
5300,1977,1082093
5300,1978,1150634
5300,1979,1130706
5300,1980,1235999
5300,1981,1296241
5300,1982,1347485
5300,1983,1309112
5300,1984,1356826
5300,1961,500365
5207,2013,1080850
5207,2012,1069099
5207,2011,1080384
5207,1987,655679
5207,1988,735982
5207,1989,733659
5207,1990,708381
5207,1991,739356
5207,1992,759285
5207,1993,794981
5207,1994,871382
5207,1995,820999
5207,1996,834122
5207,1997,825163
5207,1985,625961
5207,1998,909092
5207,2000,930163
5207,2001,830801
5207,2002,871332
5207,2003,1001102
5207,2004,994291
5207,2005,975562
5207,2006,1081831
5207,2007,1172797
5207,2008,1192766
5207,2009,1106825
5207,2010,1076938
5207,1999,924923
5206,1983,120082
5206,1982,116939
5206,1981,102977
5203,2008,2944377
5203,2009,3116065
5203,2010,2854449
5203,2011,3131906
5203,2012,3601233
5203,2013,3694249
5204,1961,57498
5204,1962,67858
5204,1963,70307
5204,1964,71369
5204,1965,71171
5204,1966,85598
5204,1967,88429
5204,1968,100339
5204,1969,89923
5204,1970,115669
5204,1971,121114
5204,1972,99265
5204,1973,103933
5204,1974,143243
5204,1975,131117
5204,1976,149446
5204,1977,177477
5203,2007,2681287
5203,2006,2642901
5203,2005,2784990
5203,2004,2025512
5203,1980,1522238
5203,1981,1490391
5203,1982,1311329
5203,1983,1522683
5203,1984,1670406
5203,1985,1554298
5203,1986,1463982
5203,1987,1639794
5203,1988,1564172
5203,1989,1708487
5203,1990,1787963
5204,1978,192344
5203,1991,1997447
5203,1993,1872028
5203,1994,1776070
5203,1995,1713359
5203,1996,2095148
5203,1997,2235961
5203,1998,2006569
5203,1999,2084024
5203,2000,2095098
5203,2001,2636552
5203,2002,1905058
5203,2003,2259385
5203,1992,1708822
5204,1979,199888
5204,1980,259030
5204,1981,258593
5204,2010,750649
5204,2011,660114
5204,2012,628539
5204,2013,567360
5206,1961,67745
5206,1962,66951
5206,1963,73235
5206,1964,72884
5206,1965,60641
5206,1966,68048
5206,1967,67045
5204,2009,716545
5206,1968,60836
5206,1970,83200
5206,1971,96728
5206,1972,63285
5206,1973,78682
5206,1974,80566
5206,1975,81614
5206,1976,86205
5206,1977,90898
5206,1978,104856
5206,1979,106279
5206,1980,107225
5206,1969,70671
5300,1985,1269068
5204,2008,761627
5204,2006,682541
5204,1982,270769
5204,1983,280001
5204,1984,289954
5204,1985,295569
5204,1986,277047
5204,1987,301818
5204,1988,273452
5204,1989,307646
5204,1990,291333
5204,1991,353842
5204,1992,335657
5204,2007,788464
5204,1993,413607
5204,1995,495726
5204,1996,461995
5204,1997,457059
5204,1998,591287
5204,1999,602460
5204,2000,600309
5204,2001,581949
5204,2002,689933
5204,2003,647513
5204,2004,703036
5204,2005,656276
5204,1994,468957
5300,1986,1291166
5300,1987,1421887
5300,1988,1502181
5303,2000,351642
5303,2001,300087
5303,2002,228034
5303,2003,238360
5303,2004,269758
5303,2005,246004
5303,2006,242761
5303,2007,220369
5303,2008,205743
5303,2009,211646
5303,2010,215053
5303,2011,216516
5303,2012,217783
5303,2013,216008
5304,1961,30465
5304,1962,32653
5304,1963,31854
5304,1964,31947
5304,1965,35529
5304,1966,32575
5304,1967,43105
5304,1968,37958
5304,1969,36639
5303,1999,363731
5303,1998,353229
5303,1997,343837
5303,1996,396732
5303,1972,283816
5303,1973,268261
5303,1974,246627
5303,1975,223589
5303,1976,228617
5303,1977,307501
5303,1978,305882
5303,1979,255651
5303,1980,275425
5303,1981,414040
5303,1982,433289
5304,1970,39443
5303,1983,427366
5303,1985,350732
5303,1986,336986
5303,1987,356039
5303,1988,354000
5303,1989,383120
5303,1990,355885
5303,1991,306946
5303,1992,343755
5303,1993,307127
5303,1994,330059
5303,1995,338896
5303,1984,373554
5304,1971,40532
5304,1972,41006
5304,1973,38496
5304,2002,13896
5304,2003,13823
5304,2004,21374
5304,2005,20692
5304,2006,18946
5304,2007,26736
5304,2008,23739
5304,2009,18957
5304,2010,23879
5304,2011,27764
5304,2012,27237
5304,2001,12898
5304,2013,24861
5305,1962,27740
5305,1963,31029
5305,1964,35003
5305,1965,35451
5305,1966,37392
5305,1967,46799
5305,1968,46384
5305,1969,46711
5305,1970,46599
5305,1971,57301
5305,1972,71555
5305,1961,26078
5303,1971,297703
5304,2000,18257
5304,1998,36334
5304,1974,51437
5304,1975,29466
5304,1976,25935
5304,1977,29991
5304,1978,28543
5304,1979,26866
5304,1980,24296
5304,1981,24781
5304,1982,21806
5304,1983,18824
5304,1984,19452
5304,1999,31753
5304,1985,16533
5304,1987,14434
5304,1988,20947
5304,1989,17974
5304,1990,19729
5304,1991,20392
5304,1992,26056
5304,1993,31112
5304,1994,28048
5304,1995,26493
5304,1996,31386
5304,1997,25923
5304,1986,16197
5203,1979,1705104
5303,1970,261229
5303,1968,315549
5301,1995,59605
5301,1996,54242
5301,1997,43906
5301,1998,42906
5301,1999,40937
5301,2000,46667
5301,2001,54737
5301,2002,53871
5301,2003,55738
5301,2004,64858
5301,2005,63746
5301,2006,66527
5301,2007,74280
5301,2008,82591
5301,2009,84566
5301,2010,87388
5301,2011,90083
5301,2012,74190
5301,2013,67492
5302,1961,292435
5302,1962,288700
5302,1963,336161
5302,1964,395443
5301,1994,69368
5301,1993,72874
5301,1992,79597
5300,2013,2498924
5300,1989,1646814
5300,1990,1560541
5300,1991,1518543
5300,1992,1614298
5300,1993,1587242
5300,1994,1611251
5300,1995,1787055
5300,1996,1826905
5300,1997,1796169
5300,1998,1921032
5300,1999,2116270
5302,1965,387843
5300,2000,2113422
5300,2002,1966656
5300,2003,1995745
5300,2004,2113981
5300,2005,2310872
5300,2006,2372436
5300,2007,2352197
5300,2008,2393787
5300,2009,2413899
5300,2010,2529596
5300,2011,2402887
5300,2012,2643096
5300,2001,2005946
5302,1966,462331
5302,1967,454082
5302,1968,475705
5302,1997,1169456
5302,1998,1228290
5302,1999,1473084
5302,2000,1470801
5302,2001,1448497
5302,2002,1464401
5302,2003,1518030
5302,2004,1585033
5302,2005,1734161
5302,2006,1810287
5302,2007,1816779
5302,1996,1143398
5302,2008,1887395
5302,2010,2019279
5302,2011,1932578
5302,2012,2185477
5302,2013,2113120
5303,1961,151387
5303,1962,146261
5303,1963,157542
5303,1964,176341
5303,1965,231927
5303,1966,157285
5303,1967,335337
5302,2009,1903031
5303,1969,283264
5302,1995,1154487
5302,1993,1013102
5302,1969,518564
5302,1970,529144
5302,1971,598653
5302,1972,592621
5302,1973,685663
5302,1974,590339
5302,1975,574000
5302,1976,661456
5302,1977,677032
5302,1978,735521
5302,1979,782768
5302,1994,1021634
5302,1980,832108
5302,1982,795008
5302,1983,764170
5302,1984,841463
5302,1985,803337
5302,1986,833648
5302,1987,934649
5302,1988,988071
5302,1989,1075468
5302,1990,1043808
5302,1991,1074206
5302,1992,1023315
5302,1981,748593
5305,1973,65330
5203,1978,1528420
5203,1976,1780163
5101,1994,23583
5101,1995,22505
5101,1996,23833
5101,1997,32717
5101,1998,41294
5101,1999,51379
5101,2000,47851
5101,2001,44869
5101,2002,41743
5101,2003,42882
5101,2004,15003
5101,2005,21122
5101,2006,22092
5101,2007,19537
5101,2008,12807
5101,2009,14292
5101,2010,7811
5101,2011,7776
5101,2012,10567
5101,2013,7596
5102,1961,937
5102,1962,1458
5102,1963,1214
5101,1993,30044
5101,1992,36859
5101,1991,41818
5101,1990,45342
5101,1966,18270
5101,1967,17144
5101,1968,22060
5101,1969,20940
5101,1970,25361
5101,1971,32060
5101,1972,27812
5101,1973,23665
5101,1974,27763
5101,1975,29736
5101,1976,32624
5102,1964,1089
5101,1977,33168
5101,1979,36308
5101,1980,50086
5101,1981,43356
5101,1982,43279
5101,1983,39988
5101,1984,45422
5101,1985,54002
5101,1986,50235
5101,1987,54823
5101,1988,44511
5101,1989,46553
5101,1978,30718
5101,1965,22326
5102,1965,837
5102,1967,1851
5102,1996,2893
5102,1997,6741
5102,1998,6464
5102,1999,8060
5102,2000,1916
5102,2001,1770
5102,2002,5687
5102,2003,1722
5102,2004,14923
5102,2005,12067
5102,2006,7033
5102,2007,7774
5102,2008,7726
5102,2009,6237
5102,2010,5992
5102,2011,1866
5102,2012,1614
5102,2013,1664
5103,1961,33876
5103,1962,41381
5103,1963,56742
5103,1964,57077
5103,1965,59784
5102,1995,7140
5102,1994,8755
5102,1993,5904
5102,1992,8897
5102,1968,1994
5102,1969,2940
5102,1970,3386
5102,1971,4239
5102,1972,6503
5102,1973,4958
5102,1974,5934
5102,1975,4098
5102,1976,6461
5102,1977,12628
5102,1978,8298
5102,1966,1142
5102,1979,11338
5102,1981,10202
5102,1982,9176
5102,1983,14543
5102,1984,14798
5102,1985,8911
5102,1986,19468
5102,1987,13824
5102,1988,10140
5102,1989,13593
5102,1990,13050
5102,1991,8779
5102,1980,7355
5101,1964,18352
5101,1963,14736
5101,1962,15778
5000,1989,9338254
5000,1990,9095151
5000,1991,9010319
5000,1992,8015302
5000,1993,7777119
5000,1994,7709053
5000,1995,7742580
5000,1996,8106932
5000,1997,8034034
5000,1998,8513053
5000,1999,8648641
5000,2000,8539459
5000,2001,9074267
5000,2002,8573763
5000,2003,9103268
5000,2004,8917653
5000,2005,9779748
5000,2006,10026795
5000,2007,10600281
5000,2008,10641300
5000,2009,10495568
5000,2010,10434102
5000,2011,10429732
5000,1988,8905287
5000,1987,8779454
5000,1986,8277926
5000,1985,7855886
5000,1961,3983813
5000,1962,4314718
5000,1963,4635840
