geo,year,ducks_manure_n_content_manure_on_pasture_eam1
5873,2050,13167484.7874
5300,1978,101233305.6627
5300,1979,104589621.6419
5300,1980,109928638.3071
5300,1981,112342674.8804
5300,1982,118098907.312
5300,1983,123276564.4147
5300,1984,125548523.5496
5300,1985,131737876.5726
5300,1986,143735341.4017
5300,1987,158416250.8385
5300,1988,161705635.7386
5300,1989,166315931.8681
5300,1990,177789375.5996
5300,1991,180162242.9867
5300,1992,205713244.7219
5300,1993,224084137.4177
5300,1994,238546408.8998
5300,1995,255448465.4857
5300,1996,276514217.4908
5300,1997,308680085.8217
5300,1998,258551800.1568
5300,1999,280481212.7766
5300,2000,304236511.4083
5300,2001,318577875.394
5300,2002,343822336.5658
5300,2003,333750565.838
5300,2004,345048065.298
5300,2005,355249058.1365
5300,2006,359887651.7652
5300,1977,94909555.9069
5300,1976,94089263.1939
5300,1975,89469179.9541
5300,1974,91361808.5216
5207,2002,2648684.1054
5207,2003,2682446.7068
5207,2004,2731777.4071
5207,2005,2746390.1064
5207,2006,2794274.8245
5207,2007,2846254.2591
5207,2008,2850640.6454
5207,2009,2912001.9586
5207,2010,3081309.2244
5207,2011,3115190.1669
5207,2012,3206381.6435
5207,2013,3231421.7665
5207,2014,3316904.3866
5207,2015,3130339.4486
5300,2007,346270693.9428
5207,2016,3133870.0726
5207,2050,5103558.075
5300,1961,55237040.6061
5300,1962,58021396.2002
5300,1963,61444601.5144
5300,1964,63199184.2079
5300,1965,65265036.5293
5300,1966,67512860.7177
5300,1967,69566050.5904
5300,1968,72376197.74
5300,1969,74521984.1351
5300,1970,76002394.5
5300,1971,79669288.5122
5300,1972,83248763.5514
5300,1973,88686623.6354
5207,2030,4210974.146
5300,2008,364781282.791
5300,2009,370252490.9684
5300,2010,387832605.7676
5301,2050,120343.7005
5302,1961,36477220.8033
5302,1962,37638221.1012
5302,1963,39081972.1957
5302,1964,40931558.9472
5302,1965,41807824.5152
5302,1966,43247156.7916
5302,1967,44800117.1102
5302,1968,46684217.8916
5302,1969,48163742.316
5302,1970,48871027.1726
5302,1971,51150429.399
5302,1972,52906869.9567
5302,1973,55831317.6367
5301,2030,89640.0699
5302,1974,57031079.709
5302,1976,61342255.0811
5302,1977,62574725.6072
5302,1978,65424081.3097
5302,1979,66428287.2603
5302,1980,71075928.1875
5302,1981,72444248.8571
5302,1982,73847916.9329
5302,1983,75957628.6201
5302,1984,76768244.2046
5302,1985,82462936.9838
5302,1986,91876196.8087
5302,1987,105216228.4905
5302,1988,107993505.9532
5302,1989,111435437.236
5302,1975,58205431.2343
5207,2001,2464593.9822
5301,2016,33123.4927
5301,2014,35307.4592
5300,2011,354509814.4685
5300,2012,362746784.0938
5300,2013,354752570.796
5300,2014,341199001.8134
5300,2015,394986640.6806
5300,2016,401493782.9047
5300,2030,677891320.8437
5300,2050,838008371.349
5301,1992,243876.2647
5301,1993,189277.101
5301,1994,127398.0488
5301,1995,40039.3867
5301,1996,36399.4425
5301,1997,40039.3867
5301,2015,33123.4927
5301,1998,43679.331
5301,2000,54599.1637
5301,2001,54599.1637
5301,2002,58239.108
5301,2003,42587.3477
5301,2004,55691.147
5301,2005,54235.1693
5301,2006,52779.1916
5301,2007,47683.2697
5301,2008,40767.3756
5301,2009,35143.6617
5301,2010,38740.6546
5301,2011,36485.7092
5301,2012,34799.323
5301,2013,35307.4592
5301,1999,50959.2195
5207,2000,2546245.0807
5207,1999,2577276.8406
5207,1998,2635679.5416
5204,2016,2949603.2418
5204,2030,5021569.3881
5204,2050,6766264.8205
5206,1961,36759.3471
5206,1962,38820.6189
5206,1963,38820.6189
5206,1964,39164.1642
5206,1965,39507.7095
5206,1966,40157.0099
5206,1967,40710.1191
5206,1968,40844.0997
5206,1969,41122.3713
5206,1970,41328.4985
5206,1971,41534.6258
5204,2015,2914656.9917
5206,1972,41843.8186
5206,1974,42943.1625
5206,1975,43458.4804
5206,1976,44248.6346
5206,1977,45004.4343
5206,1978,45519.7523
5206,1979,46035.0702
5206,1980,46447.3246
5206,1981,46790.8699
5206,1982,42668.3263
5206,1983,42943.1625
5206,1984,42943.1625
5206,1985,42943.1625
5206,1986,43973.7984
5206,1987,45691.5249
5206,1973,42221.7181
5206,1988,49126.9779
5204,2014,2913951.2346
5204,2012,2909141.6004
5204,1982,2007610.0242
5204,1983,2039971.9914
5204,1984,2075013.612
5204,1985,2110055.2326
5204,1986,2214149.4585
5204,1987,2284576.245
5204,1988,2355003.0315
5204,1989,2425429.818
5204,1990,2461502.0745
5204,1991,2533303.0422
5204,1992,2602355.6475
5204,1993,2672782.434
5204,1994,2751797.853
5204,1995,2786152.383
5204,2013,2912577.0534
5204,1996,2820506.913
5204,1998,2820506.913
5204,1999,2820506.913
5204,2000,2817071.46
