geo,year,printing_and_writing_papers_uncoated_mechanical_production_fea1
174,2002,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
185,2015,50000
105,2008,0
104,2007,0
185,2014,55000
185,2013,449894
185,2012,284000
185,2011,286000
185,2010,20000
185,2009,142000
185,2008,157000
185,2007,170000
106,1998,2778200
106,1999,175000
106,2000,164310
106,2001,133000
105,2010,0
106,2002,171236
104,2006,0
104,2004,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
104,2005,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
104,1998,0
104,1999,0
272,2007,0
272,2006,0
104,2002,0
104,2003,0
102,2012,0
186,2005,0
106,2003,157000
106,2005,166908
110,2014,782000
110,2015,751000
110,2016,713000
185,2003,175000
108,2000,204
108,2001,1
108,2002,0
108,2003,0
108,2004,0
185,2002,21000
108,2006,0
110,2013,807000
108,2007,0
108,2009,0
185,2001,27000
185,2000,3000
185,1999,7000
185,1998,0
183,2017,0
183,2016,0
183,2015,0
183,2014,0
113,2003,0
113,2004,0
108,2008,0
106,2004,155000
110,2012,831000
110,2010,943000
106,2006,163086
106,2007,136753
106,2008,103677
106,2009,96164
106,2010,97929
106,2011,78556
106,2012,61524
106,2013,25000
185,2006,180000
106,2015,62351
106,2016,60000
110,2011,894000
185,2005,175000
110,1999,1555000
110,2000,1444000
110,2001,1450000
110,2002,1454000
110,2003,1416000
110,2004,1374000
110,2005,1379000
110,2006,1292000
110,2007,1272000
110,2008,1094000
110,2009,1012000
185,2004,181000
196,2008,0
196,2009,0
99,2012,0
68,2013,53478
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
202,2001,91000
202,1999,339000
68,2012,47403
202,1998,314000
198,2013,0
198,2011,0
79,1998,1531000
79,1999,1413000
79,2000,1622000
79,2001,1577000
79,2002,1585000
79,2003,1630000
79,2004,1648000
79,2005,1729000
79,2006,1861000
198,2014,0
79,2007,1870000
68,2011,129370
202,2010,0
67,2003,2195000
67,2004,2497000
203,2009,763632
67,2006,2485000
203,2006,898200
203,2005,723000
203,2004,666000
203,2003,627000
203,2002,617000
203,1999,0
162,2013,492000
202,2009,0
202,2015,0
202,2012,0
68,1998,186096
68,1999,186000
68,2000,208000
68,2001,181000
68,2002,176000
68,2003,175000
68,2004,177000
68,2005,175000
68,2006,158453
202,2011,0
202,2013,0
79,2008,1968000
79,2009,1753000
79,2010,1813000
97,2001,3000
97,2002,2000
97,2003,1000
97,2004,6000
97,2005,4000
97,2006,3000
97,2007,0
97,2008,0
97,2009,1000
97,2010,0
97,2011,0
97,2000,10000
97,2012,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2005,0
99,2006,0
99,2007,0
