geo,year,meat_sheep_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,10180.945547
158,2013,25537.945001
158,2012,43966.154672000004
158,2011,42477.382559
158,2010,41038.396783
158,2009,64240.4364
158,2008,59101.201488
158,2007,62955.627672
158,2006,59101.201488
158,2005,57508.038665
158,2004,55606.521748
158,2003,50364.502137999996
158,2002,48283.111998
158,2001,45919.063939
158,2000,44839.824607
158,1999,45430.836622
158,1998,44120.33172
158,1997,41627.802787
158,1996,38184.515395999995
158,1995,37465.022508
158,1994,34998.189751
158,1993,36360.087002
158,2014,26688.476024
158,2015,32434.996338
158,2016,27556.994101
159,1961,1835.934907
159,1983,8735.496733
159,1982,8439.3782
159,1981,8291.318933
159,1980,7551.0226
159,1979,7106.8448
159,1978,6514.607733
159,1977,5653.172
159,1976,5370.5134
159,1975,4398.706213
159,1974,3876.4608
158,1992,35203.759147000004
159,1973,3634.182
159,1971,3364.9833329999997
159,1970,3257.303867
159,1969,2961.185333
159,1968,2546.619387
159,1967,2576.23124
159,1966,2398.56012
159,1965,2368.948267
159,1964,2191.277147
159,1963,2072.829733
159,1962,1924.7704670000003
159,1972,3391.9032
158,1991,35974.644384
158,1990,35332.24002
158,1989,39315.147077
158,1962,10840.573642
158,1961,8672.458914
157,2016,0.707468
157,2015,0.689109
157,2014,0.717331
157,2013,0.6998
157,2012,0.6998
157,2011,0.682305
157,2010,0.66481
157,2009,0.66481
158,1963,13249.590008
157,2008,0.66481
157,2006,0.66481
157,2005,0.66481
157,2004,0.647315
157,2003,0.640317
157,2002,0.6298199999999999
157,2001,0.6298199999999999
157,2000,0.59483
157,1999,0.59483
157,1998,0.59483
157,1997,0.59483
157,2007,0.66481
159,1984,9327.7338
158,1964,14213.196553
158,1966,18308.524374
158,1988,38014.27824
158,1987,35528.173351
158,1986,39218.786422000005
158,1985,18115.803065
158,1984,25069.830305
158,1983,39700.589695
158,1982,35547.445482
158,1981,38423.811022
158,1980,35051.188111
158,1979,33790.469546
158,1965,13008.688371
158,1978,32428.572294999998
158,1976,26401.213349
158,1975,22355.671866999997
158,1974,21944.533074000003
158,1973,28317.184364999997
158,1972,28651.234633999997
158,1971,27032.375637
158,1970,27777.564699000002
158,1969,26980.983288
158,1968,24090.16365
158,1967,19753.934193
158,1977,34400.753692
159,1985,9771.9116
159,1986,10068.030133
159,1987,10364.148667
162,2005,710.62052
162,2004,715.5215400000001
162,2003,667.63392
162,2002,683.70598
162,2001,665.6899400000001
162,2000,638.25518
162,1999,621.19744
162,1998,633.27202
162,1997,666.3470599999999
162,1996,700.35302
162,2006,688.6891400000001
162,1995,680.58466
162,1993,657.9961599999999
162,1992,625.0306400000001
162,1991,609.42404
162,1990,669.60528
162,1989,659.36516
162,1988,671.27546
162,1987,705.36356
162,1986,695.452
162,1985,676.286
162,1984,667.88034
162,1994,679.76326
162,1983,633.90176
162,2007,641.40388
162,2009,655.12126
299,2005,953.798033
299,2004,964.177183
299,2003,984.060133
299,2002,654.88685
299,2001,531.921017
299,2000,489.07055
299,1999,435.340733
299,1998,464.644117
299,1997,436.091033
299,1996,548.0107830000001
162,2008,660.2687
299,1995,454.598433
299,1993,293.328305
299,1992,198.780916
299,1991,109.327624
162,2016,711.6062
162,2015,699.6959
162,2014,661.3912799999999
162,2013,641.34912
162,2012,623.6342599999999
162,2011,640.19916
162,2010,669.11244
299,1994,371.857017
157,1996,0.55984
162,1982,647.2632
162,1980,513.84046
159,2009,40059.063249
159,2008,39120.219439
159,2007,38958.834838
159,2006,38074.921016
159,2005,36961.515331
159,2004,36161.995291
159,2003,35337.897412
159,2002,34980.482343
159,2001,34408.973573
159,2000,31062.834147
159,2010,45898.372667
159,1999,28397.767347000005
159,1997,23422.975987
159,1996,18507.408333000003
159,1995,17737.500147
159,1994,16701.085280000003
159,1993,13621.452533000001
159,1992,13029.215467
159,1991,12733.096933
159,1990,11844.741333
159,1989,11252.504267
159,1988,10660.2672
159,1998,25629.05906
162,1981,580.89408
159,2011,46194.4912
159,2013,36631.477764999996
162,1979,525.88766
162,1978,499.49334000000005
162,1977,480.9297
162,1976,438.98354000000006
162,1975,450.97598
162,1974,450.8117
162,1973,421.26867999999996
162,1972,429.53744000000006
162,1971,442.187
162,1970,465.84332
159,2012,33090.707703
162,1969,483.03795999999994
162,1967,499.1374
162,1966,471.31932
162,1965,447.22492
162,1964,424.22572
162,1963,412.31542
162,1962,424.74594
162,1961,402.54076000000003
159,2016,38434.034356000004
159,2015,38485.941616000004
159,2014,37547.264708999995
162,1968,490.81388
157,1995,0.55984
157,1994,0.52485
157,1993,0.6298199999999999
150,1974,56.213248
150,1973,36.593364
150,1972,40.15232
150,1971,42.433702000000004
150,1970,40.517340999999995
150,1969,30.388006
150,1968,31.483069
150,1967,31.026792999999998
150,1966,32.486877
150,1965,40.243575
150,1975,61.688564
150,1964,21.718754999999998
150,1962,30.570515999999998
150,1961,26.464028999999996
149,2016,461.28834400000005
149,2015,456.81982800000003
149,2014,456.476096
149,2013,467.64738600000004
149,2012,467.47552
149,2011,467.81925199999995
149,2010,462.491406
149,2009,465.928726
150,1963,28.197878999999997
149,2008,469.70977800000003
150,1976,59.863459
150,1978,59.133417
150,2000,66.546995
150,1999,59.88171
150,1998,57.88504399999999
150,1997,54.59255400000001
150,1996,65.189116
150,1995,56.530816
150,1994,61.038827000000005
150,1993,65.38257800000001
150,1992,61.148332999999994
150,1991,59.695549
150,1977,56.943290000000005
150,1990,59.01661
150,1988,43.802531
150,1987,36.502109000000004
150,1986,37.721278999999996
150,1985,37.100744
150,1984,33.05996
150,1983,39.422278000000006
150,1982,45.00345
150,1981,58.74649399999999
150,1980,74.738068
150,1979,64.973754
150,1989,47.452742
150,2001,71.52223199999999
149,2007,472.11590199999995
149,2005,471.600304
149,1978,407.32242
149,1977,400.44777999999997
149,1976,395.2918
149,1975,390.13582
149,1974,383.26117999999997
149,1973,378.1052
149,1972,372.94922
149,1971,366.07457999999997
149,1970,360.9186
149,1969,355.76262
149,1979,412.4784
149,1968,348.88797999999997
149,1966,338.57602
149,1965,331.70138
149,1964,326.5454
149,1963,321.38942000000003
149,1962,314.51478
149,1961,309.3588
147,2016,174.035417
147,2015,150.181201
147,2014,176.539626
147,2013,195.53028
149,1967,343.732
149,2006,470.397242
149,1980,417.63437999999996
149,1982,429.665
149,2004,477.615614
149,2003,479.84987199999995
149,2002,485.17771799999997
149,2001,490.849296
149,2000,491.53675999999996
149,1999,493.77101799999997
149,1998,498.926998
149,1997,498.4114
149,1996,491.53675999999996
149,1995,527.113022
149,1981,424.50902
149,1994,525.05063
149,1992,523.160104
149,1991,520.5821139999999
149,1990,513.191876
149,1989,515.082402
149,1988,493.42728600000004
149,1987,472.975232
149,1986,457.335426
149,1985,444.445476
149,1984,441.69562
149,1983,434.82097999999996
149,1993,521.097712
299,2006,942.668583
150,2002,60.294183999999994
150,2004,54.201981999999994
157,1966,0.192445
157,1965,0.17495
157,1964,0.17495
157,1963,0.15745499999999998
157,1962,0.15745499999999998
157,1961,0.13996
156,2016,1460.0840660000001
156,2015,1479.958662
156,2014,1479.937396
156,2013,1460.1205220000002
157,1967,0.192445
156,2012,1386.357882
156,2010,1440.440358
156,2009,1553.727378
156,2008,1815.077404
156,2007,1758.0936379999998
156,2006,1648.901842
156,2005,1618.7861480000001
156,2004,1570.958914
156,2003,1663.277658
156,2002,1574.665274
156,2001,1734.2149579999998
156,2011,1373.300558
156,2000,1635.26426
157,1968,0.20994000000000002
157,1970,0.185447
157,1992,0.66481
157,1991,0.52485
157,1990,0.507355
157,1989,0.272922
157,1988,0.479363
157,1987,0.468866
157,1986,0.45487
157,1985,0.440874
157,1984,0.426878
157,1983,0.41288199999999997
157,1969,0.20994000000000002
157,1982,0.38489
157,1980,0.3499
157,1979,0.36739499999999997
157,1978,0.36739499999999997
157,1977,0.3499
157,1976,0.332405
157,1975,0.31490999999999997
157,1974,0.297415
157,1973,0.27992
157,1972,0.262425
157,1971,0.24493
157,1981,0.3499
150,2003,55.610963
156,1999,1512.0369039999998
156,1997,1636.989844
156,1970,1682.1406
156,1969,1682.4444
156,1968,1693.3812
156,1967,1556.6712
156,1966,1436.974
156,1965,1445.1766
156,1964,1484.9744
156,1963,1407.2016
156,1962,1436.3664
156,1961,1388.366
156,1971,1712.8244
150,2016,45.810147
150,2014,46.21167
150,2013,44.222305
150,2012,47.460042
150,2011,46.949013
150,2010,48.055027
150,2009,51.796493
150,2008,49.489559
150,2007,58.947256
150,2006,56.618421
150,2005,49.15374
150,2015,47.379737
156,1998,1664.796658
156,1972,1745.9386
156,1974,1511.405
156,1996,1543.158176
156,1995,1604.8417279999999
156,1994,1591.453262
156,1993,1457.4774619999998
156,1992,1757.340214
156,1991,1561.216048
156,1990,1610.14
156,1989,1853.18
156,1988,1868.5583559999998
156,1987,1855.254954
156,1973,1689.4318
156,1986,1875.0536
156,1984,2028.1688
156,1983,2066.7514
156,1982,1891.4588
156,1981,1902.3956
156,1980,1700.3686
156,1979,1561.2282
156,1978,1523.8608
156,1977,1512.0126
156,1976,1557.8864
156,1975,1491.3542
156,1985,2212.5754
147,2012,186.64254
299,2007,885.1039
299,2009,472.689
173,2010,16.755060999999998
173,2009,18.278248
173,2008,21.324623000000003
173,2007,22.84781
173,2006,19.801435
173,2005,18.278248
173,2004,25.894185
173,2003,21.324623000000003
173,2002,16.755060999999998
173,2001,19.801435
173,2000,19.801435
173,1999,24.370997
173,1998,19.801435
173,1997,44.172432
173,1996,77.68255400000001
173,1995,85.29849
173,1994,126.424548
173,1993,268.080969
173,1992,342.717148
173,1991,502.651817
173,1990,437.154762
173,2011,16.755060999999998
173,2012,13.708685999999998
173,2013,13.708685999999998
173,2014,19.801435
174,1980,74.87
174,1979,68.919474
174,1978,82.77048
174,1977,86.6853
174,1976,82.0248
174,1975,77.55072
174,1974,78.941413
174,1973,78.173363
174,1972,67.155941
174,1971,66.93969399999999
173,1989,341.193961
174,1970,71.488342
174,1968,65.116506
174,1967,78.803462
174,1966,78.863117
174,1965,87.22219
174,1964,83.874086
174,1963,71.346662
174,1962,71.779157
174,1961,70.284068
173,2016,10.662311
173,2015,10.662311
174,1969,68.654758
173,1988,402.121454
173,1987,460.002572
173,1986,467.61850899999996
171,2015,14.211354
171,2014,14.221219
171,2013,14.233301
171,2012,14.233301
171,2011,14.233301
171,2010,14.233301
171,2009,14.233301
171,2008,14.233301
171,2007,14.233301
171,2006,14.233301
171,2016,14.202982999999998
171,2005,14.233301
171,2003,14.233301
171,2002,14.233301
171,2001,14.233301
171,2000,14.233301
171,1999,14.233301
171,1998,14.233301
171,1997,14.233301
171,1996,14.233301
171,1995,14.233301
171,1994,14.233301
171,2004,14.233301
174,1981,73.62471500000001
173,1961,391.459142
173,1963,329.008462
173,1985,397.551892
173,1984,316.822963
173,1983,263.51140699999996
173,1982,272.650531
173,1981,272.650531
173,1980,281.789655
173,1979,309.207027
173,1978,293.97515400000003
173,1977,261.98822
173,1976,245.23315899999997
173,1962,373.18089399999997
173,1975,260.465032
173,1973,338.147586
173,1972,353.379459
173,1971,339.670773
173,1970,332.054837
173,1969,345.763523
173,1968,345.763523
173,1967,319.86933799999997
173,1966,293.97515400000003
173,1965,293.97515400000003
173,1964,290.928779
173,1974,310.730214
174,1982,80.08603199999999
174,1983,85.014977
174,1984,81.562478
177,2002,0.170262
177,2001,0.170262
177,2000,0.170262
177,1999,0.16821
177,1998,0.16821
177,1997,0.164108
177,1996,0.15795399999999998
177,1995,0.153851
177,1994,0.141543
177,1993,0.139492
177,2003,0.059489
177,1992,0.13128599999999999
177,1990,0.08615700000000001
177,1989,0.08615700000000001
177,1988,0.085746
177,1987,0.083285
177,1986,0.079592
177,1985,0.0759
177,1984,0.073849
177,1983,0.073849
177,1982,0.073849
177,1981,0.073849
177,1991,0.13128599999999999
177,1980,0.069746
177,2004,0.055386000000000005
177,2006,0.063592
179,1972,41.182565999999994
179,1971,96.09265400000001
179,1970,46.330387
179,1969,44.614446
179,1968,44.614446
179,1967,41.182565999999994
179,1966,39.466626
179,1965,37.750686
179,1964,37.064309
179,1963,36.137702000000004
177,2005,0.063592
179,1962,35.005181
177,2016,0.06865800000000001
177,2015,0.065438
177,2014,0.065585
177,2013,0.065604
177,2012,0.06564
177,2011,0.065705
177,2010,0.065661
177,2009,0.067513
177,2008,0.069746
177,2007,0.06564299999999999
179,1961,33.975617
171,1993,14.233301
177,1979,0.069746
177,1977,0.069746
174,2006,87.08051
174,2005,81.987516
174,2004,82.00243
174,2003,83.62055500000001
174,2002,89.04910600000001
174,2001,83.441592
174,2000,90.05204499999999
174,1999,83.232802
174,1998,84.925495
174,1997,89.291452
174,2007,90.35777399999999
174,1996,85.973176
174,1994,89.723946
174,1993,86.558534
174,1992,90.182539
174,1991,100.700356
174,1990,92.83716
174,1989,89.873082
174,1988,91.09226899999999
174,1987,83.814432
174,1986,83.642926
174,1985,78.919043
174,1995,88.75456199999999
177,1978,0.069746
174,2008,80.171785
174,2010,68.151424
177,1976,0.069746
177,1975,0.067694
177,1974,0.066464
177,1973,0.065233
177,1972,0.064002
177,1971,0.06154
177,1970,0.057848000000000004
177,1969,0.055386000000000005
177,1968,0.052925
177,1967,0.050463
174,2009,66.719718
177,1966,0.050053
177,1964,0.048822000000000004
177,1963,0.048001999999999996
177,1962,0.047591
177,1961,0.046771
174,2016,37.343654
174,2015,39.054990000000004
174,2014,38.111705
174,2013,66.197742
174,2012,65.33648199999999
174,2011,67.793497
177,1965,0.049232
171,1992,14.233301
171,1991,14.233301
171,1990,14.233301
169,1971,15998.053369
