geo,year,jute_area_harvested_pce1
16,1961,834000.0
28,1964,19028.0
28,1965,17324.0
28,1966,24902.0
28,1967,21297.0
28,1968,30046.0
28,1969,30881.0
28,1970,30473.0
28,1971,39614.0
28,1972,79211.0
28,1973,104614.0
28,1974,92275.0
28,1975,46518.0
28,1976,42459.0
28,1977,33492.0
28,1978,58043.0
28,1979,94765.0
28,1980,93697.0
28,1981,91044.0
28,1982,33932.0
28,1963,18014.0
28,1962,8666.0
28,1961,5382.0
110,1996,0.0
100,2015,773000.0
102,1971,2160.0
102,1982,200.0
102,1985,130.0
102,1986,38.0
102,1987,22.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
28,1983,58958.0
110,1961,360.0
110,1963,300.0
110,1964,270.0
110,1965,218.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1962,320.0
28,1984,51537.0
28,1985,50177.0
28,1986,45249.0
28,2011,2649.0
28,2013,433.0
28,2014,23.0
28,2015,51.0
28,2016,44.0
149,1961,30000.0
149,1962,30000.0
149,1963,32000.0
149,1964,32000.0
28,2010,1486.0
149,1965,32000.0
149,1967,32000.0
149,1968,47000.0
149,1969,46000.0
149,1970,51700.0
149,1971,54813.0
149,1972,57850.0
149,1973,54410.0
149,1974,33131.0
149,1975,33000.0
149,1966,32000.0
100,2014,741000.0
28,2009,1161.0
28,2007,12500.0
28,1987,41549.0
28,1988,36510.0
28,1989,42721.0
28,1990,31091.0
28,1991,25396.0
28,1992,26832.0
28,1993,47226.0
28,1994,30477.0
28,1995,37456.0
28,2008,4000.0
28,1996,47300.0
28,1998,34012.0
28,1999,37298.0
28,2000,36600.0
28,2001,43948.0
28,2002,49400.0
28,2003,44500.0
28,2004,30800.0
28,2005,20600.0
28,2006,16600.0
28,1997,43300.0
149,1976,34000.0
100,2013,800000.0
100,2011,800000.0
59,1971,5500.0
59,1972,4800.0
59,1973,4600.0
59,1974,3900.0
59,1975,4000.0
59,1976,4000.0
59,1977,4400.0
59,1978,4400.0
59,1999,950.0
59,2000,950.0
60,2006,350.0
60,2007,70.0
60,2008,35.0
60,2009,17.0
60,2014,85.0
60,2015,181.0
60,2016,181.0
100,1961,917000.0
100,1962,847000.0
59,1970,5000.0
59,1969,2900.0
59,1968,2100.0
59,1967,2100.0
214,1971,1276.0
214,1972,708.0
214,1973,431.0
214,1974,275.0
214,1975,221.0
214,1976,121.0
214,1977,35.0
214,1978,88.0
214,1979,27.0
100,1963,869000.0
214,1980,14.0
214,1982,10.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
59,1966,2100.0
214,1981,7.0
100,1964,845100.0
100,1965,758400.0
