geo,year,eggs_feed_cle
5300,2013,53300.0
5401,1985,5493.0
5401,1984,5263.0
5401,1983,7503.0
5401,1982,5156.0
5401,1981,6356.0
5401,1980,9625.0
5401,1986,5225.0
5401,1979,6445.0
5401,1977,8352.0
5401,1976,9454.0
5401,1975,5320.0
5401,1974,3590.0
5401,1973,8040.0
5401,1972,5460.0
5401,1978,6727.0
5401,1971,5970.0
5401,1987,4200.0
5401,1989,4474.0
5401,2003,15500.0
5401,2002,15500.0
5401,2001,13420.0
5401,2000,12500.0
5401,1999,12500.0
5401,1998,9600.0
5401,1988,3892.0
5401,1997,9564.0
5401,1995,13900.0
5401,1994,22736.0
5401,1993,31790.0
5401,1992,38000.0
5401,1991,3116.0
5401,1990,3607.0
5401,1996,11751.0
5401,2004,16000.0
5401,1970,4570.0
5401,1968,2790.0
5400,2002,16088.0
5400,2001,14215.0
5400,2000,14311.0
5400,1999,14231.0
5400,1998,11219.0
5400,1997,11161.0
5400,2003,15870.0
5400,1996,13336.0
5400,1994,25743.0
5400,1993,32679.0
5400,1992,38867.0
5400,1991,3209.0
5400,1990,3679.0
5400,1989,4563.0
5400,1995,15826.0
5401,1969,2990.0
5400,2004,16729.0
5400,2006,17653.0
5401,1967,3040.0
5401,1966,2000.0
5401,1965,3355.0
5401,1964,2800.0
5401,1963,2800.0
5401,1962,2400.0
5400,2005,17656.0
5401,1961,2500.0
5400,2012,19635.0
5400,2011,19382.0
5400,2010,19496.0
5400,2009,17453.0
5400,2008,17578.0
5400,2007,17665.0
5400,2013,19708.0
5400,1988,3972.0
5401,2005,17500.0
5401,2007,17500.0
5401,2006,17500.0
5401,2008,17400.0
5402,2000,1545.0
5402,1999,1596.0
5402,1998,1485.0
5402,1997,1450.0
5402,1996,1480.0
5402,1995,1815.0
5402,1994,2900.0
5402,1992,750.0
5401,2013,19200.0
5401,2012,19200.0
5401,2011,19200.0
5401,2010,19300.0
5401,2009,17300.0
5402,1993,800.0
5400,1987,4283.0
5400,1986,5313.0
5400,1985,5581.0
5301,1999,18260.0
5301,1998,16580.0
5301,1997,15120.0
5301,1996,15000.0
5301,1995,14150.0
5301,1994,24000.0
5301,2000,22400.0
5301,1993,22500.0
5301,2013,53300.0
5301,2012,50800.0
5301,2011,58072.0
5301,2010,50900.0
5301,2009,44600.0
