geo,year,papayas_producer_price_index_2014_2016_100_pea2
9,1991,29.94
149,2002,71.82
149,2001,64.8
149,2000,67.07
149,1999,65.28
149,1998,62.5
149,1997,66.34
149,1996,63.74
149,1995,64.97
149,2003,62.69
149,1994,61.98
149,1992,58.48
149,1991,69.93
144,2018,84.97
144,2017,76.43
144,2016,73.74
144,2015,104.23
144,2014,122.02
144,2013,126.54
149,1993,59.21
144,2012,128.73
149,2004,68.42
149,2006,72.07
159,1996,53.39
159,1995,33.39
159,1994,22.48
159,1993,23.44
159,1992,11.82
159,1991,10.44
149,2018,116.42
149,2017,110.11
149,2005,78.93
149,2016,101.02
149,2014,98.9
149,2013,97.73
149,2012,97.73
149,2011,96.16
149,2010,168.79
149,2009,127.87
149,2008,85.9
149,2007,77.12
149,2015,100.09
144,2011,117.69
144,2010,98.57
144,2009,113.65
143,2013,117.32
143,2012,116.86
143,2011,118
143,2010,114.16
143,2009,115.84
143,2008,131.36
143,2007,120.94
143,2006,104.66
143,2014,106.92
143,2005,101.52
143,2003,91.94
143,2002,86.06
143,2001,84.33
143,2000,89.05
143,1999,98.16
143,1998,97.73
143,1997,104.6
143,1996,105.46
143,2004,95.01
143,2015,91.58
143,2016,101.5
143,2017,98.21
144,2008,121.18
144,2007,97.03
144,2006,95.9
144,2005,79.81
144,2004,75.99
144,2003,60.51
144,2002,54.41
144,2001,57.09
144,2000,51.53
144,1999,40.07
144,1998,41.41
144,1997,43.56
144,1996,40.19
144,1995,33.27
144,1994,35.4
144,1993,37.41
144,1992,40.37
144,1991,51.9
143,2018,100.23
159,1997,59.9
143,1995,127.94
159,1998,58.14
159,2000,72.31
166,2006,20.68
166,2005,20.95
166,2004,19.71
166,2003,22.19
166,2002,22.74
166,2001,23.16
166,2000,23.16
166,1999,24.26
166,2007,39.51
166,1998,31.29
166,1996,18.19
166,1995,107.65
166,1994,100.76
166,1993,93.87
166,1992,81.33
166,1991,85.46
165,2018,116.94
165,2017,110.49
166,1997,19.16
165,2016,104.62
166,2008,49.28
166,2010,80.57
169,2000,32.17
169,1999,35.75
169,1998,22.88
169,1997,27.8
169,1996,40.04
169,1995,27.8
169,1994,23.17
169,1993,17.16
166,2009,79.79
169,1992,13.73
166,2018,106.3
166,2017,111.08
166,2016,102.87
166,2015,100.13
166,2014,97
166,2013,115.78
166,2012,96.97
166,2011,68.45
169,1991,10.72
165,2015,97.75
165,2014,97.63
165,2013,92.5
221,2016,63.71
221,2015,121.95
221,2014,114.33
221,2013,106.71
221,2012,99.09
221,2011,99.02
159,2012,111.64
159,2011,109.78
221,2017,63.71
159,2010,108.14
159,2008,169.94
159,2007,110.92
159,2006,121.68
159,2005,110.72
159,2004,97.68
159,2003,111.17
159,2002,116.57
159,2001,92.43
159,2009,90.81
221,2018,63.71
165,1991,9.9
165,1992,10.4
165,2012,83.09
165,2011,83.19
165,2010,70.54
165,2008,61.23
165,2007,60.81
165,2006,55.86
165,2005,54.24
165,2004,53.93
165,2003,53.02
165,2002,45.26
165,2001,21.43
165,2000,22.45
165,1999,12.61
165,1998,22.29
165,1997,20.31
165,1996,17.33
165,1995,17
165,1994,18.16
165,1993,14.03
159,1999,68.79
169,2001,32.89
143,1994,83.68
143,1992,100.23
114,2006,41.98
114,2005,37.17
114,2004,35.11
114,2003,34.24
114,2002,31
114,2001,31.82
114,2000,35.86
114,1999,35.96
114,2007,45.96
114,1998,40.62
114,1996,36.11
114,1995,27.16
114,1994,23.99
114,1993,18.97
114,1992,24.21
114,1991,22.81
109,2018,119.66
109,2017,108.22
114,1997,40.86
109,2016,100.48
114,2009,61.47
114,2011,75.53
131,2001,40.88
131,2000,40.88
131,1999,46.13
131,1998,48.75
131,1997,40.13
131,1996,40.13
131,1995,36
131,1994,32.25
114,2010,61.07
131,1993,31.88
131,1991,32.55
114,2018,132.13
114,2017,128.27
114,2016,102.42
114,2015,96.37
114,2014,101.21
114,2013,88.99
114,2012,85.5
131,1992,32.4
109,2015,109.51
109,2014,90
109,2013,89.72
105,2016,102.41
105,2015,109.1
105,2014,88.49
105,2013,81.7
105,2012,92.2
105,2011,116.38
105,2010,90.58
105,2008,77.03
105,2017,73.98
105,2007,67.93
105,2005,63.13
105,2004,49.02
105,2003,52.24
105,2002,45.62
105,2001,45.15
105,2000,50.6
105,1999,45.59
105,1998,50.04
105,2006,63.43
105,2018,71.37
109,1991,4.29
