geo,year,oats_food_fea
5817,2013,165
5204,2013,129
5206,1961,4
5206,1962,5
5206,1963,5
5206,1964,5
5206,1965,5
5206,1966,5
5206,1967,6
5206,1968,6
5206,1969,8
5206,1970,7
5206,1971,6
5206,1972,9
5206,1973,21
5206,1974,9
5206,1975,8
5206,1976,5
5206,1977,10
5206,1978,5
5206,1979,7
5206,1980,7
5206,1981,4
5206,1982,5
5204,2012,125
5204,2011,102
5204,2010,96
5204,2009,90
5204,1985,4
5204,1986,7
5204,1987,13
5204,1988,6
5204,1989,4
5204,1990,4
5204,1991,7
5204,1992,17
5204,1993,26
5204,1994,35
5204,1995,29
5206,1983,7
5204,1996,31
5204,1998,43
5204,1999,50
5204,2000,51
5204,2001,61
5204,2002,51
5204,2003,58
5204,2004,60
5204,2005,75
5204,2006,102
5204,2007,99
5204,2008,107
5204,1997,35
5204,1984,31
5206,1984,9
5206,1986,3
5207,1962,105
5207,1963,95
5207,1964,97
5207,1965,110
5207,1966,107
5207,1967,113
5207,1968,127
5207,1969,119
5207,1970,128
5207,1971,140
5207,1972,143
5207,1973,149
5207,1974,116
5207,1975,154
5207,1976,135
5207,1977,146
5207,1978,163
5207,1979,205
5207,1980,179
5207,1981,201
5207,1982,147
5207,1983,169
5207,1984,209
5207,1961,106
5206,2013,7
5206,2012,7
5206,2011,12
5206,1987,5
5206,1988,6
5206,1989,8
5206,1990,5
5206,1991,5
5206,1992,4
5206,1993,6
5206,1994,4
5206,1995,5
5206,1996,13
5206,1997,10
5206,1985,18
5206,1998,14
5206,2000,9
5206,2001,8
5206,2002,5
5206,2003,7
5206,2004,7
5206,2005,7
5206,2006,10
5206,2007,9
5206,2008,8
5206,2009,14
5206,2010,8
5206,1999,7
5204,1983,28
5204,1982,33
5204,1981,40
5200,2008,1713
5200,2009,1660
5200,2010,1982
5200,2011,2013
5200,2012,2057
5200,2013,2081
5203,1961,684
5203,1962,449
5203,1963,727
5203,1964,736
5203,1965,727
5203,1966,710
5203,1967,688
5203,1968,610
5203,1969,626
5203,1970,655
5203,1971,675
5203,1972,699
5203,1973,660
5203,1974,673
5203,1975,684
5203,1976,670
5203,1977,654
5200,2007,1673
5200,2006,1925
5200,2005,1915
5200,2004,1776
5200,1980,828
5200,1981,849
5200,1982,827
5200,1983,876
5200,1984,911
5200,1985,954
5200,1986,965
5200,1987,1020
5200,1988,1418
5200,1989,1743
5200,1990,1821
5203,1978,622
5200,1991,1870
5200,1993,2087
5200,1994,1687
5200,1995,1571
5200,1996,1726
5200,1997,1745
5200,1998,1369
5200,1999,1477
5200,2000,1355
5200,2001,1629
5200,2002,1516
5200,2003,1712
5200,1992,2001
5203,1979,651
5203,1980,612
5203,1981,603
5203,2010,1333
5203,2011,1385
5203,2012,1319
5203,2013,1290
5204,1961,21
5204,1962,24
5204,1963,27
5204,1964,29
5204,1965,26
5204,1966,24
5204,1967,23
5203,2009,1159
5204,1968,23
5204,1970,23
5204,1971,19
5204,1972,23
5204,1973,27
5204,1974,26
5204,1975,29
5204,1976,27
5204,1977,30
5204,1978,31
5204,1979,31
5204,1980,30
5204,1969,31
5207,1985,222
5203,2008,1204
5203,2006,1235
5203,1982,642
5203,1983,672
5203,1984,662
5203,1985,709
5203,1986,728
