geo,year,buffaloes_direct_emissions_co2eq_manure_applied_eam
5873,2050,44.1206
5302,1992,1361.8813
5302,1993,1373.8155
5302,1994,1386.0776
5302,1995,1417.6815
5302,1996,1441.5166
5302,1997,1214.8416
5302,1998,1394.661
5302,1999,1402.1206
5302,2000,1397.2094
5302,2001,1407.7071
5302,2002,1403.0593
5302,2003,1405.5045
5302,2004,1378.1756
5302,2005,1383.0093
5302,2006,1391.2619
5302,2007,1404.9851
5302,2008,1439.0657
5302,2009,1439.0325
5302,2010,1459.5044
5302,2011,1445.8817
5302,2012,1443.7671
5302,1991,1342.6084
5302,2013,1437.9266
5302,1990,1324.6719
5302,1988,1289.8357
5302,1967,881.9716
5302,1968,942.5203
5302,1969,972.5987
5302,1970,971.6496
5302,1971,1006.288
5302,1972,1030.5167
5302,1973,1052.2729
5302,1974,1121.3035
5302,1975,1120.7103
5302,1976,1120.572
5302,1977,1085.8339
5302,1978,1070.618
5302,1979,1100.3788
5302,1980,1140.26
5302,1981,1148.5515
5302,1982,1163.7601
5302,1983,1186.725
5302,1984,1186.913
5302,1985,1208.726
5302,1986,1235.043
5302,1987,1289.9117
5302,1989,1304.8431
5302,1966,844.233
5302,2014,1443.7599
5302,2016,1471.7611
5303,1984,3718.1679
5303,1985,3813.0885
5303,1986,4002.8664
5303,1987,3975.6393
5303,1988,4056.2714
5303,1989,4139.9139
5303,1990,4223.7279
5303,1991,4304.2685
5303,1992,4410.3767
5303,1993,4473.2162
5303,1994,4543.7202
5303,1995,4614.3885
5303,1996,4685.1319
5303,1997,4757.6678
5303,1998,4818.7391
5303,1999,4900.59
5303,2000,4984.8132
5303,2001,5072.3707
5303,2002,5156.3548
5303,2003,5252.3805
5303,2004,5362.7783
5303,1983,3619.3808
5302,2015,1463.2095
5303,1982,3522.6351
5303,1980,3345.24
5302,2030,2206.1692
5302,2050,2807.9204
5303,1961,2466.5188
5303,1962,2492.2994
5303,1963,2500.8585
5303,1964,2553.1215
5303,1965,2578.7317
5303,1966,2628.3845
5303,1967,2673.9769
5303,1968,2717.5429
5303,1969,2756.1761
5303,1970,2797.1467
5303,1971,2834.6156
5303,1972,2867.6113
5303,1973,2920.8385
5303,1974,2974.0754
5303,1975,3009.9765
5303,1976,3066.9124
5303,1977,3127.4293
5303,1978,3194.6023
5303,1979,3267.5231
5303,1981,3422.3187
5303,2005,5478.7233
5302,1965,681.5389
5302,1963,535.9783
5300,1977,5332.4312
5300,1978,5400.7816
5300,1979,5505.3578
5300,1980,5621.0611
5300,1981,5745.7503
5300,1982,5894.9625
5300,1983,5999.4809
5300,1984,6126.5656
5300,1985,6256.9877
5300,1986,6495.8008
5300,1987,6499.1739
5300,1988,6566.2025
5300,1989,6635.9391
5300,1990,6719.6632
5300,1991,6790.5245
5300,1992,6941.4319
5300,1993,7000.4935
5300,1994,7081.566
5300,1995,7165.7432
5300,1996,7213.2938
5300,1997,7036.565
5300,1976,5300.8406
5300,1998,7218.8845
5300,1975,5284.8811
5300,1973,5226.7759
5207,2010,2.5626
5207,2011,2.765
5207,2012,2.73
5207,2013,2.8822
5207,2014,2.8547
5207,2015,2.9651
5207,2016,2.9659
5207,2030,2.9265
5207,2050,3.174
5300,1961,4089.8658
5300,1962,4134.3095
5300,1963,4159.0215
5300,1964,4354.5102
5300,1965,4404.6045
5300,1966,4655.4073
5300,1967,4771.2044
5300,1968,4931.7406
5300,1969,5022.5295
5300,1970,5064.0572
5300,1971,5128.7705
5300,1972,5164.846
5300,1974,5311.0537
5302,1964,682.3157
5300,1999,7259.7218
5300,2001,7405.3616
5301,2000,1.3721
5301,2001,1.4841
5301,2002,1.5627
5301,2003,1.543
5301,2004,1.4449
5301,2005,1.4563
5301,2006,1.5212
5301,2007,1.5459
5301,2008,1.5459
5301,2009,1.5459
5301,2010,1.5459
5301,2011,1.5459
5301,2012,1.5459
5301,2013,1.5459
5301,2014,1.5459
5301,2015,1.5579
5301,2016,1.5715
5301,2030,1.8719
5301,2050,2.1539
