geo,year,silk_worm_cocoons_reelable_producer_price_slc_tonne_pea2
52,1994,82.8
110,2005,1920000
110,2006,1934000
113,1998,14086
113,1999,26331
113,2000,48955
113,2001,60209
113,2002,50000
113,2003,50000
113,2004,50000
113,2005,50000
113,2006,45833
113,2007,50000
113,2008,50000
113,2009,50000
113,2010,50000
113,2011,50000
113,2012,50000
113,2013,50000
113,2017,50000
117,1991,7397000
117,1992,7764000
110,2004,1812000
117,1993,7764000
110,2003,1822000
110,2001,1763000
102,2012,88433130
102,2013,266345000
102,2014,202939200
102,2015,198527900
102,2016,217614700
102,2017,234072900
106,1991,3794.4
106,1992,3957.4
106,1993,3834.3
106,1994,4250.5
106,1995,4250.5
110,1991,2066000
110,1992,1742000
110,1993,1792000
110,1994,1651000
110,1995,1536000
110,1996,1660000
110,1997,1587000
110,1998,1590000
110,1999,1602000
110,2000,1647000
110,2002,1905000
117,1995,7764000
117,1996,8108000
212,1991,210000
223,1996,199.5
223,1997,538.7
223,1998,732.3
223,1999,1734.4
223,2000,2042.7
223,2001,3204.4
223,2002,4828.1
223,2003,5523.3
223,2004,5893
223,2005,6538.3
223,2006,7120
223,2007,7090
223,2008,9968
223,2009,15568
223,2010,17736
223,2011,22022.4
223,2012,18969.3
223,2013,24461
223,2014,31369
223,2015,35747.7
223,2016,40876.3
223,1995,213.7
223,1994,58.9
223,1993,36.4
223,1992,21.2
212,1992,210000
212,1993,210000
212,1994,210000
212,1995,225000
212,1996,225000
212,1997,225000
212,1998,225000
212,1999,228000
212,2000,228000
212,2001,230000
102,2011,75395870
208,2002,2246
208,2004,1836
208,2005,1171
208,2006,1224
208,2007,1773.2
208,2008,1300
208,2009,2200
208,2010,2035
208,2011,2035
208,2012,3200
223,1991,20.8
208,2003,2531
102,2010,51931220
102,2009,39804880
102,2008,34774436
52,2018,9000
27,1998,2831.4
27,1999,3968
27,2000,6364
27,2001,6791
27,2002,9566
351,1991,9857
351,1992,11905
52,2017,9000
351,1993,12644
351,2001,20451
351,2002,23392
351,2008,22500
223,2017,42369.8
351,2010,33000
351,2011,27000
351,2012,28000
351,2013,39000
351,1994,22949
52,2016,9000
52,2015,9000
52,2014,12762
52,1995,121.8
52,1996,94.8
52,1997,104
52,1998,685
52,1999,546
52,2000,1242
52,2001,1626
52,2002,1804
52,2003,1508
52,2004,2704
52,2005,2232
52,2006,3212
52,2007,3206
52,2008,12762
52,2009,12762
52,2010,12762
52,2011,12762
52,2012,12762
52,2013,12762
41,1991,9857
41,1992,11905
351,2009,23000
41,1994,22949
59,1995,120000
59,1996,100000
59,1997,85000
59,1998,85000
59,1999,95000
59,2000,120000
59,2001,125000
59,2002,140000
59,2003,140000
59,2004,140179
59,1994,90000
59,2005,140079
102,1998,13461900
102,1999,25196800
102,2000,31437800
102,2001,21222400
102,2002,21180900
102,2003,26119500
102,2004,29408200
102,2005,30301800
102,2006,31121600
102,2007,34789500
59,2006,160000
41,1993,12644
223,2018,51677.6
41,2011,27000
41,2001,20451
59,1993,110000
59,1992,133000
59,1991,120000
41,2013,39000
41,2012,28000
41,2002,23392
41,2010,33000
41,2009,23000
41,2008,22500
41,2000,23694
41,1999,17207
21,1997,2619
41,1997,20605
41,1996,15960
41,1995,18451
41,1998,19554
351,2000,23694
351,1996,15960
100,1991,88936
351,1998,19554
351,1997,20605
21,2000,3494
351,1995,18451
21,1994,1737
21,1995,2191
21,2001,3998
351,1999,17207
21,1996,2225
