geo,year,wool_clean_eq_other_uses_cle
2,1961,30826.0
2,1962,31190.0
2,1963,34510.0
2,1964,35280.0
2,1965,37150.0
2,1966,33485.0
2,1967,35784.0
2,1968,38300.0
2,1969,40263.0
2,1970,35043.0
2,1971,31124.0
2,1972,20926.0
2,1973,27780.0
2,1974,29972.0
2,1975,33172.0
2,1976,34709.0
2,1977,36796.0
2,1978,31544.0
2,1979,30753.0
2,1980,31606.0
2,1981,26690.0
2,1982,26659.0
2,1983,22032.0
2,1984,21529.0
2,1985,17019.0
2,1986,18445.0
2,1987,19500.0
2,1988,16118.0
2,1989,22260.0
2,1990,19321.0
2,1991,18790.0
2,1992,23010.0
2,1993,23396.0
2,1994,23671.0
2,1995,24079.0
2,1996,26000.0
2,1997,28100.0
2,1998,24800.0
2,1999,32900.0
2,2000,27900.0
2,2001,24200.0
2,2002,16263.0
2,2003,16285.0
2,2004,18602.0
2,2005,19356.0
2,2006,17752.0
2,2007,14637.0
2,2008,19637.0
2,2009,22688.0
2,2010,24281.0
2,2011,26207.0
2,2012,24913.0
2,2013,24197.0
3,1961,4282.0
3,1962,4260.0
3,1963,3943.0
3,1964,4193.0
3,1965,4143.0
3,1966,3856.0
3,1967,4134.0
3,1968,3267.0
3,1969,3389.0
3,1970,3463.0
3,1971,3274.0
3,1972,3060.0
3,1973,3010.0
3,1974,3010.0
3,1975,2960.0
3,1976,2960.0
3,1977,3440.0
3,1978,3590.0
3,1979,3740.0
3,1980,4370.0
3,1981,4360.0
3,1982,4449.0
3,1983,4576.0
3,1984,3200.0
3,1985,3200.0
3,1986,2900.0
3,1987,3100.0
3,1988,3040.0
3,1989,3130.0
3,1990,4588.0
3,1991,4480.0
3,1992,4628.0
3,1993,5112.0
3,1994,5070.0
3,1995,5570.0
3,1996,4622.0
3,1997,4422.0
3,1998,4479.0
3,1999,4654.0
3,2000,5122.0
3,2001,5020.0
3,2002,4862.0
3,2003,4477.0
3,2004,4589.0
3,2005,4826.0
3,2006,4677.0
3,2007,5636.0
3,2008,4255.0
3,2009,4824.0
3,2010,4791.0
3,2011,4708.0
3,2012,4374.0
3,2013,4341.0
4,1961,7420.0
4,1962,8227.0
4,1963,8871.0
4,1964,10504.0
4,1965,12437.0
4,1966,15843.0
4,1967,15588.0
4,1968,19466.0
4,1969,20029.0
4,1970,19970.0
4,1971,22266.0
4,1972,23756.0
4,1973,24088.0
4,1974,24340.0
4,1975,25494.0
4,1976,27589.0
4,1977,28581.0
4,1978,31158.0
4,1979,30942.0
4,1980,31923.0
4,1981,32426.0
4,1982,33583.0
4,1983,39964.0
4,1984,39794.0
4,1985,40211.0
4,1986,40397.0
4,1987,38379.0
4,1988,39456.0
4,1989,39769.0
4,1990,41799.0
4,1991,37201.0
4,1992,39054.0
4,1993,31321.0
4,1994,31762.0
4,1995,33847.0
4,1996,33744.0
4,1997,30505.0
4,1998,32874.0
4,1999,29280.0
4,2000,29800.0
4,2001,30210.0
4,2002,31822.0
4,2003,32024.0
4,2004,32136.0
4,2005,37408.0
4,2006,34417.0
4,2007,37449.0
4,2008,39102.0
4,2009,39850.0
4,2010,40015.0
4,2011,40019.0
4,2012,40990.0
4,2013,41000.0
9,1961,141280.0
9,1962,114460.0
