geo,year,meat_pig_producer_price_lcu_tonne_pea2
3,1993,178000
159,1995,95340
159,1996,105120
159,1997,101490
159,1998,275250
159,1999,130890
159,2001,178003
159,2002,190940
159,2003,223150
159,2004,279040
159,2005,277440
159,2006,305956
159,2007,323623
154,1992,11263
162,1991,27570
162,1992,24370
162,1993,24820
162,1994,24090
162,1995,23120
162,1996,22130
162,1997,20380
162,1998,21790
162,1999,19810
162,2000,18360
162,2001,19840
162,2002,21590
162,2003,21790
162,2004,20510
159,1994,65760
162,2005,19850
159,1993,50750
159,1991,19330
28,2006,340880
147,1992,6000
147,1993,5196
147,1994,6800
147,1995,6800
147,2016,32810
147,2017,37550
147,2018,34420
149,2001,68360
149,2002,70309
149,2003,70454
149,2004,73944
149,2005,76812
149,2006,78166
149,2007,83637
149,2008,108541.4
149,2009,140000
149,2010,165000
149,2011,190323.6
149,2012,218872.2
149,2013,251703
149,2014,253213.2
149,2015,254732.5
149,2016,270510.8
149,2017,287552.9
149,2018,230430
157,1994,19470
159,1992,26840
162,2006,19420
162,2007,21910
162,2008,23300
173,1991,12670000
173,1992,16710000
173,1993,21290000
173,1994,33280000
173,1995,3354
174,1991,314110
174,1992,343910
174,1993,256780
174,1994,268270
174,1995,290619
174,1996,340859.5
174,1997,335486.6
174,1998,257358.7
174,1999,238112.5
174,2002,1415.1
174,2004,1423.3
174,2005,1433.4
174,2006,1669.3
174,2008,1577
174,2009,1579
174,2010,1616.1
174,2011,1646.7
174,2012,1775.6
174,2013,1898.2
174,2014,1723.3
174,2015,1496.2
174,2016,1471
171,1994,56920
171,1993,49520
171,1992,51370
171,1991,46830
162,2009,23470
162,2010,23780
162,2011,24520
162,2012,25030
162,2013,24080
162,2014,24930
162,2015,27750
162,2016,27590
162,2017,26120
162,2018,25590
169,1991,1662000
169,1992,2074500
169,1993,1975500
28,2005,317395
170,1992,2507
170,1994,4853
170,1995,5440
170,1996,5787
170,1997,5533
170,1998,5920
170,1999,4413
170,2000,4440
170,2001,4493
170,2002,4480
170,2003,4520
170,2004,4560
170,2005,4573
170,2006,4627
170,1993,3480
28,2004,255616
28,2003,239289
28,2002,217537
137,2018,67610
138,1991,7575
138,1992,7143
138,1993,7300
138,1994,6700
138,1995,9650
138,1996,13640
138,1997,18140
138,1998,15890
138,1999,17410
138,2000,20190
138,2001,22030
138,2002,20310
138,2003,21360
138,2004,24730
138,2005,26700
138,2006,26120
138,2007,25680
138,2008,27702.3
138,2009,28891.2
138,2010,30513.3
138,2011,31396.5
137,2016,90087
137,2017,51168.7
138,2012,32689.9
138,2013,35345.9
138,2015,40891.8
144,2016,191429
144,2017,177216.8
144,2018,184645.8
28,1991,37356
28,1992,47461
28,1993,61614
28,1994,69005
28,1995,77285
28,1996,88957
28,1997,113864
28,1998,145745
28,1999,183769
28,2000,194198
28,2001,205264
138,2016,41340.6
138,2017,43132.7
138,2018,44658.3
144,1993,4263000
144,1994,6166000
144,1995,8000000
144,1996,12431000
144,1997,71630000
144,1998,71820000
144,1999,68490000
144,2000,72850000
144,2001,95560000
144,2002,106250000
138,2014,37987.2
144,2003,136900000
144,2005,154790000
144,2006,169920
144,2007,187280
144,2013,124740
144,2014,118940
144,2015,139500
144,2004,149170000
183,2018,9120
185,1992,60600
185,1993,828000
185,1994,2596000
185,1995,7884000
185,2000,37182
185,2001,55556
185,2002,54632
185,2003,52584
185,2004,63049
185,2005,82311
185,2006,83755
185,2007,78925
185,2008,102050
185,2009,114538
185,2010,115767
183,2016,7540
183,2017,9100
185,2013,110257
185,2014,150696
185,2015,168055
185,2011,124668
185,2012,137695.4
183,2015,7970
174,2018,1430.8
177,1991,1873
177,1992,1934
183,1993,1571260
183,1994,3639080
183,1995,5257480
183,1996,7784490
183,2004,63268000
183,2005,7440
183,2006,7100
183,2007,6040
183,2008,7360
183,2009,7970
183,2010,7440
174,2017,1652.9
183,2011,7620
183,2013,9240
183,2014,9060
183,2012,8600
137,2015,57042.2
256,2017,1560
256,2018,1470
129,1991,3000000
129,2004,15270000
129,2005,20120000
129,2009,7000000
129,2010,7000000
129,2011,7000000
130,1996,22270
130,1997,27240
130,1998,27080
130,1999,53460
130,2000,67850
130,2001,82180
256,2014,1720
256,2015,1430
256,2016,1540
251,2018,42780
130,2002,87340
130,2003,117310
130,2004,153380
130,2014,1235339.5
130,2015,1427290
130,2016,1441295.4
130,2005,193000
130,2006,223000
130,2007,262000
130,2008,341000
130,2009,407292.7
130,2010,448424.5
130,2011,486974.4
130,2012,664641.3
130,2013,926964.7
119,1999,708
119,2000,865
119,2001,983
119,2014,1484
119,2015,1312
119,2016,1406
119,2017,1504
119,1998,878
119,1997,953
119,1996,1275
119,1995,978
114,2016,374435
114,2017,376007
120,1995,1243200
120,1996,1702400
120,1997,2918000
120,1998,5548000
120,2011,32667000
120,2012,34220000
120,2013,28815937.5
120,2016,26125000
119,1992,316
119,1993,685
119,1994,925
256,2012,1670
256,2013,1760
256,2011,1390
119,2018,1358
256,2008,1620
256,2010,1460
256,2009,1460
130,2017,1675837.2
137,1995,39906.8
137,1996,51759.1
137,1997,62732
137,1998,48178.2
137,1999,41417.5
137,2000,34045.2
137,2001,45995.1
137,2002,46073.3
137,2003,42802.1
137,2004,31117.1
137,2005,30868.2
137,2006,34232.8
137,2007,42209
137,2008,51495
137,2009,58858.8
137,2010,46616.2
137,1994,45712.2
137,1993,49258.9
134,2018,2181.8
134,2016,2181
134,2017,2181.4
137,2011,51510.9
137,2013,66267
137,2014,65884
137,2012,57177.1
133,2005,2531000
133,2006,2531000
133,2007,2531000
134,1995,820
134,1996,820
134,1997,820
134,1998,820
134,1999,820
134,2000,820
134,2001,820
134,2002,820
134,2003,672
134,2004,672
134,2005,672
134,2006,672
134,2007,672
134,2008,1633.1
134,2009,1780
134,2010,1780
134,2011,1805.2
133,2004,2531000
131,2011,14000
131,2010,14000
131,1993,4520
131,1994,4550
131,1995,4240
131,1996,6135
131,1998,6105
131,1999,4200
131,2000,7005
131,1997,8790
134,2014,2370
134,2015,2282.5
134,2012,2027.7
134,2013,2370
203,2016,974.2
203,2017,1259.9
203,2018,1144.4
203,2015,1003.9
203,2013,1402.3
203,2014,1286.2
38,2018,442333.3
207,1991,13200
207,1992,24100
207,1993,48000
207,1994,350000
207,1995,1050000
207,1996,1125000
207,1997,1125000
207,1998,1250000
207,1999,1716000
207,2000,3180000
207,2001,3340000
207,2002,5500000
207,2003,8245000
207,2004,8300
207,2005,8500
38,2017,452666.7
38,1991,34172
38,1992,39118
38,1993,37470
38,1994,40315
38,1995,37757
38,1996,51414
38,1997,77360
38,1998,84226
38,2000,92289
38,2001,97047
38,2002,106321
38,1999,88177
202,2017,26515
202,2018,23198
203,1991,234122
202,2016,26591
202,2014,19134
202,2015,22484
203,1992,247366
207,2006,6650
203,1993,214488
203,1995,263689
203,2011,1294.4
203,2012,1348.9
203,1996,288364
203,1997,302074
203,1998,218215
203,1999,200329
203,2000,258165
203,2001,319611
203,2002,1490
203,2003,1412
203,2004,1519
203,2005,1557
203,2006,1161.9
203,2007,1056.5
203,2008,1157
203,1994,234887
203,2009,1114.6
203,2010,1024
207,2007,7250
207,2009,8600
