geo,year,coarse_grain_total_producer_price_index_2004_2006_100_pie
2,1991,54.66199
162,2007,102.92583
162,2008,114.54627
162,2009,123.18961
162,2010,119.38519
162,2011,127.62107
162,2012,132.98255
162,2013,143.32186
162,2014,145.56576
162,2015,149.59866
162,2016,154.05687
299,1996,66.07588
299,1997,75.49251
299,1998,67.42921
299,1999,96.36617
299,2000,63.62321
299,2001,66.82738
299,2002,73.42501
299,2003,79.42245
299,2004,97.61847
299,2005,101.73065
299,2006,100.65088
299,2007,100.47134
299,2008,116.23687
162,2006,100.90651
299,2009,120.8239
162,2005,98.94868
162,2003,106.01237
159,2006,98.82789
159,2007,86.80555
159,2008,151.76619
159,2009,49.67223
159,2010,83.54649
159,2011,89.2974
159,2012,93.81419
159,2013,95.11397
159,2014,96.97394
159,2015,83.95204
159,2016,68.98597
162,1991,159.64343
162,1992,136.89692
162,1993,132.35254
162,1994,122.04742
162,1995,114.82945
162,1996,111.592
162,1997,111.97161
162,1998,113.34081
162,1999,113.69291
162,2000,104.1478
162,2001,105.41794
162,2002,107.25391
162,2004,100.1448
299,2010,142.0437
299,2011,164.97985
299,2012,196.14699
165,2015,273.90372
165,2016,293.17741
166,1991,111.5479
166,1992,108.73911
166,1993,103.5233
166,1994,103.12154
166,1995,104.72856
166,1996,109.14087
166,1997,104.83301
166,1998,107.73898
166,1999,108.23357
166,2000,108.23357
166,2001,103.14813
166,2002,99.51567
166,2003,103.14813
166,2004,103.14813
166,2005,98.42593
166,2006,98.42593
166,2007,112.58494
166,2008,150.2516
166,2009,167.20912
166,2010,161.04847
166,2011,203.92601
165,2014,273.57514
165,2013,259.21403
165,2012,232.83357
165,2011,233.10742
299,2013,197.63455
299,2014,206.77757
299,2015,227.89211
299,2016,173.1484
165,1991,53.57453
165,1992,51.05345
165,1993,49.98406
165,1994,60.15883
165,1995,72.50633
165,1996,78.82252
165,1997,92.54873
159,2005,125.69299
165,1998,94.98074
165,2000,91.11356
165,2001,93.72015
165,2002,80.79623
165,2003,85.45778
165,2004,96.13472
165,2005,96.45041
165,2006,107.41487
165,2007,115.81338
165,2008,123.36393
165,2009,181.29658
165,2010,197.6788
165,1999,90.46759
166,2012,245.13957
159,2004,75.47912
159,2002,86.3976
156,2002,110.23695
156,2003,108.7581
156,2004,100.14654
156,2005,99.11238
156,2006,100.74109
156,2007,107.34768
156,2008,136.10826
156,2009,167.28205
156,2010,135.02549
156,2011,150.99304
156,2012,167.7874
156,2013,175.16456
156,2014,173.70519
156,2015,152.27474
156,2016,133.46931
157,1991,15.96717
157,1992,20.88962
157,1993,28.43137
157,1994,45.55927
157,1995,64.08714
157,1996,68.04902
