geo,year,milk_total_milk_animals_ple
2,1961,7639000
195,1979,746500
195,1980,761200
195,1981,778600
195,1982,814000
195,1983,783000
195,1984,770000
195,1985,947700
195,1986,1167972
195,1987,1134772
195,1988,1064222
195,1989,1106222
195,1990,1139701
195,1991,1180823
195,1992,1231571
195,1993,1277730
195,1994,1498060
195,1995,1526597
195,1996,1574641
195,1997,1627643
195,1978,766350
195,1977,731450
195,1976,716950
195,1975,696395
194,2011,4359155
194,2012,4407671
194,2013,5508354
194,2014,5181413
194,2015,5189248
194,2016,4726906
195,1961,410700
195,1962,433100
195,1963,467550
195,1998,1438484
195,1964,487750
195,1966,627050
195,1967,664120
195,1968,682630
195,1969,698000
195,1970,718000
195,1971,751000
195,1972,687000
195,1973,655000
195,1974,667200
195,1965,501363
195,1999,1710847
195,2000,1747368
195,2001,1797009
272,2015,720740
272,2016,703620
186,1992,2233700
186,1993,2118500
186,1994,2251000
186,1995,2200000
186,1996,2196300
186,1997,2135200
186,1998,1991800
272,2014,779643
186,1999,1581000
186,2001,1423285
186,2002,1393880
186,2003,1289640
186,2004,1394075
186,2005,1209711
196,1961,520
196,1962,530
196,1963,540
196,1964,545
186,2000,1503000
194,2010,4498123
272,2013,814422
272,2011,787631
195,2002,1372046
195,2003,1557932
195,2004,1589292
195,2005,1630234
195,2006,1680880
195,2007,1752472
195,2008,1770414
195,2009,2110013
195,2010,2158626
272,2012,875975
195,2011,2223240
195,2013,2197803
195,2014,1971297
195,2015,2019035
195,2016,2037683
272,2006,1017945
272,2007,972944
272,2008,917071
272,2009,831128
272,2010,819697
195,2012,2232861
194,2009,3673081
194,2008,4250648
194,2007,4803333
193,1995,760
193,1996,770
193,1997,780
193,1998,790
193,1999,800
193,2000,830
193,2001,856
193,2002,840
193,2003,850
193,1994,750
193,2004,776
193,2006,587
193,2007,870
193,2008,457
193,2009,428
193,2010,356
193,2011,292
193,2012,302
193,2013,323
193,2014,336
193,2005,860
193,2015,347
193,1993,740
193,1991,720
193,1971,580
193,1972,470
193,1973,510
193,1974,470
193,1975,440
193,1976,480
193,1977,500
193,1978,520
193,1979,540
193,1992,730
193,1980,560
193,1982,600
193,1983,620
193,1984,640
193,1985,660
193,1986,670
193,1987,680
193,1988,690
193,1989,700
193,1990,710
193,1981,580
196,1965,560
193,2016,287
194,1962,1721500
194,1987,3387251
194,1988,3211808
194,1989,3122158
194,1990,3288104
194,1991,3463525
194,1992,3615136
194,1993,3769458
194,1994,3891630
194,1995,3998586
194,1986,3227450
194,1996,4071763
194,1998,4057502
194,1999,4017994
194,2000,4202286
194,2001,4627895
194,2002,4648830
194,2003,4697369
194,2004,5039293
194,2005,5191759
194,2006,4845477
194,1997,3955262
194,1961,1678000
194,1985,3180699
194,1983,3228519
194,1963,1767500
194,1964,1819500
194,1965,1875000
194,1966,1931000
194,1967,1987000
194,1968,2011918
194,1969,2027250
194,1970,2039500
194,1971,2053500
194,1984,3258389
194,1972,2068089
194,1974,2299750
194,1975,2591338
194,1976,2940307
194,1977,3122370
194,1978,3368720
194,1979,3508985
194,1980,3644425
194,1981,3402900
194,1982,3175169
194,1973,2180858
193,1970,610
196,1966,570
196,1968,590
199,2009,388990
199,2010,382731
199,2011,377556
199,2012,374151
199,2013,369066
199,2014,373801
199,2015,363005
199,2016,359890
198,1992,223123
198,1993,213593
198,1994,216878
198,1995,218795
198,1996,216271
198,1997,196752
