geo,year,other_agglomerates_import_quantity_fea2
3,2014,0
154,2014,422
154,2013,331
154,2012,433
156,2018,472
156,2017,328
156,2016,240
156,2015,421
156,2014,275
156,2013,199
156,2012,244
150,2017,13500
150,2016,4400
150,2015,13200
150,2014,22400
150,2013,16799
143,2018,1357
143,2017,1619
143,2016,678
273,2017,381
273,2016,1013
138,2013,1042
154,2015,5060
138,2012,767
154,2016,3473
154,2018,1832
173,2014,15424
173,2013,25093
173,2012,129861
170,2018,74
170,2017,3472
166,2018,255
166,2017,649
166,2016,1079
166,2015,488
166,2014,611
166,2013,341
166,2012,391
299,2018,5258
299,2017,3615
299,2015,1589
221,2018,2213
221,2017,4478
221,2016,3147
162,2014,0
162,2013,8380
162,2012,9794
154,2017,3473
173,2015,17684
137,2014,16
137,2012,13
125,2013,0
125,2012,0
119,2017,18408
119,2016,3013
119,2015,2415
119,2014,1350
119,2013,1100
113,2017,700
113,2016,0
113,2015,33
113,2014,0
113,2013,0
108,2012,5
110,2018,10797
110,2017,13335
110,2016,14909
106,2014,42920
106,2013,29979
105,2014,1837
104,2013,1287
101,2018,180
126,2013,10262
137,2013,5
126,2014,12637
126,2016,6832
134,2018,842
134,2017,1178
134,2016,1906
134,2015,0
134,2014,1
134,2013,1
131,2018,1305
131,2017,958
131,2016,1064
131,2015,0
131,2013,540
131,2012,291
129,2016,459
129,2015,1
129,2014,3
129,2013,0.7
256,2018,60676
256,2017,46247
256,2016,36227
256,2014,10978
256,2013,940
126,2015,7377
101,2017,880
173,2016,18797
173,2018,45492
223,2017,300
223,2016,1400
223,2015,1200
223,2014,200
223,2013,120
211,2018,5118
211,2017,4436
211,2016,3355
211,2015,4343
211,2014,4332
211,2013,5218
211,2012,4682
210,2016,13412
210,2015,26361
210,2014,15870
210,2013,23010
203,2018,54763
203,2017,27004
203,2016,3758
203,2015,1817
203,2014,1230
223,2018,116
203,2013,2737
230,2012,0
225,2014,10141
235,2018,14
235,2017,3
235,2016,25
235,2015,11
235,2013,0
234,2018,173
234,2017,0
234,2016,0
234,2015,0
234,2014,26
234,2013,78
231,2018,210000
231,2017,183971
231,2016,107700
231,2015,109200
229,2018,10985
229,2017,7957
225,2018,1588
225,2017,2791
225,2016,5993
225,2015,13715
230,2013,1
173,2017,58154
202,2018,2084
202,2016,1629
185,2015,241
185,2014,451
185,2013,354
185,2012,222
183,2018,27089
183,2017,26557
183,2016,3511
183,2015,554
183,2014,1755
183,2013,1557
146,2017,2390
146,2016,1688
146,2013,0
146,2012,230
117,2018,193192
117,2017,182287
174,2017,4252
174,2016,1605
174,2015,981
174,2014,541
174,2013,95
185,2016,341
202,2017,3078
185,2017,471
272,2013,150
202,2015,1099
202,2014,299
202,2013,1195
198,2018,51321
198,2017,39898
198,2016,27003
198,2015,30321
198,2014,47824
198,2013,48452
199,2018,38828
199,2017,32960
199,2016,18508
199,2015,13967
199,2014,11970
200,2013,2990
200,2012,2380
272,2018,3000
272,2017,9000
272,2016,3000
272,2015,1000
272,2014,200
185,2018,398
99,2017,333
256,2015,11729
48,2014,5555
27,2015,443
27,2016,1804
27,2017,1461
27,2018,1202
35,2017,1401
35,2018,598
67,2013,8710
33,2012,5473
40,2017,323
40,2018,59
96,2015,4990
63,2017,15517
63,2016,6027
63,2015,2886
33,2018,53020
67,2014,4860
27,2014,170
27,2013,165
21,2014,886
68,2018,280814
68,2017,226046
21,2015,743
68,2016,122739
68,2015,154273
68,2014,109189
68,2013,139216
21,2016,500
67,2018,16484
67,2017,22100
67,2016,6377
67,2015,5796
21,2017,1325
21,2018,223
96,2016,7129
63,2014,4086
63,2013,5298
96,2017,991
48,2016,28
48,2017,2
48,2018,11
107,2016,1
50,2018,457
50,2017,905
50,2016,203
107,2017,2
50,2015,597
50,2014,440
50,2013,121
107,2018,1
98,2013,2136
98,2017,3649
98,2016,2615
48,2015,1584
98,2015,1035
167,2013,42400
48,2013,31
60,2017,341
60,2016,270
60,2015,21
60,2014,94
60,2013,3
96,2018,958
41,2017,2722
41,2018,31
214,2015,11394
214,2016,10806
54,2013,90558
214,2017,8510
167,2018,50034
167,2017,49777
214,2018,6412
99,2016,392
21,2013,838
73,2013,800
73,2015,533
11,2016,88547
73,2014,800
11,2015,122162
11,2014,111690
11,2013,132252
10,2018,2354
10,2017,4226
10,2016,737
97,2013,8102
97,2014,8719
97,2015,6484
97,2016,17253
1,2018,18
1,2017,5
1,2016,1
1,2015,3
1,2014,5
3,2015,45
99,2014,269
3,2016,66
99,2013,149
3,2017,810
3,2018,506
11,2017,105800
9,2013,98
99,2012,29
9,2015,230
9,2017,120
9,2018,40
1,2012,4
1,2013,8
9,2014,137
11,2018,101942
98,2014,775
84,2013,1682
80,2015,50
80,2014,150
80,2012,1000
79,2018,346949
84,2012,3000
52,2012,0
255,2018,233390
255,2017,143906
80,2016,60
79,2015,244923
57,2018,300
57,2017,3700
79,2017,310901
57,2016,5000
57,2014,648
79,2014,322005
79,2013,271855
52,2016,0
80,2017,470
73,2018,0
73,2017,0
73,2016,860
80,2018,530
21,2012,838
52,2013,6
57,2015,125
79,2016,213118
235,2014,0
146,2018,2390
255,2012,153460
210,2012,23010
230,2018,1
57,2012,1
213,2018,0
146,2014,0
213,2017,0
146,2015,0
213,2016,0
52,2014,6
213,2014,0
9,2016,180
213,2015,0
99,2018,333
84,2018,2258
108,2018,175
273,2018,381
108,2016,342
273,2015,130
273,2014,130
99,2015,269
108,2015,342
273,2013,130
104,2018,10132
68,2012,139216
105,2018,2400
89,2012,2000
97,2018,17253
97,2017,17253
106,2018,102300
113,2012,0
54,2018,90721
63,2018,15517
299,2016,3000
125,2014,0
125,2018,0
119,2018,18408
125,2015,0
125,2016,0
113,2018,700
125,2017,0
5404,2017,850836
5300,2012,4235
5301,2013,235
5207,2018,569
5207,2017,5240
5402,2015,174778
5500,2015,421
5500,2016,977
5301,2012,5
5300,2013,4820
5402,2017,256753
5402,2018,281187
5404,2018,1043834
5500,2014,275
5817,2016,1424
5402,2016,150656
5300,2015,40950
5300,2016,56469
5403,2012,101560
5300,2017,228685
5300,2018,230304
5500,2013,199
5500,2012,244
5300,2014,17301
5207,2016,680
5802,2017,6828
5207,2014,1049
5203,2016,112479
5203,2015,113729
5203,2014,110150
5203,2013,99554
5203,2012,119223
5200,2018,267267
5200,2017,208544
5203,2017,198093
5200,2016,117578
5200,2014,120501
5200,2013,103985
5200,2012,123219
5105,2018,599
5105,2017,1403
5105,2016,1
5104,2018,2084
5200,2015,119837
5203,2018,263020
5204,2012,3158
5204,2013,3417
5403,2013,85911
5403,2014,98231
5403,2016,82673
5403,2017,194673
5403,2018,222060
5207,2013,1014
5404,2012,646258
5404,2013,720373
5404,2014,751496
5404,2015,686909
5404,2016,535882
5207,2012,838
5204,2018,3678
5204,2017,5211
5204,2016,4419
5204,2015,5135
5204,2014,9302
5207,2015,973
