geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_from_ch4_energy_eae
5873,2012,446.1089
5207,1995,29.1157
5207,1996,31.3253
5207,1997,32.0379
5207,1998,31.0851
5207,1999,32.1133
5207,2000,29.7522
5207,2001,31.8456
5207,2002,31.3284
5207,2003,33.051
5207,2004,34.6502
5207,2005,41.156
5207,2006,39.3884
5207,2007,39.6471
5207,2008,46.2437
5207,2009,46.2517
5207,2010,45.8809
5207,2011,45.1839
5207,2012,47.5138
5300,1970,9.1574
5207,1994,26.4531
5207,1993,24.9856
5207,1992,22.3592
5207,1991,15.1995
5207,1971,4.6378
5207,1972,4.4588
5207,1973,1.2325
5207,1974,1.6131
5207,1975,1.6576
5207,1976,14.1591
5207,1977,15.7285
5207,1978,15.583
5207,1979,18.9
5300,1971,9.2108
5207,1980,19.5982
5207,1982,19.5613
5207,1983,18.8755
5207,1984,19.9311
5207,1985,19.8747
5207,1986,22.0538
5207,1987,23.2073
5207,1988,25.1636
5207,1989,23.64
5207,1990,22.3127
5207,1981,20.0407
5207,1970,5.2669
5300,1972,9.6282
5300,1974,17.4033
5300,1999,433.9005
5300,2000,451.3267
5300,2001,463.2377
5300,2002,469.1037
5300,2003,320.6964
5300,2004,364.2271
5300,2005,414.8502
5300,2006,463.6126
5300,2007,433.1778
5300,2008,406.8723
5300,2009,411.5538
5300,2010,416.6155
5300,2011,456.9564
5300,2012,474.3827
5301,1990,0.0
5301,1991,0.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5300,1998,407.1258
5300,1997,387.2342
5300,1996,370.9042
5300,1995,359.3419
5300,1975,17.3786
5300,1976,18.4881
5300,1977,21.1102
5300,1978,20.1379
5300,1979,22.9712
5300,1980,23.0758
5300,1981,21.1398
5300,1982,37.5985
5300,1983,38.5374
5300,1973,15.8775
5300,1984,41.0871
5300,1986,304.2819
5300,1987,316.7409
5300,1988,333.7299
5300,1989,313.0285
5300,1990,339.4757
5300,1991,359.1116
5300,1992,380.0826
5300,1993,361.6648
5300,1994,346.4471
5300,1985,40.3218
5301,1995,0.0
5206,2012,1.7732
5206,2010,1.9633
5204,1987,5.4809
5204,1988,5.6951
5204,1989,5.7299
5204,1990,6.0527
5204,1991,6.6325
5204,1992,6.8681
5204,1993,6.7428
5204,1994,6.4205
5204,1995,6.3659
5204,1996,6.8306
5204,1997,7.3402
5204,1998,8.1422
5204,1999,8.7654
5204,2000,9.1011
5204,2001,9.0369
5204,2002,8.3618
5204,2003,9.054
5204,2004,8.7151
5204,2005,9.1091
5204,1986,5.7042
5204,1985,5.9569
5204,1984,6.3398
5204,1983,6.1722
5203,2006,316.9539
5203,2007,279.0297
5203,2008,190.0247
5203,2009,194.2287
5203,2010,174.7456
5203,2011,216.2092
5203,2012,348.8982
5204,1970,0.06
5204,1971,0.1686
5204,2006,9.858
5204,1972,0.1724
5204,1974,0.0937
5204,1975,0.1237
5204,1976,3.4167
5204,1977,3.724
5204,1978,4.0993
5204,1979,4.1828
5204,1980,4.481
5204,1981,1.1522
5204,1982,1.2786
5204,1973,0.2174
5206,2011,1.9258
5204,2007,10.296
5204,2009,10.4822
5206,1991,0.809
5206,1992,0.8052
5206,1993,2.2445
5206,1994,2.3451
5206,1995,3.3784
5206,1996,3.7211
5206,1997,3.2098
5206,1998,0.3035
5206,1999,0.3223
5206,2000,0.3148
5206,2001,0.3185
5206,2002,0.4122
5206,2003,0.9181
5206,2004,2.3664
5206,2005,3.6151
5206,2006,3.4346
5206,2007,2.0071
5206,2008,2.0929
5206,2009,2.0265
5206,1990,0.1499
5206,1989,0.1387
5206,1988,0.0749
5206,1987,0.0787
5204,2010,10.4148
5204,2011,10.7633
5204,2012,11.4416
5206,1970,0.0375
5206,1971,0.0375
5206,1972,0.0562
