geo,year,alcohol_non_food_domestic_supply_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,2495.0
3,1997,1456.0
3,1998,3458.0
3,1999,3397.0
3,2000,3397.0
3,2001,1338.0
3,2002,988.0
3,2003,949.0
3,2004,759.0
3,2005,466.0
3,2006,398.0
3,2007,243.0
3,2008,193.0
3,2009,112.0
3,2010,133.0
3,2011,146.0
3,2012,564.0
3,2013,3699.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,8937.0
4,1983,1152.0
4,1984,668.0
4,1985,18.0
4,1986,2679.0
4,1987,2293.0
4,1988,5.0
4,1989,4613.0
4,1990,1.0
4,1991,3340.0
4,1992,20.0
4,1993,123.0
4,1994,4017.0
4,1995,1743.0
4,1996,2540.0
4,1997,52.0
4,1998,3839.0
4,1999,2661.0
4,2000,2663.0
4,2001,2852.0
4,2002,3430.0
4,2003,2857.0
4,2004,86.0
4,2005,2576.0
4,2006,5457.0
4,2007,3409.0
4,2008,3530.0
4,2009,2771.0
4,2010,2671.0
4,2011,5449.0
4,2012,4806.0
4,2013,3385.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
