geo,year,pineapples_and_products_import_quantity_fea1
351,2017,246
351,2016,184
351,2015,169
351,2014,166
2,2014,0
158,2014,1
158,2015,1
158,2016,2
158,2017,0
159,2014,15
159,2015,6
159,2016,12
154,2014,1
157,2017,1
154,2015,1
154,2016,1
154,2017,1
162,2014,14
162,2015,12
159,2017,7
162,2016,11
157,2016,1
157,2014,2
147,2016,1
147,2017,1
149,2014,2
149,2015,3
149,2016,2
149,2017,0
150,2014,567
150,2015,477
157,2015,2
150,2016,492
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,20
156,2015,16
156,2016,18
156,2017,16
150,2017,523
147,2015,1
162,2017,13
221,2015,3
173,2014,41
173,2015,42
173,2016,45
173,2017,63
174,2014,71
174,2015,62
174,2016,69
174,2017,99
171,2017,4
117,2014,91
117,2016,97
117,2017,100
146,2014,1
146,2015,1
146,2016,1
146,2017,1
183,2014,12
183,2015,12
117,2015,85
221,2014,4
171,2016,5
171,2014,2
221,2016,5
221,2017,4
165,2014,19
165,2015,19
165,2016,22
165,2017,26
166,2014,5
166,2015,2
171,2015,14
166,2016,2
169,2014,1
169,2015,1
169,2016,1
169,2017,1
170,2014,2
170,2015,2
170,2016,2
170,2017,3
166,2017,2
183,2016,15
147,2014,1
28,2016,1
126,2014,2
126,2015,2
126,2016,2
126,2017,2
256,2014,2
256,2015,2
256,2016,2
256,2017,3
123,2017,0
129,2014,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,1
130,2017,5
131,2014,8
131,2015,9
129,2015,0
131,2016,10
123,2016,0
123,2014,0
113,2016,1
113,2017,1
120,2014,0
120,2015,1
120,2016,1
120,2017,1
119,2014,3
119,2015,3
123,2015,0
119,2016,3
121,2014,6
121,2015,8
121,2016,8
121,2017,8
122,2014,0
122,2015,0
122,2016,0
122,2017,0
119,2017,3
28,2017,2
131,2017,11
132,2015,4
141,2014,0
141,2015,1
141,2016,0
141,2017,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
138,2017,93
143,2014,4
143,2016,6
143,2017,8
144,2014,2
144,2015,3
144,2016,7
144,2017,4
28,2014,0
28,2015,1
143,2015,4
132,2014,3
138,2016,58
138,2014,55
132,2016,6
132,2017,4
133,2014,2
133,2015,2
133,2016,1
133,2017,2
134,2014,1
134,2015,1
138,2015,41
134,2016,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
134,2017,1
183,2017,15
185,2015,87
113,2015,1
223,2016,19
223,2017,20
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,16
230,2015,9
230,2016,9
230,2017,14
225,2014,107
225,2015,115
