geo,year,fruits_other_stock_variation_fea1
5817,2017,410
5203,2014,151
5203,2015,285
5203,2016,324
5203,2017,273
5204,2014,1
5204,2015,3
5204,2016,6
5204,2017,0
5206,2014,30
5206,2015,54
5206,2016,56
5206,2017,60
5207,2014,0
5207,2015,10
5207,2016,9
5207,2017,0
5300,2014,-227
5303,2016,20
5303,2015,83
5303,2014,12
5302,2017,61
5302,2016,31
5302,2015,13
5200,2017,333
5302,2014,-6
5301,2016,7
5301,2015,9
5301,2014,-6
5300,2017,83
5300,2016,34
5300,2015,-103
5301,2017,6
5200,2016,394
5200,2015,352
5200,2014,182
5102,2015,0
5102,2014,0
5101,2017,0
5101,2016,1
5101,2015,0
5101,2014,0
5102,2016,0
5100,2016,278
5100,2014,180
5000,2017,1040
5000,2016,946
5000,2015,851
5000,2014,400
5817,2016,337
5100,2015,285
5303,2017,23
5102,2017,0
5103,2015,280
5105,2017,1
5105,2016,1
5105,2015,0
5105,2014,15
351,2014,-5
351,2015,25
5103,2014,165
351,2016,2
5104,2017,3
5104,2016,-3
5104,2015,5
5104,2014,1
5103,2017,343
5103,2016,279
351,2017,23
5304,2014,5
5100,2017,347
5304,2016,-4
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,234
5706,2015,362
5706,2016,214
5706,2017,266
5801,2014,19
5801,2015,0
5801,2016,1
5801,2017,1
5304,2015,-11
5817,2015,340
5817,2014,214
5815,2017,7
5815,2016,10
5815,2014,24
5502,2016,0
5803,2017,62
5803,2015,57
5803,2014,35
5802,2017,8
5802,2016,3
5802,2015,14
5802,2014,8
5803,2016,63
5502,2015,0
5815,2015,13
5501,2017,4
5402,2014,6
5401,2017,71
5401,2016,119
5401,2015,28
5401,2014,86
5400,2017,273
5402,2015,14
5400,2016,222
5400,2014,259
5305,2017,-11
5305,2015,-196
5305,2014,-232
5502,2014,2
5304,2017,3
5400,2015,306
5402,2016,10
5305,2016,-20
5403,2014,144
5402,2017,17
5501,2014,3
5500,2016,18
5500,2015,12
5500,2014,6
5404,2017,53
5500,2017,4
5404,2016,18
5403,2015,249
5501,2016,17
5403,2016,75
5501,2015,12
5404,2014,23
5404,2015,15
5403,2017,132
146,2014,1
173,2015,31
146,2015,0
117,2017,38
117,2016,39
117,2014,23
174,2017,2
174,2016,1
174,2015,-2
174,2014,-1
173,2017,2
173,2016,22
117,2015,30
170,2015,0
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2014,0
169,2017,0
169,2016,0
169,2015,0
169,2014,-3
166,2017,1
146,2016,1
166,2016,0
166,2015,0
173,2014,36
146,2017,-1
189,2014,0
183,2015,39
193,2015,0
166,2014,-2
193,2014,0
244,2017,1
244,2016,0
244,2015,0
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,1
185,2016,-1
185,2015,-59
185,2014,10
183,2017,60
