geo,year,vanilla_production_pce1
182,1982,22
129,1978,1320
129,1977,1287
129,1973,1630
129,1972,1800
129,1971,1720
129,1970,1200
129,1969,1400
129,1968,995
129,1967,1390
129,1966,1380
129,1965,1130
129,1979,759
129,1964,1050
129,1962,600
129,1961,700
101,2015,2000
101,2014,2000
101,2013,2600
101,2012,3100
101,2011,3500
101,2010,2600
101,2009,3341
101,2008,3319
101,2007,3177
129,1963,1000
129,1980,977
129,1981,1417
129,1982,1815
129,2009,2710
129,2008,2686
129,2007,2661
129,2006,2534
129,2005,2613
129,2004,839
129,2003,525
129,2002,880
129,2001,920
129,1999,1100
129,1998,1000
129,1997,860
129,1996,880
129,1995,840
129,1994,800
129,1993,1000
129,1992,800
129,1991,940
129,1990,1000
129,1989,1520
129,1988,1560
129,1987,1560
129,1986,660
129,1985,1400
129,1984,2277
101,2006,3768
129,2010,2742
101,2005,2366
101,2003,1656
87,1979,3
87,1978,3
87,1977,2
87,1976,1
87,1975,2
87,1974,2
87,1973,3
87,1972,3
87,1971,3
87,1967,2
87,1965,3
87,1992,8
87,1964,4
87,1962,2
70,2015,11
70,2014,27
70,2013,28
70,2012,57
70,2011,52
70,2010,44
70,2009,74
70,2008,49
70,2007,37
70,2006,25
87,1963,2
101,1975,390
101,1976,364
101,1977,295
101,2002,2731
101,2001,2198
101,2000,1681
101,1999,1800
101,1998,1900
101,1997,2045
101,1996,2051
101,1995,1958
101,1994,1770
101,1993,1528
101,1992,1573
101,1991,1184
101,1990,1262
101,1989,2009
101,1988,2453
101,1987,1836
101,1986,1236
101,1985,1031
101,1984,520
101,1983,617
101,1982,466
101,1981,676
101,1980,761
101,1979,726
101,1978,418
101,2004,2252
70,2005,49
129,2014,3139
138,1961,232
182,1990,10
182,1989,39
182,1988,18
182,1987,44
182,1986,19
182,1985,44
182,1984,56
182,1983,30
182,1981,21
182,1980,23
182,1979,31
182,1991,23
182,1978,30
182,1976,35
182,1975,35
182,1974,27
182,1973,14
182,1972,32
182,1971,38
182,1970,53
182,1969,46
182,1968,36
182,1967,35
182,1966,24
182,1977,18
182,1992,32
182,1993,93
182,1994,33
223,1993,0
223,1992,0
223,1990,0
219,1993,397
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
182,2008,12
182,2007,11
182,2006,22
182,2005,23
182,2004,25
182,2003,31
182,2002,32
182,2001,34
182,2000,25
182,1999,26
182,1998,30
182,1997,48
182,1996,25
182,1995,18
138,2018,495
129,2015,2922
138,2017,515
138,2015,482
138,1985,47
138,1984,161
138,1983,161
138,1982,166
138,1981,56
138,1980,21
138,1979,10
138,1978,16
138,1977,75
138,1976,42
138,1975,34
138,1986,62
138,1974,29
138,1972,46
138,1971,67
138,1970,49
138,1969,52
138,1968,59
138,1967,67
138,1966,95
138,1965,94
138,1964,90
138,1963,92
138,1962,202
138,1973,44
138,1987,93
138,1988,168
138,1989,233
138,2014,420
138,2013,463
138,2012,390
138,2011,362
138,2010,395
138,2009,524
138,2008,523
138,2007,637
138,2006,291
138,2005,280
138,2004,252
138,2003,257
138,2002,189
138,2001,299
138,2000,255
138,1999,353
138,1998,564
138,1997,135
138,1996,299
138,1995,207
138,1994,167
138,1993,445
138,1992,403
138,1991,284
138,1990,195
138,2016,513
70,2004,44
129,2000,880
70,2002,37
41,2012,432
41,2013,335
41,2014,286
41,2015,566
45,1961,90
45,1962,48
45,1963,207
41,2011,799
45,1965,167
45,1967,145
45,1968,138
45,1969,207
70,1977,8
45,1970,144
45,1971,206
45,1979,180
45,1966,134
45,1980,164
47,1994,2
47,1997,1
70,1961,193
70,1962,193
70,1963,160
70,1964,100
70,1965,132
70,1966,85
70,1967,42
70,2003,31
70,1968,54
70,1970,15
70,1971,30
47,1993,1
70,1975,9
70,1976,12
41,2003,800
47,1998,2
70,1969,32
45,1981,175
45,1964,175
70,1990,15
70,1997,36
70,1996,27
70,1995,11
70,1994,13
70,1993,15
45,1998,160
70,1987,9
70,1988,10
45,2002,140
70,1989,21
45,2001,140
45,2000,140
45,1999,140
70,1991,22
70,1992,17
45,1997,150
70,1998,30
45,1995,160
70,2000,35
45,1992,276
45,1993,283
45,1994,131
45,1996,130
70,1979,4
70,1980,3
70,1978,3
70,1982,4
70,1999,16
70,1983,4
70,1984,6
70,1985,9
70,1986,10
70,1981,4
41,1987,250
41,1986,250
196,1962,7
41,1985,200
196,1961,4
196,2008,0
196,1963,2
196,2005,0
196,1965,1
196,2006,0
196,2007,0
41,1988,300
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1973,0
196,2004,0
196,1972,1
196,1971,1
196,1970,1
196,1969,1
196,1968,1
196,1967,5
196,1966,5
196,1964,1
41,1989,300
168,2005,500
41,1993,400
196,2009,0
168,2004,1000
168,2002,225
168,2001,50
41,2005,1000
41,2006,1200
168,2006,500
41,2007,1350
41,2010,1300
45,1982,270
45,1983,230
45,1984,160
45,1991,240
130,2011,20
41,2008,1400
41,1991,350
168,2007,550
168,2009,400
41,1996,500
41,1998,550
41,1999,600
41,2000,650
41,2002,700
41,2004,900
168,2008,565
182,1965,60
182,1963,60
182,1962,35
182,1961,45
168,2012,400
168,2011,385
168,2010,425
182,1964,45
196,2010,0
219,1988,30
219,1968,10
226,1994,20
226,1993,15
226,1992,10
226,1991,15
226,1989,10
226,1988,10
226,1987,10
226,1986,10
226,1985,10
226,1984,10
226,1983,10
226,1982,10
226,1981,10
226,1980,10
226,1979,10
226,1978,10
226,1977,10
226,1976,10
226,1975,10
226,1974,10
226,1973,10
226,1995,15
226,1972,10
226,1996,25
226,1998,60
181,2013,11
181,2012,11
181,2002,10
181,2001,10
181,2000,10
181,1992,10
181,1991,50
181,1990,20
226,2012,170
226,2011,180
226,2010,250
226,2009,250
226,2008,300
226,2007,450
226,2006,280
226,2005,250
226,2004,170
226,2003,100
226,2002,70
226,2001,50
226,1999,40
226,1997,30
226,1971,10
226,1970,10
226,1969,10
219,2006,140
219,2001,130
219,1994,100
219,1992,50
219,1991,48
219,1989,35
130,2000,20
219,1987,36
219,1986,45
219,1981,15
219,1980,8
219,1979,5
219,1978,10
219,1976,11
219,1975,10
219,1974,10
219,1973,10
219,1972,10
219,1971,10
219,1970,10
219,1969,10
219,2007,150
219,2011,200
219,2012,210
219,2013,190
226,1968,10
226,1967,10
226,1966,10
226,1965,10
226,1964,10
226,1963,10
226,1962,10
226,1961,10
223,2012,290
223,2006,170
196,2011,0
223,2004,100
223,2000,100
223,1999,50
223,1998,100
223,1997,35
223,1996,25
223,1995,60
223,1994,45
223,1991,5
223,1989,30
223,1988,10
223,2001,170
130,1998,22
168,2003,1000
130,1996,25
101,1965,150
101,1966,200
47,1980,3
101,1967,200
101,1968,200
87,1961,4
101,1969,200
114,2002,8
114,2001,8
47,1979,2
47,1978,2
47,1977,2
47,1976,2
101,1964,150
47,1975,2
47,1974,2
47,1973,2
47,1972,2
47,1971,2
47,1970,2
47,1969,2
47,1968,2
47,1967,2
47,1966,2
47,1965,2
101,1970,250
