geo,year,onions_shallots_green_export_value_tcl
2,1961,0.0
150,1979,9328.0
150,1978,11128.0
150,1977,12688.0
150,1976,10642.0
150,1975,8237.0
150,1974,6223.0
150,1973,4775.0
150,1972,3182.0
150,1971,3237.0
150,1970,3451.0
150,1969,3073.0
150,1968,1984.0
150,1967,2218.0
150,1966,2125.0
150,1965,2305.0
150,1964,3128.0
150,1963,2771.0
150,1962,2013.0
150,1961,1102.0
143,2016,8722.0
143,2015,7136.0
143,2014,10764.0
143,2013,8870.0
143,2012,4529.0
143,2010,2929.0
143,2009,1831.0
143,2008,1373.0
143,2007,1640.0
143,2006,3170.0
150,1980,10986.0
143,2005,819.0
150,1981,11414.0
150,1983,8979.0
150,2012,14383.0
150,2011,19285.0
150,2010,13197.0
150,2009,10484.0
150,2008,15586.0
150,2007,12970.0
150,2006,12631.0
150,2005,10981.0
150,2004,9912.0
150,2003,12807.0
150,2002,4047.0
150,2001,3393.0
150,2000,3452.0
150,1999,6954.0
150,1998,8609.0
150,1997,3800.0
150,1996,3163.0
150,1995,4162.0
150,1994,4172.0
150,1993,2949.0
150,1992,4113.0
150,1991,3378.0
150,1990,2724.0
150,1989,2046.0
150,1988,2531.0
150,1987,11959.0
150,1986,10001.0
150,1985,7346.0
150,1984,8532.0
150,1982,8248.0
143,2004,426.0
143,2003,152.0
143,2002,303.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
134,2008,0.0
134,2003,0.0
131,2001,0.0
131,2000,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,12.0
131,1986,9.0
131,1985,4.0
131,1984,1.0
131,1983,0.0
131,1982,115.0
131,1981,338.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,27.0
143,2001,274.0
143,2000,71.0
143,1999,401.0
143,1998,1188.0
143,1997,492.0
143,1996,39.0
143,1995,89.0
143,1994,331.0
143,1993,357.0
143,1992,12.0
143,1991,81.0
