geo,year,fruit_citrus_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,132.27033
5206,1998,0.535004
5206,1999,0.545081
5206,2000,0.5604210000000001
5206,2001,0.5751689999999999
5206,2002,0.582543
5206,2003,0.586967
5206,2004,0.589917
5206,2005,0.619413
5206,2006,0.63962
5206,2007,0.6680649999999999
5206,2008,0.716383
5206,2009,0.751041
5206,2010,0.785719
5206,2011,0.820501
5206,2012,0.884875
5206,2013,0.891755
5206,2014,0.641508
5206,2015,0.610175
5206,2016,0.613851
5206,1997,0.526373
5207,1961,10.738014
5206,1996,0.515857
5206,1994,0.53497
5206,1975,0.383446
5206,1976,0.398194
5206,1977,0.41294200000000003
5206,1978,0.42768999999999996
5206,1979,0.442438
5206,1980,0.457186
5206,1981,0.471933
5206,1982,0.471933
5206,1983,0.48668100000000003
5206,1984,0.48668100000000003
5206,1985,0.48668100000000003
5206,1986,0.501429
5206,1987,0.516177
5206,1988,0.530925
5206,1989,0.530925
5206,1990,0.545673
5206,1991,0.536616
5206,1992,0.535619
5206,1993,0.535007
5206,1995,0.535678
5206,1974,0.368698
5207,1962,16.913225
5207,1964,16.671023
5207,1988,13.095555000000001
5207,1989,18.162469
5207,1990,20.421276000000002
5207,1991,16.327744
5207,1992,18.43654
5207,1993,16.682029999999997
5207,1994,16.769178
5207,1995,14.787882999999999
5207,1996,17.559561
5207,1997,32.831285
5207,1998,14.372302
5207,1999,12.59683
5207,2000,13.161541
5207,2001,16.920787
5207,2002,17.646912
5207,2003,19.215562
5207,2004,18.654891
5207,2005,20.824973999999997
5207,2006,21.505232
5207,1987,13.680657
5207,1963,14.839534
5207,1986,11.45689
5207,1984,7.69455
5207,1965,14.862276000000001
5207,1966,19.469426000000002
5207,1967,17.966179999999998
5207,1968,17.89568
5207,1969,9.532688
5207,1970,11.015678999999999
5207,1971,12.945785
5207,1972,7.461013
5207,1973,12.867241
5207,1974,9.579315
5207,1975,10.974373
5207,1976,17.284277
5207,1977,11.060202
5207,1978,7.903867
5207,1979,8.196636
5207,1980,6.588634
5207,1981,7.745103
5207,1982,8.00388
5207,1983,8.918280000000001
5207,1985,10.437313
5206,1973,0.35395
5206,1972,0.339202
5206,1971,0.321062
5204,1961,0.593703
5204,1962,0.716538
5204,1963,1.22835
5204,1964,1.351185
5204,1965,1.6787450000000002
5204,1966,2.0267779999999997
5204,1967,1.085043
5204,1968,2.067723
5204,1969,2.4567
5204,1970,2.0881950000000002
5204,1971,1.760635
5204,1972,2.4567
5204,1973,2.4567
5204,1974,0.102363
5204,1975,0.102363
5204,1976,0.12283499999999999
5204,1977,0.133071
5204,1978,0.143308
5204,1979,0.153544
5203,2016,8.957241999999999
5204,1980,0.16378
5203,2015,10.262083
5203,2013,14.896313000000001
5200,2014,73.76015
5200,2015,71.839089
5200,2016,71.510941
5203,1997,2.3171150000000003
5203,1998,0.660469
5203,1999,1.3245870000000002
5203,2000,1.6566459999999998
5203,2001,0.660469
5203,2002,0.332059
5203,2003,12.7715
5203,2004,20.850751000000002
5203,2005,9.597965
5203,2006,10.593047
5203,2007,18.536920000000002
5203,2008,22.510680999999998
5203,2009,17.213793
5203,2010,13.572455999999999
5203,2011,12.47958
