geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_mki
5817,2015,5066.39616
5207,2000,31247.84216
5207,1999,32797.55268
5207,1998,36431.13507
5207,1997,41297.78923
5207,1996,41507.33643
5207,1995,37358.33584
5207,1994,36078.17306
5207,1993,31065.01186
5207,1992,20279.45367
5207,1991,10426.07768
5207,1990,15471.03308
5206,2006,3529.5959
5206,2005,2901.24949
5206,2004,2762.89586
5206,2003,2453.5045
5206,2002,2560.32397
5206,2001,2444.30575
5206,2000,2317.73601
5206,1999,2326.99964
5207,2001,30566.25005
5206,1998,2493.96126
5207,2002,21940.75285
5207,2004,21656.30574
5300,1997,184508.69036
5300,1996,206395.66376
5300,1995,204377.1337
5300,1994,193159.93227
5300,1993,185672.62462
5300,1992,154027.18704
5300,1991,143900.71809
5300,1990,131768.37892
5207,2015,54517.87534
5207,2014,71133.72155
5207,2013,75392.07885
5207,2012,68004.50106
5207,2011,70414.6491
5207,2010,61793.25073
5207,2009,44771.00678
5207,2008,46321.66277
5207,2007,37597.42676
5207,2006,29682.72664
5207,2005,29699.77311
5207,2003,17100.36725
5300,1998,184398.33159
5206,1997,2253.17222
5206,1995,3449.54596
5204,1997,24728.5162
5204,1996,22544.03278
5204,1995,18748.18169
5204,1994,26117.04926
5204,1993,24512.47506
5204,1992,21354.47173
5204,1991,18140.32707
5204,1990,13946.45755
5203,2015,263662.82096
5203,2014,254995.93524
5203,2013,247155.67277
5203,2012,238087.73498
5203,2011,223660.7396
5203,2010,235566.51764
5203,2009,247628.00979
5203,2008,213706.50298
5203,2007,205584.7287
5203,2006,207286.15394
5203,2005,191265.30656
5204,1998,24946.30135
5206,1996,2750.84853
5204,1999,28451.60527
5204,2001,36440.83282
5206,1994,3405.58525
5206,1993,3005.8443
5206,1992,2871.82549
5206,1991,2447.41987
5206,1990,2499.38482
5204,2015,54964.903
5204,2014,63653.10986
5204,2013,63721.70545
5204,2012,59356.46496
5204,2011,55287.47256
5204,2010,49720.85752
5204,2009,43827.00823
5204,2008,49430.71567
5204,2007,46571.2897
5204,2006,42487.16233
5204,2005,40041.11193
5204,2004,36100.60104
5204,2003,34250.72977
5204,2002,37537.74172
5204,2000,32751.12921
5300,1999,198389.46193
5300,2000,217751.66531
5300,2001,199175.86976
5303,2002,12019.04551
5303,2001,14947.84094
5303,2000,13015.63661
5303,1999,12262.8444
5303,1998,13751.15071
5303,1997,12140.08288
5303,1996,14152.27852
5303,1995,11655.0569
5303,1994,10400.83044
5303,1993,8835.16169
5303,1992,9233.96635
5303,1991,11433.73643
5303,1990,11203.4523
5302,2015,110021.45614
5302,2014,126167.82807
5302,2013,132839.75001
5302,2012,158550.99085
5302,2011,157158.53361
5302,2010,147180.13557
5303,2003,11808.74052
5302,2009,132437.92043
5303,2004,12561.37186
5303,2006,27051.98051
5304,1999,16228.9628
5304,1998,22271.06034
5304,1997,19415.32447
5304,1996,29945.10334
5304,1995,20488.59622
5304,1994,24158.00663
5304,1993,24094.059
5304,1992,15856.57635
5304,1991,17149.29978
5304,1990,20187.17454
5303,2015,35672.73482
5303,2014,39943.35412
5303,2013,40340.64337
5303,2012,42411.25101
5303,2011,44654.17558
5303,2010,34431.65761
5303,2009,27115.21394
5303,2008,27287.03159
5303,2007,22613.07176
5303,2005,15496.47812
5302,2008,123336.07451
5302,2007,247979.34486
5302,2006,217898.03703
5301,2006,76.49086
5301,2005,45.2511
5301,2004,42.60967
5301,2003,40.28054
5301,2002,69.7877
5300,2015,250595.39289
5300,2014,296577.71225
5300,2013,304463.48548
5300,2012,322506.11218
5300,2011,322504.30019
5300,2010,275624.30599
5300,2009,231427.58945
5300,2008,223800.79731
5300,2007,333554.97603
5300,2006,315827.57832
5300,2005,266686.80666
5300,2004,253207.8881
5300,2003,222449.93364
5300,2002,205681.04756
5301,2007,86.50251
5301,2008,118.7245
5301,2009,2893.57405
5301,2010,3667.29779
5302,2005,207894.60648
5302,2004,200311.63364
5302,2003,173649.07488
5302,2002,155271.73873
5302,2001,152846.60457
5302,2000,165066.8406
5302,1999,155341.85954
5302,1998,133846.79888
5302,1997,141647.09402
5203,2004,183550.16498
5302,1996,149099.79718
5302,1994,147970.65989
5302,1993,135966.87798
5302,1992,113543.22423
5302,1991,100795.92761
5302,1990,88758.67946
5301,2014,5877.26277
5301,2013,5881.97543
5301,2012,4797.99077
5301,2011,4363.29021
5302,1995,158740.55873
5203,2003,185586.2829
5203,2002,180881.07724
5203,2001,180056.27371
5101,2003,1959.71498
5101,2002,1130.92778
5101,2001,804.82622
5101,2000,1217.61549
5101,1999,1799.02795
5101,1998,2518.35702
5101,1997,2238.73185
5101,1996,2403.69131
5101,1995,2098.97948
5101,1994,1787.59728
5101,1993,1121.38607
5101,1992,1517.98569
5101,1991,2040.3935
5101,1990,2063.25567
5100,2015,3273.2694
5100,2014,10543.44596
5100,2013,15831.33761
5100,2012,14861.78309
5100,2011,9297.3536
5101,2004,2136.62823
5100,2010,10021.04039
5101,2005,2282.01473
5101,2007,3020.05197
5102,2001,613.65263
5102,2000,652.84791
5102,1999,923.80539
5102,1998,660.08826
5102,1997,539.048
5102,1996,757.15895
5102,1995,640.63968
5102,1994,507.08249
5102,1993,1047.52563
5102,1992,1305.03461
5102,1991,1097.19943
5102,1990,1529.0238
5101,2015,3273.2694
5101,2014,3294.02819
5101,2013,5138.88845
5101,2012,4561.41664
5101,2011,4541.7897
5101,2010,3620.7898
5101,2009,3468.14385
5101,2006,2472.29687
5100,2009,9502.03827
5100,2008,11347.83693
5100,2007,10950.58977
5000,2008,943804.29252
5000,2007,1001547.41031
5000,2006,946072.57034
5000,2005,868780.12035
5000,2004,825949.09268
5000,2003,750950.45677
5000,2002,679494.78168
5000,2001,660682.7503
5000,2000,666767.12365
5000,1999,666628.05333
5000,1998,638937.01131
5000,1997,642648.74828
5000,1996,666597.51639
5000,1995,634545.39211
5000,1994,557121.68425
5000,1993,543925.1424
5000,1992,496107.79665
5000,1991,463938.8772
5000,1990,440459.00709
5000,2009,951975.7193
5000,2010,999707.24722
5000,2011,1074445.64255
5000,2012,1090590.54952
5100,2006,7484.69674
5100,2005,6723.69574
5100,2004,9796.08858
5100,2003,5870.72425
5100,2002,5671.42012
5100,2001,3160.38587
5100,2000,5177.64444
5100,1999,6341.41896
5100,1998,9160.7565
5102,2002,768.30577
5100,1997,10408.41969
5100,1995,9448.05613
5100,1994,8658.97218
