geo,year,roots_tuber_dry_equiv_import_quantity_cce
5817,2013,464416
5206,2013,26863
5207,1961,20036
5207,1962,41758
5207,1963,24194
5207,1964,28302
5207,1965,15160
5207,1966,14379
5207,1967,21707
5207,1968,15522
5207,1969,23439
5207,1970,21702
5207,1971,14650
5207,1972,73551
5207,1973,29737
5207,1974,18811
5207,1975,20197
5207,1976,15830
5207,1977,15080
5207,1978,18641
5207,1979,23421
5207,1980,41603
5207,1981,13611
5207,1982,12413
5206,2012,31590
5206,2011,31917
5206,2010,30577
5206,2009,32810
5206,1985,24439
5206,1986,33764
5206,1987,21170
5206,1988,21584
5206,1989,14702
5206,1990,17567
5206,1991,17807
5206,1992,19097
5206,1993,21636
5206,1994,20836
5206,1995,20612
5207,1983,14256
5206,1996,21874
5206,1998,26700
5206,1999,24857
5206,2000,27789
5206,2001,33235
5206,2002,29878
5206,2003,32298
5206,2004,32604
5206,2005,34068
5206,2006,32263
5206,2007,32434
5206,2008,43710
5206,1997,24604
5206,1984,21789
5207,1984,14721
5207,1986,34977
5300,1962,66053
5300,1963,93004
5300,1964,149515
5300,1965,117452
5300,1966,108715
5300,1967,163339
5300,1968,147467
5300,1969,145399
5300,1970,134803
5300,1971,140648
5300,1972,170516
5300,1973,230250
5300,1974,438490
5300,1975,359732
5300,1976,288970
5300,1977,279844
5300,1978,291560
5300,1979,308374
5300,1980,372640
5300,1981,504977
5300,1982,521967
5300,1983,545961
5300,1984,744631
5300,1961,67904
5207,2013,304703
5207,2012,274634
5207,2011,262401
5207,1987,15753
5207,1988,26304
5207,1989,13676
5207,1990,58428
5207,1991,55442
5207,1992,81222
5207,1993,109054
5207,1994,132528
5207,1995,120600
5207,1996,81581
5207,1997,110788
5207,1985,8632
5207,1998,147516
5207,2000,165172
5207,2001,160188
5207,2002,141611
5207,2003,157861
5207,2004,190668
5207,2005,151617
5207,2006,196926
5207,2007,194588
5207,2008,196220
5207,2009,189187
5207,2010,271132
5207,1999,129019
5206,1983,21925
5206,1982,21407
5206,1981,21475
5203,2008,845796
5203,2009,859000
5203,2010,881649
5203,2011,925980
5203,2012,1056271
5203,2013,1072368
5204,1961,3365
5204,1962,4043
5204,1963,3819
5204,1964,4635
5204,1965,5996
5204,1966,4463
5204,1967,5782
5204,1968,7843
5204,1969,6262
5204,1970,7850
5204,1971,7164
5204,1972,5649
5204,1973,6852
5204,1974,7007
5204,1975,8186
5204,1976,8550
5204,1977,9616
5203,2007,815070
5203,2006,798163
5203,2005,799551
5203,2004,806267
5203,1980,106762
5203,1981,163954
5203,1982,153289
5203,1983,121800
5203,1984,147270
5203,1985,187217
5203,1986,170338
5203,1987,191765
5203,1988,256856
5203,1989,412944
5203,1990,445581
5204,1978,14374
5203,1991,350018
5203,1993,334097
5203,1994,324165
5203,1995,348826
5203,1996,410789
5203,1997,464280
5203,1998,538251
5203,1999,570592
5203,2000,617341
5203,2001,625795
5203,2002,732640
5203,2003,791564
5203,1992,442131
5204,1979,15472
5204,1980,13762
5204,1981,16337
5204,2010,164352
5204,2011,169807
5204,2012,178016
5204,2013,180559
5206,1961,12829
5206,1962,18378
5206,1963,16512
5206,1964,19077
5206,1965,12956
5206,1966,16602
5206,1967,16306
5204,2009,147510
5206,1968,15340
5206,1970,15452
5206,1971,15604
5206,1972,12674
5206,1973,14893
5206,1974,15670
5206,1975,13582
5206,1976,14388
5206,1977,20668
5206,1978,20253
5206,1979,22404
5206,1980,20877
5206,1969,16228
5300,1985,1486200
5204,2008,139388
5204,2006,159641
5204,1982,23531
5204,1983,10794
5204,1984,16319
5204,1985,11906
5204,1986,8089
5204,1987,12439
5204,1988,9717
5204,1989,26499
5204,1990,40732
5204,1991,41263
5204,1992,50919
5204,2007,151849
5204,1993,40849
5204,1995,36790
5204,1996,36814
5204,1997,58126
5204,1998,62320
5204,1999,83105
5204,2000,92672
5204,2001,96865
5204,2002,107895
5204,2003,127493
5204,2004,141744
5204,2005,132177
5204,1994,42071
5300,1986,1113025
5300,1987,757098
5300,1988,1664718
5303,2000,71594
5303,2001,58810
5303,2002,68721
5303,2003,107706
5303,2004,101918
5303,2005,90860
5303,2006,108156
5303,2007,175365
5303,2008,111080
5303,2009,139548
5303,2010,124348
5303,2011,113586
5303,2012,118762
5303,2013,167482
5304,1961,7687
5304,1962,7466
5304,1963,9216
5304,1964,7737
5304,1965,8819
5304,1966,7443
5304,1967,14631
5304,1968,10634
5304,1969,11199
5303,1999,53369
5303,1998,55743
5303,1997,46804
5303,1996,32340
5303,1972,8389
5303,1973,7953
5303,1974,10187
5303,1975,8130
5303,1976,7922
5303,1977,7621
5303,1978,6531
5303,1979,12763
5303,1980,7180
5303,1981,7262
5303,1982,7326
5304,1970,9255
5303,1983,9522
5303,1985,16271
5303,1986,16308
5303,1987,14687
5303,1988,24502
5303,1989,24280
5303,1990,25692
5303,1991,10209
5303,1992,17856
5303,1993,13823
5303,1994,16456
5303,1995,22273
5303,1984,11089
5304,1971,10004
5304,1972,18166
5304,1973,40315
5304,2002,345136
5304,2003,586091
5304,2004,498811
5304,2005,581842
5304,2006,941959
5304,2007,895210
5304,2008,770720
5304,2009,1098510
5304,2010,1160475
5304,2011,1504926
5304,2012,2459908
5304,2001,370744
5304,2013,1305489
5305,1962,16121
5305,1963,16824
5305,1964,23044
5305,1965,23147
5305,1966,24234
5305,1967,25184
5305,1968,28077
5305,1969,26159
5305,1970,19282
5305,1971,22760
5305,1972,25557
5305,1961,17313
5303,1971,9029
5304,2000,585457
5304,1998,340221
5304,1974,25071
5304,1975,34110
5304,1976,62925
5304,1977,17507
5304,1978,12436
5304,1979,10103
5304,1980,28569
5304,1981,21371
5304,1982,63129
5304,1983,73312
5304,1984,29786
5304,1999,282212
5304,1985,41931
5304,1987,65404
5304,1988,374589
5304,1989,94235
5304,1990,102351
5304,1991,101418
5304,1992,287767
5304,1993,129909
5304,1994,323729
5304,1995,527373
5304,1996,247386
5304,1997,418947
5304,1986,31764
5203,1979,118102
5303,1970,12655
5303,1968,12513
5301,1995,22294
5301,1996,51227
5301,1997,54837
5301,1998,47489
5301,1999,44374
5301,2000,10137
5301,2001,8757
5301,2002,3650
5301,2003,3720
5301,2004,4084
5301,2005,7985
5301,2006,21896
5301,2007,27691
5301,2008,28180
5301,2009,39050
5301,2010,53198
5301,2011,46991
5301,2012,38652
5301,2013,50140
