geo,year,animals_live_non_food_import_value_tle
106,1992,24679.0
136,2012,2.0
136,2010,1.0
134,2013,132.0
134,2012,217.0
134,2011,178.0
134,2010,108.0
134,2009,362.0
134,2008,207.0
134,2007,339.0
134,2006,174.0
134,2005,224.0
134,2004,274.0
134,2003,65.0
134,2002,336.0
133,2012,1.0
133,2007,0.0
133,2001,18.0
136,2013,0.0
133,2000,0.0
137,1961,0.0
137,1963,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1962,0.0
137,1981,0.0
133,1996,0.0
132,2012,40.0
131,1999,1751.0
131,1998,3396.0
131,1996,3273.0
131,1995,13658.0
131,1994,1620.0
131,1993,826.0
131,1992,1102.0
131,1991,1733.0
131,1990,1212.0
131,1989,1485.0
131,1988,760.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,2000,1636.0
132,2013,32.0
131,2001,1370.0
131,2003,4356.0
132,2011,40.0
132,2010,1.0
132,2008,3.0
132,2007,0.0
132,2005,0.0
132,2004,2.0
132,2003,14.0
131,2013,2932.0
131,2012,1928.0
131,2011,2575.0
131,2010,5142.0
131,2009,1834.0
131,2008,6097.0
131,2007,10862.0
131,2006,9347.0
131,2005,5740.0
131,2004,12908.0
131,2002,3056.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
138,1993,1895.0
138,1992,1303.0
138,1991,836.0
138,1990,1012.0
138,1989,544.0
138,1988,314.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1994,2924.0
138,1976,0.0
138,1995,1018.0
138,1997,4012.0
141,1997,27.0
138,2013,13217.0
138,2012,19572.0
138,2011,12333.0
138,2010,9847.0
138,2009,10870.0
138,2008,9695.0
138,2007,8362.0
138,2006,6540.0
138,2005,5326.0
138,2004,4814.0
138,2003,5422.0
138,2002,4519.0
138,2001,4260.0
138,2000,3548.0
138,1999,3775.0
138,1998,4270.0
138,1996,1688.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
137,2003,6.0
137,2002,11.0
137,2001,0.0
137,2000,3.0
137,1999,6.0
137,1998,4.0
137,1997,3.0
137,1996,2.0
137,1995,3.0
137,1992,4.0
137,1991,4.0
137,1990,3.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,2004,14.0
137,2005,8.0
137,2006,16.0
137,2007,36.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
131,1981,0.0
138,1964,0.0
138,1962,0.0
138,1961,0.0
137,2013,47.0
137,2012,43.0
137,2011,9.0
137,2010,38.0
137,2009,44.0
137,2008,69.0
138,1963,0.0
141,1998,9.0
131,1980,0.0
131,1978,0.0
121,2004,413.0
119,2013,2655.0
119,2012,4473.0
119,2011,1048.0
119,2010,2556.0
