geo,year,animals_live_non_food_import_value_tle
162,1998,1705.0
156,2001,854.0
156,2000,449.0
156,1999,433.0
156,1998,340.0
156,1997,173.0
156,1996,10793.0
156,1995,1217.0
156,1994,106.0
156,1993,39.0
156,1992,293.0
156,1991,52.0
156,1990,97.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,2002,704.0
156,1986,0.0
156,2003,1011.0
156,2005,1889.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,1357.0
156,2015,924.0
156,2014,1209.0
156,2013,1534.0
156,2012,992.0
156,2011,606.0
156,2010,972.0
156,2009,859.0
156,2008,1665.0
156,2007,1753.0
156,2006,1574.0
156,2004,869.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1962,0.0
156,1961,0.0
153,2014,3.0
153,1998,9.0
153,1997,1.0
150,2016,23772.0
150,2015,19365.0
150,2014,55765.0
150,2013,49149.0
150,2012,28567.0
150,2011,43616.0
150,2010,36507.0
150,2009,32674.0
150,2008,44007.0
150,2007,24174.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
157,1965,0.0
156,1975,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1974,0.0
150,2006,17329.0
157,1966,0.0
157,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2015,22.0
157,2014,40.0
157,2013,27.0
157,2012,10.0
157,2011,14.0
157,2010,20.0
157,2009,2.0
157,2008,7.0
162,1968,0.0
157,2007,9.0
162,1969,0.0
162,1971,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1970,0.0
157,2006,4.0
157,2005,11.0
157,2004,11.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,2003,6.0
157,2002,6.0
157,2001,9.0
157,2000,18.0
157,1999,2.0
157,1998,5.0
157,1997,7.0
157,1967,0.0
157,1996,11.0
157,1994,44.0
157,1993,78.0
157,1992,216.0
157,1991,4.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1995,76.0
162,1987,0.0
150,2005,12503.0
150,2003,13495.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,0.0
273,2014,1.0
273,2012,1.0
273,2011,0.0
273,2010,14.0
273,2009,4.0
273,2008,2.0
273,2007,13.0
273,2006,5.0
141,2016,7.0
141,2015,3.0
141,2007,9.0
143,1964,0.0
141,2006,2.0
143,1965,0.0
143,1967,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1966,0.0
141,2005,2.0
141,2004,4.0
141,2003,1.0
138,2001,4260.0
138,2000,3548.0
138,1999,3775.0
138,1998,4270.0
138,1997,4012.0
138,1996,1688.0
138,1995,1018.0
138,1994,2924.0
138,1993,1895.0
138,1992,1303.0
138,1991,836.0
138,1990,1012.0
138,1989,544.0
138,1988,314.0
138,1987,0.0
138,2002,4519.0
138,2003,5422.0
138,2004,4814.0
138,2005,5326.0
141,2001,1.0
141,2000,18.0
141,1999,2.0
141,1998,9.0
141,1997,27.0
138,2016,7926.0
138,2015,8651.0
143,1983,0.0
138,2014,11912.0
138,2012,19572.0
138,2011,12333.0
138,2010,9847.0
138,2009,10870.0
138,2008,9695.0
138,2007,8362.0
138,2006,6540.0
138,2013,13217.0
150,2004,12093.0
143,1984,0.0
143,1986,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1984,0.0
150,1968,0.0
150,1985,0.0
150,1987,0.0
