geo,year,arachides_decortiquees_production_fea
202,1961,188
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,2008,0
23,1977,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1978,0
23,1968,0
23,2009,0
23,2011,0
53,1981,36
53,1982,25
53,1983,24
53,1984,40
53,1985,46
53,1986,42
53,1987,37
53,1988,50
53,1989,48
53,1990,45
53,1991,52
53,1992,52
53,1993,52
53,1994,54
53,1995,72
53,1996,59
53,1997,72
53,1980,44
53,1979,46
53,1978,45
53,1977,45
23,2012,0
23,2013,0
53,1961,18
53,1962,19
53,1963,20
53,1964,17
53,1965,23
53,1966,23
23,2010,0
53,1967,33
53,1969,35
53,1970,33
53,1971,30
53,1972,29
53,1973,42
53,1974,29
53,1975,24
53,1976,43
53,1968,34
53,1998,69
23,1967,0
23,1965,0
16,2011,38
16,2012,36
16,2013,36
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
16,2010,37
16,2009,33
16,2008,31
16,2007,32
16,1989,32
16,1990,29
16,1991,25
16,1992,30
16,1993,28
16,1994,28
16,1995,28
16,1996,28
14,1975,0
16,1997,28
16,1999,29
16,2000,22
16,2001,19
16,2002,24
16,2003,24
16,2004,24
16,2005,27
16,2006,27
16,1998,27
23,1966,0
14,1976,0
14,1978,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1977,0
14,1987,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1988,0
53,1999,71
53,2000,85
53,2001,88
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,0
20,2013,0
21,1961,409
21,1962,453
21,1963,423
21,1964,329
21,1965,520
21,1966,626
21,1967,526
21,1968,528
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,1983,1
20,1984,0
20,1985,1
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
21,1969,528
20,1991,1
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,1
20,1998,0
20,1999,0
20,2000,1
20,1992,0
20,1982,0
21,1970,650
21,1972,669
21,1995,119
21,1996,108
21,1997,99
21,1998,135
21,1999,126
21,2000,129
21,2001,141
21,2002,137
21,2003,131
21,2004,166
21,2005,221
21,2006,175
21,2007,184
21,2008,219
21,2009,179
21,2010,183
21,2011,218
21,1994,112
21,1993,106
21,1992,121
21,1991,98
21,1973,413
21,1974,317
21,1975,309
21,1976,357
21,1977,225
21,1978,228
21,1979,323
21,1980,338
21,1971,661
21,1981,248
21,1983,199
21,1984,174
21,1985,237
