geo,year,cattle_manure_treated_n_content_ele2
2,1961,14743280.75
194,2000,810466.8488
194,2001,852274.54722
194,2002,893134.85638
194,2003,924068.75494
194,2004,956128.23191
194,2005,985725.6607
194,2006,1037010.27661
194,2007,1181846.84787
194,2008,1192421.67003
194,2009,1218821.57545
194,2010,1144565.45368
194,2011,1233363.54902
194,2012,1388364.31416
194,2013,1393017.4734
194,2014,1140407.11179
194,2015,997620.9323
194,2016,1173320.7412
195,1961,2539467.6075
195,1962,2490233.232
195,1963,2712512.757
195,1964,2818141.11075
194,1999,779131.13032
195,1965,3050852.33305
194,1998,808048.1867
194,1996,706263.83027
194,1975,854571.80831
194,1976,962627.68581
194,1977,962455.99437
194,1978,1057943.7807
194,1979,1116098.92191
194,1980,1139196.79916
194,1981,1000341.8125
194,1982,845712.55021
194,1983,783083.15614
194,1984,769650.53291
194,1985,824834.10819
194,1986,873514.74603
194,1987,525550.74672
194,1988,528494.11128
194,1989,526932.67486
194,1990,525637.92989
194,1991,538447.1251
194,1992,607275.58627
194,1993,620901.77156
194,1994,659712.76012
194,1995,688891.01689
194,1997,758047.29952
195,1966,3261452.463
195,1967,3225217.599
195,1968,3306813.933
195,1995,4796058.05164
195,1996,4914761.89566
195,1997,4998873.35925
195,1998,4965970.50535
195,1999,5043324.45282
195,2000,5211932.36864
195,2001,5342841.44576
195,2002,4881593.02399
195,2003,5081380.04559
195,2004,5203284.14142
195,2005,5283082.26774
195,2006,5420896.26593
195,2007,5506163.98426
195,2008,5802296.8013
195,2009,6261309.88305
195,2010,6391934.67956
195,2011,6464994.96646
195,2012,6641440.98229
195,2013,6941605.64736
195,2014,6074751.08279
195,2015,6150825.28328
195,1994,4727540.32318
195,1993,4623642.41042
195,1992,4490263.653
195,1991,4358599.9332
195,1969,3356021.481
195,1970,3402963.474
195,1971,3491720.451
195,1972,3391007.607
195,1973,3096879
195,1974,3020309.811
195,1975,3106226.796
195,1976,3185325.654
195,1977,3275563.29
195,1978,3327268.314
194,1974,788088.1075
195,1979,3311466.369
195,1981,2974959.072
195,1982,3034288.581
195,1983,2968240.809
195,1984,2900291.46
195,1985,2900291.46
195,1986,2991469.43322
195,1987,3150594.83322
195,1988,3122747.88822
195,1989,3188784.92922
195,1990,4241642.52242
195,1980,3087331.476
194,1973,697293.1415
194,1972,578862.1943
194,1971,535078.5025
244,2011,253001.97486
244,2012,254366.68599
244,2013,262376.89829
244,2014,274261.68536
244,2015,336863.69844
244,2016,280638.91746
193,1961,7740.16299
193,1962,7723.45482
193,1963,7096.60806
193,1964,6448.27936
193,1965,5542.89548
193,1966,5078.66694
193,1967,6061.77962
193,1968,6072.12277
193,1969,5716.65248
193,1970,5623.01115
193,1971,5354.81718
193,1972,4339.08379
193,1973,4703.30598
193,1974,4324.76251
193,1975,4066.91169
244,2010,236563.34048
244,2009,235038.00961
244,2008,182753.46063
244,2007,182748.98405
244,1985,124525.225
244,1986,133900.25
244,1987,149657.519
244,1988,149657.519
244,1989,149657.519
244,1990,147671.7
244,1991,153824.6875
244,1992,147671.7
244,1993,153824.6875
244,1994,159977.675
193,1976,4418.40384
244,1995,159210.08298
244,1997,159218.21121
244,1998,166130.6625
244,1999,172382.21825
244,2000,173749.125
244,2001,170989.36706
244,2002,170993.63937
244,2003,176867.13522
244,2004,182735.56025
244,2005,182740.03386
244,2006,182744.50846
244,1996,159214.14664
195,2016,6171322.21199
193,1977,4602.504
193,1979,4970.70432
193,2006,5057.95401
193,2007,6297.75891
193,2008,3820.64699
193,2009,3548.09101
193,2010,2897.68507
193,2011,2320.77335
193,2012,2414.90865
193,2013,2595.37231
193,2014,2708.94676
193,2015,2812.33431
193,2016,2282.06045
194,1961,367084.6975
194,1962,374110.9475
194,1963,380627.74875
194,1964,387653.99875
194,1965,394170.8
194,1966,401197.05
194,1967,405048.14839
194,1968,442176.60375
194,1969,481627.81125
194,1970,508607.88125
193,2005,6881.99178
193,2004,6917.72644
193,2003,8023.16355
193,2002,7811.76942
193,1980,5154.80448
193,1981,5338.90464
193,1982,5523.0048
193,1983,5707.10496
193,1984,5891.20512
193,1985,6075.30528
193,1986,6167.35536
193,1987,6259.40544
193,1988,6351.45552
193,1989,6443.5056
193,1978,4786.60416
193,1990,6535.55568
193,1992,6719.65584
193,1993,6811.70592
193,1994,6903.756
193,1995,6995.80608
193,1996,7087.85616
193,1997,7179.90624
193,1998,7271.95632
193,1999,7364.0064
193,2000,7600.37529
193,2001,7736.43661
193,1991,6627.60576
244,1984,123341.603
272,2006,69052531.74228
272,2008,64290513.4596
197,2010,970614.57
197,2011,1064017.2159
197,2012,1119718.26939
197,2013,1169490.30763
197,2014,1177798.644
197,2015,1231945.31634
197,2016,1400613.90923
200,1961,141171.55288
200,1962,141342.61637
200,1963,141051.38525
200,1964,141378.73561
200,1965,141402.05829
200,1966,141623.96401
200,1967,141934.96971
200,1968,142101.18383
200,1969,119132.59797
200,1970,99305.56042
200,1971,59586.31029
200,1972,49636.65856
200,1973,59961.36882
200,1974,49990.84724
197,2009,870497.625
200,1975,40031.25171
197,2008,714271.64656
197,2006,665258.052
197,1985,625598.028
197,1986,625598.028
197,1987,625598.028
197,1988,625598.028
197,1989,625598.028
197,1990,625598.028
197,1991,625598.028
197,1992,648463.5552
197,1993,668146.5744
197,1994,686397.465
197,1995,665258.052
197,1996,567981.099
197,1997,486384.765
197,1998,486384.765
197,1999,368200.32
197,2000,368200.32
197,2001,286603.986
197,2002,286603.986
197,2003,318197.145
197,2004,368200.32
197,2005,475931.019
197,2007,605140.12648
200,1976,20157.18683
200,1977,20196.32863
200,1978,20165.50396
200,2005,4105.96266
200,2006,4081.05266
200,2007,4109.7118
200,2008,4151.4314
200,2009,4167.52493
200,2010,4172.10964
200,2011,4172.27899
200,2012,4182.7962
200,2013,4191.98509
200,2014,4201.90099
200,2015,3711.27636
200,2016,3620.29385
199,1993,54034219.232
199,1994,46105438.2726
199,1995,42788924.6106
199,1996,43096339.4512
199,1997,41111907.7432
199,1998,37393644.9103
199,1999,32789252.3784
199,2000,31006689.3297
199,2001,30101482.3144
200,2004,4098.98173
200,2003,4108.11601
200,2002,4117.51148
200,2001,4114.26678
200,1979,20169.44337
200,1980,20196.386
200,1981,20187.59211
200,1982,20141.45827
200,1983,20068.65809
200,1984,13019.49237
200,1985,8394.21973
200,1986,6998.95477
200,1987,7996.18557
200,1988,8014.31485
197,1984,625598.028
200,1989,8016.03453
200,1991,8025.09216
200,1992,8018.87776
200,1993,8024.24539
200,1994,8026.67919
200,1995,4017.055
200,1996,8042.58907
200,1997,4022.46179
200,1998,2013.41659
200,1999,4090.71399
200,2000,4084.50722
200,1990,8018.60288
197,1983,665958.20376
197,1982,706056.219
197,1981,683668.068
196,1965,4120.48938
196,1966,4196.62692
196,1967,4280.72073
196,1968,4356.85827
196,1969,4501.17708
